open_time,open,high,low,close,volume
1775638500000,84.64,84.88,84.63,84.86,18554.078
1775638800000,84.86,84.96,84.82,84.87,8740.979
1775639100000,84.88,84.88,84.74,84.74,6089.016
1775639400000,84.75,84.98,84.74,84.87,11072.286
1775639700000,84.86,84.93,84.78,84.9,3720.445
1775640000000,84.9,84.9,84.74,84.78,3819.847
1775640300000,84.77,84.78,84.63,84.66,7369.257
1775640600000,84.65,84.77,84.65,84.75,2083.818
1775640900000,84.76,84.78,84.67,84.68,2542.958
1775641200000,84.68,84.69,84.54,84.54,4934.376
1775641500000,84.55,84.65,84.53,84.63,4319.854
1775641800000,84.64,84.71,84.62,84.68,3851.577
1775642100000,84.67,84.7,84.65,84.66,2411.036
1775642400000,84.66,84.78,84.63,84.63,9866.92
1775642700000,84.63,84.76,84.57,84.64,8697.197
1775643000000,84.63,84.63,84.49,84.59,7808.001
1775643300000,84.58,84.66,84.55,84.66,6718.274
1775643600000,84.66,84.73,84.6,84.71,3188.589
1775643900000,84.72,84.8,84.7,84.73,3714.546
1775644200000,84.72,84.74,84.5,84.54,9964.865
1775644500000,84.53,84.58,84.5,84.58,7928.419
1775644800000,84.57,84.62,84.52,84.61,2533.83
1775645100000,84.61,84.66,84.59,84.65,3045.494
1775645400000,84.64,84.68,84.61,84.66,4393.997
1775645700000,84.65,84.66,84.5,84.5,2361.47
1775646000000,84.5,84.61,84.43,84.59,6365.796
1775646300000,84.6,84.68,84.59,84.67,3566.354
1775646600000,84.66,84.72,84.64,84.68,4272.349
1775646900000,84.67,84.83,84.66,84.73,10802.473
1775647200000,84.73,84.77,84.31,84.57,17140.943
1775647500000,84.58,84.69,84.49,84.68,53064.362
1775647800000,84.67,84.67,84.49,84.55,4855.553
1775648100000,84.55,84.55,84.11,84.22,23282.453
1775648400000,84.22,84.31,84.22,84.25,8831.798
1775648700000,84.24,84.42,84.18,84.36,37606.084
1775649000000,84.35,84.53,84.35,84.52,3555.945
1775649300000,84.52,84.52,84.42,84.45,2754.854
1775649600000,84.46,84.47,84.39,84.45,5620.67
1775649900000,84.44,84.47,84.41,84.43,5067.317
1775650200000,84.42,84.57,84.42,84.57,26374.978
1775650500000,84.56,84.56,84.41,84.42,6978.619
1775650800000,84.43,84.45,84.09,84.24,26707.428
1775651100000,84.24,84.38,84.23,84.36,5091.481
1775651400000,84.36,84.53,84.29,84.5,5969.412
1775651700000,84.5,84.66,84.5,84.64,10270.823
1775652000000,84.64,84.64,84.54,84.62,5521.555
1775652300000,84.63,84.67,84.52,84.61,14341.453
1775652600000,84.62,84.67,84.54,84.54,4869.693
1775652900000,84.54,84.69,84.5,84.54,15936.881
1775653200000,84.54,84.61,84.45,84.51,17990.16
1775653500000,84.51,84.98,84.45,84.81,36148.735
1775653800000,84.81,84.81,84.39,84.58,36994.415
1775654100000,84.58,84.83,84.49,84.63,17753.004
1775654400000,84.63,84.68,84.5,84.66,10176.555
1775654700000,84.67,84.79,84.65,84.72,9918.829
1775655000000,84.72,84.94,84.34,84.51,23647.833
1775655300000,84.5,84.53,84.09,84.11,25611.666
1775655600000,84.12,84.21,83.98,84.03,27747.337
1775655900000,84.03,84.45,83.97,84.39,27383.457
1775656200000,84.39,84.43,84.05,84.06,12810.985
1775656500000,84.06,84.21,83.92,84.05,15182.739
1775656800000,84.05,84.16,83.91,83.92,11704.998
1775657100000,83.91,83.98,83.42,83.46,39954.925
1775657400000,83.46,84.0,83.42,83.88,18033.642
1775657700000,83.88,83.97,83.57,83.57,9199.657
1775658000000,83.57,83.7,83.34,83.52,14195.681
1775658300000,83.53,83.6,83.46,83.46,7012.868
1775658600000,83.47,83.55,82.87,82.89,51574.281
1775658900000,82.89,83.14,82.61,83.05,63622.252
1775659200000,83.06,83.1,82.89,82.9,14596.341
1775659500000,82.89,82.97,82.53,82.83,25064.262
1775659800000,82.83,82.85,82.51,82.74,33979.135
1775660100000,82.73,82.91,82.52,82.9,22368.427
1775660400000,82.9,83.07,82.85,83.05,20395.969
1775660700000,83.05,83.12,82.84,82.84,23049.282
1775661000000,82.85,83.07,82.8,83.05,11446.859
1775661300000,83.05,83.24,83.02,83.22,21608.99
1775661600000,83.21,83.26,83.14,83.21,16727.998
1775661900000,83.22,83.22,83.11,83.17,8430.31
1775662200000,83.18,83.19,83.04,83.16,5705.104
1775662500000,83.15,83.36,83.15,83.22,26114.253
1775662800000,83.22,83.29,83.16,83.27,20359.126
1775663100000,83.27,83.46,83.26,83.38,6980.535
1775663400000,83.38,83.41,83.25,83.35,3588.127
1775663700000,83.36,83.45,83.32,83.34,3772.892
1775664000000,83.33,83.45,83.3,83.37,6133.387
1775664300000,83.38,83.43,83.28,83.3,5973.032
1775664600000,83.29,83.37,83.21,83.28,5755.498
1775664900000,83.27,83.37,83.2,83.33,6024.133
1775665200000,83.32,83.38,83.25,83.35,3752.296
1775665500000,83.34,83.4,83.22,83.23,3809.085
1775665800000,83.23,83.23,83.05,83.12,6622.581
1775666100000,83.12,83.23,83.12,83.2,2573.642
1775666400000,83.2,83.32,83.17,83.31,2850.275
1775666700000,83.31,83.48,83.3,83.44,4667.609
1775667000000,83.43,83.45,83.35,83.42,4025.174
1775667300000,83.43,83.6,83.42,83.48,19104.677
1775667600000,83.49,83.6,83.42,83.53,5951.362
1775667900000,83.52,83.55,83.43,83.48,3632.968
1775668200000,83.49,83.77,83.47,83.75,5510.569
1775668500000,83.75,83.76,83.58,83.6,4806.237
1775668800000,83.59,83.63,83.46,83.46,6115.451
1775669100000,83.46,83.51,83.3,83.47,5523.615
1775669400000,83.48,83.63,83.48,83.62,8465.897
1775669700000,83.62,84.18,83.61,83.92,22927.022
1775670000000,83.92,84.03,83.81,84.02,11625.38
1775670300000,84.02,84.04,83.9,83.96,3330.777
1775670600000,83.96,83.97,83.88,83.88,4260.152
1775670900000,83.88,83.99,83.86,83.97,9002.491
1775671200000,83.98,84.0,83.83,83.94,14306.794
1775671500000,83.94,84.03,83.9,83.9,7131.972
1775671800000,83.9,83.9,83.7,83.81,5713.482
1775672100000,83.81,83.88,83.27,83.44,11304.623
1775672400000,83.44,83.54,83.25,83.27,17638.669
1775672700000,83.27,83.36,83.19,83.28,9206.646
1775673000000,83.28,83.46,83.27,83.43,5050.54
1775673300000,83.42,83.46,83.29,83.29,5247.753
1775673600000,83.28,83.29,83.05,83.07,6725.452
1775673900000,83.07,83.2,83.04,83.11,6792.072
1775674200000,83.1,83.12,82.96,82.99,7667.607
1775674500000,82.98,82.99,82.82,82.93,17652.032
1775674800000,82.93,83.0,82.78,82.91,8554.318
1775675100000,82.91,82.99,82.85,82.92,6280.134
1775675400000,82.93,83.13,82.93,83.06,6724.469
1775675700000,83.07,83.11,82.93,83.02,2429.085
1775676000000,83.01,83.02,82.77,82.94,2378.029
1775676300000,82.94,83.03,82.82,82.83,3219.619
1775676600000,82.83,82.96,82.8,82.88,5945.5
1775676900000,82.89,83.07,82.87,82.98,7013.178
1775677200000,82.98,82.99,82.78,82.94,6557.506
1775677500000,82.94,83.06,82.94,83.01,3926.244
1775677800000,83.01,83.08,83.0,83.02,3835.61
1775678100000,83.02,83.24,82.99,83.19,7605.689
1775678400000,83.19,83.36,83.17,83.27,7799.099
1775678700000,83.27,83.38,83.24,83.26,5824.622
1775679000000,83.25,83.31,83.21,83.24,2120.306
1775679300000,83.25,83.38,83.24,83.36,5439.57
1775679600000,83.36,83.36,83.22,83.26,4156.944
1775679900000,83.26,83.28,83.24,83.27,2310.0
1775680200000,83.26,83.34,83.22,83.28,3436.683
1775680500000,83.28,83.28,83.02,83.14,4484.14
1775680800000,83.14,83.18,83.09,83.12,2854.001
1775681100000,83.11,83.2,83.06,83.18,5905.43
1775681400000,83.18,83.29,83.17,83.28,2866.08
1775681700000,83.27,83.28,83.2,83.28,2217.087
1775682000000,83.27,83.27,83.19,83.19,2105.771
1775682300000,83.2,83.36,83.18,83.32,1640.838
1775682600000,83.32,83.59,83.31,83.42,6510.962
1775682900000,83.42,83.51,83.42,83.43,3144.206
1775683200000,83.44,83.58,83.42,83.45,7044.545
1775683500000,83.45,83.61,83.44,83.47,3608.177
1775683800000,83.48,83.52,83.29,83.3,5556.634
1775684100000,83.3,83.5,83.29,83.44,3081.524
1775684400000,83.44,83.45,83.33,83.35,3722.681
1775684700000,83.35,83.47,83.33,83.39,2384.186
1775685000000,83.38,83.46,83.34,83.39,2519.744
1775685300000,83.4,83.43,83.35,83.4,2645.107
1775685600000,83.4,83.44,83.19,83.2,6503.273
1775685900000,83.19,83.28,83.16,83.17,4588.537
1775686200000,83.17,83.18,83.05,83.12,3479.52
1775686500000,83.11,83.15,82.87,82.9,7649.974
1775686800000,82.9,82.97,82.73,82.91,11392.001
1775687100000,82.91,82.95,82.67,82.71,7569.901
1775687400000,82.71,82.93,82.6,82.93,8755.881
1775687700000,82.92,83.01,82.9,82.96,5155.969
1775688000000,82.95,82.96,82.85,82.85,2223.709
1775688300000,82.86,82.89,82.82,82.87,4575.612
1775688600000,82.86,82.88,82.72,82.72,3464.262
1775688900000,82.71,82.72,82.61,82.63,7277.171
1775689200000,82.63,82.63,82.24,82.35,32827.898
1775689500000,82.34,82.49,82.33,82.34,9811.513
1775689800000,82.34,82.91,82.34,82.89,25830.575
1775690100000,82.9,83.02,82.57,82.61,20428.86
1775690400000,82.6,82.64,82.32,82.56,14115.292
1775690700000,82.56,82.57,82.47,82.51,8300.39
1775691000000,82.51,82.58,82.42,82.56,6190.222
1775691300000,82.56,82.68,82.51,82.56,4743.303
1775691600000,82.56,82.61,82.51,82.55,5006.694
1775691900000,82.54,82.68,82.52,82.68,5977.985
1775692200000,82.68,82.72,82.55,82.55,8436.195
1775692500000,82.55,82.61,82.54,82.57,4862.287
1775692800000,82.56,82.57,82.44,82.48,7400.802
1775693100000,82.48,82.63,82.44,82.59,4846.926
1775693400000,82.58,82.61,82.52,82.57,2455.623
1775693700000,82.58,82.67,82.45,82.5,5150.313
1775694000000,82.49,82.61,82.44,82.49,9208.083
1775694300000,82.49,82.55,82.39,82.4,5610.45
1775694600000,82.39,82.48,82.27,82.36,7989.339
1775694900000,82.37,82.49,82.13,82.19,13866.383
1775695200000,82.19,82.25,82.08,82.17,21317.272
1775695500000,82.17,82.24,82.08,82.22,16129.852
1775695800000,82.22,82.25,82.11,82.19,27732.72
1775696100000,82.2,82.33,82.18,82.21,10297.573
1775696400000,82.21,82.29,82.13,82.21,6404.265
1775696700000,82.21,82.23,81.7,81.9,69660.727
1775697000000,81.89,82.01,81.85,81.97,4850.752
1775697300000,81.98,82.05,81.92,82.01,10244.279
1775697600000,82.01,82.08,81.78,81.85,13676.288
1775697900000,81.85,82.0,81.84,81.92,6443.854
1775698200000,81.92,82.35,81.83,82.25,24506.575
1775698500000,82.25,82.26,81.94,82.04,23102.131
1775698800000,82.04,82.04,81.94,81.94,4463.459
1775699100000,81.95,82.09,81.88,82.07,7179.74
1775699400000,82.08,82.24,82.08,82.21,4848.119
1775699700000,82.2,82.25,82.16,82.22,7841.935
1775700000000,82.23,82.34,82.13,82.14,7880.458
1775700300000,82.15,82.25,82.13,82.24,3500.738
1775700600000,82.24,82.27,82.11,82.13,3841.343
1775700900000,82.14,82.35,82.11,82.35,5869.309
1775701200000,82.35,82.36,82.24,82.34,3721.807
1775701500000,82.34,82.44,82.31,82.37,4773.29
1775701800000,82.36,82.37,82.3,82.32,3385.656
1775702100000,82.31,82.33,82.2,82.25,4134.935
1775702400000,82.25,82.25,82.06,82.21,8019.122
1775702700000,82.22,82.34,82.15,82.21,7569.226
1775703000000,82.21,82.28,82.17,82.19,5071.873
1775703300000,82.19,82.23,82.11,82.12,6583.721
1775703600000,82.12,82.15,82.11,82.12,1996.984
1775703900000,82.12,82.18,82.02,82.05,7000.757
1775704200000,82.05,82.06,81.95,82.0,18928.552
1775704500000,81.99,82.02,81.87,81.96,12679.79
1775704800000,81.96,82.14,81.89,82.12,18996.271
1775705100000,82.12,82.13,81.9,81.99,6115.859
1775705400000,81.98,82.08,81.98,82.04,4208.645
1775705700000,82.04,82.1,82.03,82.08,1921.468
1775706000000,82.08,82.1,81.95,82.01,5394.609
1775706300000,82.01,82.11,81.94,82.1,5280.778
1775706600000,82.11,82.17,82.06,82.08,3690.331
1775706900000,82.08,82.09,82.02,82.03,1172.474
1775707200000,82.02,82.02,81.93,82.0,2316.479
1775707500000,82.0,82.03,81.91,81.92,7517.95
1775707800000,81.92,81.97,81.9,81.94,3135.779
1775708100000,81.94,81.94,81.89,81.94,2192.404
1775708400000,81.94,81.94,81.86,81.9,2184.281
1775708700000,81.9,81.93,81.82,81.89,7861.935
1775709000000,81.89,81.95,81.84,81.94,7501.748
1775709300000,81.94,81.99,81.91,81.97,4364.358
1775709600000,81.98,82.03,81.97,81.99,3889.461
1775709900000,81.99,82.01,81.84,81.87,12031.641
1775710200000,81.88,81.94,81.87,81.89,5051.842
1775710500000,81.89,81.92,81.83,81.84,3422.471
1775710800000,81.83,81.9,81.74,81.87,15420.316
1775711100000,81.87,81.93,81.86,81.91,2380.572
1775711400000,81.9,81.93,81.82,81.93,2567.867
1775711700000,81.94,82.0,81.88,81.99,2987.574
1775712000000,82.0,82.05,81.92,81.96,8587.775
1775712300000,81.96,82.07,81.96,82.06,8822.146
1775712600000,82.06,82.17,82.02,82.16,3371.006
1775712900000,82.17,82.33,82.14,82.31,10606.304
1775713200000,82.31,82.31,82.22,82.26,6755.309
1775713500000,82.27,82.27,82.11,82.13,3860.879
1775713800000,82.14,82.14,82.07,82.11,4247.907
1775714100000,82.11,82.17,82.07,82.17,3536.535
1775714400000,82.17,82.37,82.17,82.29,6355.217
1775714700000,82.28,82.35,82.25,82.26,8439.058
1775715000000,82.25,82.3,82.23,82.24,2257.975
1775715300000,82.23,82.24,82.14,82.16,4337.924
1775715600000,82.16,82.16,82.06,82.08,4070.672
1775715900000,82.09,82.1,81.99,82.0,3878.006
1775716200000,82.0,82.13,81.85,82.07,11487.476
1775716500000,82.08,82.17,82.03,82.06,4634.493
1775716800000,82.07,82.11,82.06,82.09,881.268
1775717100000,82.08,82.12,82.07,82.1,2288.581
1775717400000,82.11,82.16,82.07,82.15,1997.683
1775717700000,82.15,82.19,82.14,82.18,2150.325
1775718000000,82.18,82.34,82.18,82.32,13192.823
1775718300000,82.32,82.34,82.29,82.32,2400.448
1775718600000,82.32,82.34,82.28,82.33,2484.141
1775718900000,82.33,82.37,82.26,82.32,4017.794
1775719200000,82.31,82.32,82.23,82.26,3247.845
1775719500000,82.26,82.28,82.26,82.28,1707.516
1775719800000,82.27,82.46,82.25,82.44,9618.076
1775720100000,82.45,82.48,82.42,82.44,3643.825
1775720400000,82.45,82.45,82.29,82.37,3235.146
1775720700000,82.37,82.41,82.32,82.34,1679.933
1775721000000,82.34,82.37,82.3,82.33,1713.195
1775721300000,82.33,82.36,82.27,82.29,1702.475
1775721600000,82.29,82.42,82.21,82.39,3184.687
1775721900000,82.39,82.41,82.3,82.3,1411.194
1775722200000,82.31,82.31,82.16,82.22,3406.408
1775722500000,82.22,82.27,82.16,82.25,1391.207
1775722800000,82.25,82.4,82.24,82.4,1828.459
1775723100000,82.39,82.43,82.35,82.36,5848.748
1775723400000,82.36,82.49,82.36,82.46,2009.353
1775723700000,82.45,82.51,82.42,82.51,2741.295
1775724000000,82.51,82.61,82.47,82.59,10242.219
1775724300000,82.58,82.65,82.49,82.49,7077.688
1775724600000,82.5,82.5,82.39,82.47,3865.238
1775724900000,82.47,82.52,82.44,82.48,2978.983
1775725200000,82.47,82.48,82.33,82.38,3528.233
1775725500000,82.39,82.41,82.23,82.26,9871.935
1775725800000,82.25,82.33,82.2,82.33,4404.632
1775726100000,82.33,82.53,82.32,82.48,8594.191
1775726400000,82.48,82.48,82.4,82.45,4359.244
1775726700000,82.44,82.51,82.41,82.49,2823.387
1775727000000,82.49,82.6,82.47,82.51,4349.502
1775727300000,82.51,82.52,82.21,82.24,6397.604
1775727600000,82.24,82.25,82.11,82.24,5558.298
1775727900000,82.24,82.37,82.23,82.28,3596.373
1775728200000,82.28,82.47,82.25,82.47,1764.103
1775728500000,82.47,82.69,82.47,82.61,9552.686
1775728800000,82.6,82.62,82.54,82.6,4649.795
1775729100000,82.6,82.6,82.44,82.44,5263.649
1775729400000,82.45,82.45,82.37,82.41,1503.419
1775729700000,82.42,82.5,82.41,82.48,2306.443
1775730000000,82.48,82.57,82.47,82.56,2955.668
1775730300000,82.56,82.6,82.52,82.54,2281.252
1775730600000,82.53,82.58,82.46,82.54,3530.671
1775730900000,82.54,82.6,82.52,82.57,2377.693
1775731200000,82.58,82.64,82.55,82.59,5624.072
1775731500000,82.59,82.66,82.58,82.66,3087.172
1775731800000,82.66,82.66,82.5,82.58,4702.521
1775732100000,82.58,82.64,82.57,82.58,7569.927
1775732400000,82.58,82.71,82.46,82.48,14482.988
1775732700000,82.49,82.54,82.43,82.43,4006.441
1775733000000,82.43,82.43,82.3,82.3,6843.264
1775733300000,82.3,82.31,82.16,82.23,6507.48
1775733600000,82.23,82.29,82.17,82.2,4153.566
1775733900000,82.19,82.25,82.03,82.18,10506.346
1775734200000,82.17,82.3,82.17,82.22,4675.02
1775734500000,82.22,82.24,82.15,82.24,3979.011
1775734800000,82.23,82.28,82.19,82.23,1776.968
1775735100000,82.24,82.34,82.24,82.34,1890.284
1775735400000,82.34,82.35,82.27,82.27,2194.583
1775735700000,82.26,82.27,82.15,82.18,10377.565
1775736000000,82.18,82.22,82.17,82.18,1776.997
1775736300000,82.18,82.3,82.16,82.28,1210.24
1775736600000,82.29,82.32,82.23,82.23,1093.603
1775736900000,82.23,82.3,82.22,82.24,3154.525
1775737200000,82.23,82.23,82.07,82.12,7141.157
1775737500000,82.13,82.35,82.11,82.17,7123.22
1775737800000,82.18,82.26,81.94,82.25,22793.959
1775738100000,82.25,82.31,82.13,82.16,4631.74
1775738400000,82.15,82.39,82.11,82.26,10260.737
1775738700000,82.26,82.28,82.04,82.19,3925.235
1775739000000,82.19,82.21,82.15,82.16,2272.03
1775739300000,82.16,82.32,82.16,82.28,7245.343
1775739600000,82.28,82.37,82.21,82.24,2692.927
1775739900000,82.25,82.27,82.16,82.18,1942.824
1775740200000,82.17,82.25,82.17,82.22,1206.766
1775740500000,82.22,82.23,82.18,82.19,2085.176
1775740800000,82.2,82.22,82.13,82.17,1196.258
1775741100000,82.17,82.3,82.16,82.3,4068.082
1775741400000,82.3,82.42,82.05,82.08,7346.73
1775741700000,82.08,82.21,81.81,81.97,15906.614
1775742000000,81.97,82.11,81.84,81.98,8294.35
1775742300000,81.98,82.01,81.76,81.94,12595.23
1775742600000,81.93,81.93,81.68,81.74,11741.468
1775742900000,81.74,81.88,81.57,81.87,13297.164
1775743200000,81.87,81.89,81.75,81.79,4525.594
1775743500000,81.78,81.8,81.69,81.69,5276.841
1775743800000,81.69,81.99,81.64,81.91,7053.004
1775744100000,81.92,81.96,81.59,81.63,8278.564
1775744400000,81.62,81.75,81.59,81.71,7325.549
1775744700000,81.71,81.73,81.4,81.58,14463.47
1775745000000,81.58,81.65,81.51,81.62,6217.735
1775745300000,81.62,81.8,81.53,81.77,5049.957
1775745600000,81.76,81.9,81.75,81.86,4986.876
1775745900000,81.87,82.13,81.87,82.11,13221.084
1775746200000,82.1,82.32,82.09,82.16,9574.702
1775746500000,82.16,82.26,82.05,82.19,6380.803
1775746800000,82.19,82.2,81.98,82.05,10915.876
1775747100000,82.05,82.07,81.91,81.93,5394.115
1775747400000,81.92,82.53,81.92,82.47,8111.376
1775747700000,82.47,82.68,82.38,82.41,11052.631
1775748000000,82.41,82.62,82.37,82.44,12637.217
1775748300000,82.43,82.46,82.25,82.29,3938.38
1775748600000,82.28,83.34,82.21,83.28,31301.559
1775748900000,83.28,83.57,83.01,83.06,46850.706
1775749200000,83.06,83.47,83.03,83.37,29285.06
1775749500000,83.37,83.86,83.32,83.48,24416.923
1775749800000,83.47,83.88,83.42,83.83,48200.24
1775750100000,83.83,83.94,83.65,83.75,46835.04
1775750400000,83.75,84.24,83.75,84.08,35460.029
1775750700000,84.08,84.08,83.76,83.81,18961.174
1775751000000,83.81,83.97,83.72,83.74,18000.346
1775751300000,83.75,84.1,83.73,84.04,13187.717
1775751600000,84.04,84.04,83.78,83.82,13040.283
1775751900000,83.83,83.92,83.61,83.61,11606.01
1775752200000,83.6,83.66,83.4,83.4,17535.787
1775752500000,83.41,83.51,82.96,83.13,25909.119
1775752800000,83.14,83.35,83.09,83.35,13082.173
1775753100000,83.35,83.39,82.92,83.02,8559.19
1775753400000,83.02,83.3,83.0,83.19,6375.734
1775753700000,83.19,83.69,83.19,83.68,11802.613
1775754000000,83.68,84.29,83.66,84.08,24114.657
1775754300000,84.08,84.13,83.94,84.01,13585.306
1775754600000,84.01,84.11,83.95,84.06,10924.072
1775754900000,84.07,84.2,84.01,84.04,14865.821
1775755200000,84.05,84.1,83.92,83.99,12078.293
1775755500000,83.98,84.15,83.78,84.06,20769.331
1775755800000,84.06,84.06,83.78,83.98,12344.178
1775756100000,83.98,84.53,83.98,84.49,40628.174
1775756400000,84.48,84.5,84.32,84.42,15916.203
1775756700000,84.41,84.51,84.31,84.34,18510.704
1775757000000,84.34,84.64,84.3,84.57,17853.469
1775757300000,84.58,84.69,84.47,84.65,15844.722
1775757600000,84.65,84.7,84.06,84.22,52228.557
1775757900000,84.23,84.5,84.12,84.29,12725.566
1775758200000,84.3,84.34,83.94,83.99,17561.028
1775758500000,83.98,84.11,83.88,83.89,13556.535
1775758800000,83.89,83.91,83.74,83.8,13123.59
1775759100000,83.81,84.05,83.72,83.96,12550.558
1775759400000,83.95,84.02,83.65,83.81,9419.147
1775759700000,83.82,83.98,83.8,83.9,5159.653
1775760000000,83.9,83.95,83.67,83.71,7199.603
1775760300000,83.71,83.74,83.45,83.74,14153.755
1775760600000,83.75,83.95,83.64,83.95,13208.155
1775760900000,83.95,84.07,83.83,83.83,8624.538
1775761200000,83.83,84.02,83.68,84.02,7253.129
1775761500000,84.01,84.15,83.88,84.08,8586.559
1775761800000,84.09,84.22,83.95,83.99,13322.966
1775762100000,83.99,84.07,83.77,83.79,7147.707
1775762400000,83.78,83.82,83.41,83.44,9031.067
1775762700000,83.44,83.61,83.44,83.59,6999.487
1775763000000,83.58,83.84,83.57,83.59,7603.059
1775763300000,83.59,83.85,83.55,83.84,7593.543
1775763600000,83.84,84.08,83.79,84.02,13437.451
1775763900000,84.02,84.2,84.02,84.09,6240.432
1775764200000,84.08,84.2,84.02,84.04,5749.495
1775764500000,84.04,84.31,83.84,84.17,60786.67
1775764800000,84.16,84.35,84.1,84.26,11294.229
1775765100000,84.25,84.31,84.22,84.29,3609.011
1775765400000,84.3,84.36,84.24,84.33,5130.513
1775765700000,84.33,84.48,84.27,84.43,7065.235
1775766000000,84.42,84.53,84.38,84.42,6275.569
1775766300000,84.42,84.44,84.32,84.37,5125.854
1775766600000,84.37,84.47,84.31,84.43,7833.731
1775766900000,84.44,84.47,84.25,84.26,5470.058
1775767200000,84.26,84.37,84.23,84.27,5853.086
1775767500000,84.26,84.27,84.15,84.17,6486.438
1775767800000,84.16,84.39,84.09,84.38,8567.897
1775768100000,84.38,84.43,84.25,84.27,7758.403
1775768400000,84.26,84.49,84.18,84.46,8846.995
1775768700000,84.46,84.72,84.2,84.23,28065.67
1775769000000,84.22,84.32,84.15,84.29,9397.944
1775769300000,84.29,84.36,84.23,84.31,10898.877
1775769600000,84.32,84.35,84.13,84.34,11893.331
1775769900000,84.33,84.43,84.24,84.25,8183.289
1775770200000,84.24,84.34,84.18,84.31,6099.498
1775770500000,84.31,84.39,84.22,84.3,5617.473
1775770800000,84.3,84.48,84.3,84.41,9098.322
1775771100000,84.42,84.54,84.36,84.48,8679.503
1775771400000,84.48,84.48,84.32,84.33,4253.985
1775771700000,84.33,84.35,84.19,84.27,11302.864
1775772000000,84.27,84.4,84.15,84.34,12301.49
1775772300000,84.34,84.55,84.22,84.55,16586.532
1775772600000,84.55,84.69,84.46,84.68,14029.924
1775772900000,84.68,85.95,84.68,85.41,97568.498
1775773200000,85.41,85.48,85.06,85.18,25534.707
1775773500000,85.18,85.18,84.84,84.92,16645.937
1775773800000,84.91,84.94,84.74,84.79,9967.25
1775774100000,84.78,84.79,84.47,84.47,16284.251
1775774400000,84.48,84.62,84.4,84.45,14134.29
1775774700000,84.46,84.62,84.27,84.58,16810.915
1775775000000,84.57,84.57,84.06,84.2,14816.069
1775775300000,84.19,84.25,83.95,83.99,14249.184
1775775600000,83.99,84.06,83.84,83.91,10889.817
1775775900000,83.91,84.05,83.91,83.92,8198.083
1775776200000,83.91,83.95,83.54,83.68,11381.871
1775776500000,83.68,83.81,83.42,83.68,17126.528
1775776800000,83.68,83.78,83.63,83.65,7468.665
1775777100000,83.64,83.64,83.5,83.5,3080.55
1775777400000,83.49,83.49,83.15,83.29,13728.443
1775777700000,83.3,83.33,83.15,83.31,11352.305
1775778000000,83.3,83.43,83.3,83.33,5191.222
1775778300000,83.32,83.41,83.2,83.29,6109.568
1775778600000,83.29,83.36,83.21,83.31,2896.209
1775778900000,83.3,83.35,83.24,83.33,5221.159
1775779200000,83.33,83.39,83.1,83.17,19872.818
1775779500000,83.17,83.27,83.02,83.22,8895.431
1775779800000,83.22,83.26,83.06,83.17,9998.58
1775780100000,83.17,83.2,82.91,82.95,8593.461
1775780400000,82.94,83.12,82.89,82.98,7898.983
1775780700000,82.98,83.18,82.93,83.17,18767.756
1775781000000,83.17,83.28,83.06,83.16,6024.159
1775781300000,83.15,83.21,82.93,83.02,6366.717
1775781600000,83.02,83.15,82.99,83.09,5166.071
1775781900000,83.09,83.21,83.03,83.14,3476.595
1775782200000,83.14,83.24,83.06,83.09,3730.201
1775782500000,83.08,83.13,83.0,83.13,7286.017
1775782800000,83.12,83.12,82.94,83.05,6447.51
1775783100000,83.05,83.23,82.92,83.23,13560.896
1775783400000,83.24,83.39,83.19,83.29,3667.842
1775783700000,83.29,83.4,83.28,83.32,3223.699
1775784000000,83.33,83.36,82.82,83.17,12718.007
1775784300000,83.16,83.24,83.12,83.22,7860.631
1775784600000,83.21,83.55,83.18,83.55,7121.56
1775784900000,83.55,83.79,83.52,83.56,13873.36
1775785200000,83.55,83.6,83.4,83.44,14390.972
1775785500000,83.45,83.5,83.37,83.45,2398.345
1775785800000,83.46,83.6,83.43,83.44,3070.589
1775786100000,83.44,83.48,83.15,83.16,9563.403
1775786400000,83.16,83.26,83.11,83.22,9427.576
1775786700000,83.22,83.4,83.22,83.37,2121.691
1775787000000,83.37,83.41,83.29,83.36,3881.375
1775787300000,83.36,83.39,83.29,83.32,2411.007
1775787600000,83.32,83.42,83.32,83.36,1382.605
1775787900000,83.36,83.44,83.35,83.42,1313.939
1775788200000,83.42,83.46,83.32,83.43,1642.748
1775788500000,83.43,83.44,83.36,83.4,1452.808
1775788800000,83.39,83.42,83.31,83.4,1195.989
1775789100000,83.4,83.4,83.2,83.22,4233.251
1775789400000,83.21,83.26,83.03,83.12,25748.092
1775789700000,83.11,83.25,83.04,83.25,4061.135
1775790000000,83.25,83.27,83.06,83.19,9762.571
1775790300000,83.19,83.23,83.1,83.13,3574.513
1775790600000,83.12,83.17,83.08,83.09,2147.244
1775790900000,83.08,83.15,83.04,83.1,2207.263
1775791200000,83.09,83.1,82.81,82.85,8501.314
1775791500000,82.85,82.88,82.62,82.81,15288.591
1775791800000,82.81,82.92,82.79,82.88,3770.642
1775792100000,82.88,82.99,82.87,82.94,2677.492
1775792400000,82.93,83.02,82.93,83.0,2944.032
1775792700000,83.0,83.09,82.92,82.93,11791.874
1775793000000,82.94,82.98,82.84,82.97,3708.824
1775793300000,82.97,82.97,82.87,82.9,7736.452
1775793600000,82.89,82.96,82.89,82.93,2948.903
