open_time,open,high,low,close,volume
1778346900000,93.01,93.23,92.95,93.23,7840.326
1778347800000,93.23,93.48,93.21,93.39,14654.002
1778348700000,93.38,93.4,93.11,93.21,10184.423
1778349600000,93.21,93.33,93.15,93.2,4383.861
1778350500000,93.21,93.65,93.19,93.56,22779.736
1778351400000,93.56,93.61,93.33,93.38,12709.329
1778352300000,93.38,93.38,93.28,93.37,7248.087
1778353200000,93.37,93.42,93.25,93.36,8461.613
1778354100000,93.36,93.36,93.22,93.34,3908.801
1778355000000,93.34,93.48,93.3,93.43,9305.785
1778355900000,93.43,93.58,93.37,93.51,5890.732
1778356800000,93.51,93.51,93.32,93.33,8300.813
1778357700000,93.33,93.33,93.22,93.28,5679.49
1778358600000,93.29,93.34,93.15,93.26,10976.191
1778359500000,93.26,93.31,93.19,93.26,2627.941
1778360400000,93.25,93.43,93.25,93.36,6931.061
1778361300000,93.36,93.44,93.25,93.38,4256.255
1778362200000,93.38,93.48,93.29,93.44,10798.17
1778363100000,93.44,93.56,93.38,93.49,7264.835
1778364000000,93.5,93.53,93.31,93.38,12677.849
1778364900000,93.38,93.46,93.3,93.39,7609.18
1778365800000,93.38,93.49,93.22,93.48,5281.967
1778366700000,93.48,93.48,93.29,93.33,3384.1
1778367600000,93.33,93.49,93.26,93.3,6884.891
1778368500000,93.29,93.31,93.15,93.15,6817.169
1778369400000,93.15,93.18,93.06,93.07,6167.528
1778370300000,93.07,93.2,93.05,93.13,5783.42
1778371200000,93.12,93.19,92.92,93.17,17881.501
1778372100000,93.17,93.34,93.14,93.19,12285.382
1778373000000,93.18,93.18,93.0,93.05,13564.254
1778373900000,93.04,93.08,92.94,93.03,12889.103
1778374800000,93.03,93.03,92.83,92.84,14301.48
1778375700000,92.85,92.9,92.6,92.65,14034.691
1778376600000,92.64,92.84,92.64,92.78,14239.9
1778377500000,92.78,92.99,92.77,92.97,7521.693
1778378400000,92.96,92.99,92.81,92.88,10854.79
1778379300000,92.89,93.11,92.87,93.07,16179.044
1778380200000,93.07,93.08,92.91,92.95,14427.772
1778381100000,92.96,93.1,92.82,93.04,49747.877
1778382000000,93.05,93.2,93.01,93.17,14130.927
1778382900000,93.18,93.26,92.98,93.15,25454.419
1778383800000,93.16,93.51,93.06,93.39,37462.34
1778384700000,93.4,93.49,93.38,93.42,37028.578
1778385600000,93.41,93.45,93.27,93.33,10435.343
1778386500000,93.34,93.46,93.24,93.34,9862.477
1778387400000,93.34,93.5,93.33,93.38,21707.425
1778388300000,93.38,93.44,93.31,93.35,5402.152
1778389200000,93.36,93.36,93.24,93.33,5836.661
1778390100000,93.33,93.5,93.33,93.45,5411.3
1778391000000,93.45,93.5,93.39,93.42,7802.683
1778391900000,93.41,93.44,93.31,93.34,10078.612
1778392800000,93.34,93.43,93.28,93.36,4416.041
1778393700000,93.36,93.39,93.25,93.28,5093.894
1778394600000,93.28,93.43,93.27,93.38,8741.734
1778395500000,93.38,93.46,93.37,93.41,10228.79
1778396400000,93.41,93.63,93.37,93.38,19318.216
1778397300000,93.38,93.6,93.38,93.54,7488.53
1778398200000,93.54,93.62,93.47,93.53,9417.471
1778399100000,93.53,93.59,93.45,93.46,6894.898
1778400000000,93.46,94.09,93.42,93.73,45384.263
1778400900000,93.74,94.03,93.67,93.9,40396.687
1778401800000,93.89,94.0,93.84,93.9,11335.335
1778402700000,93.9,94.07,93.88,94.06,15414.808
1778403600000,94.06,94.8,94.06,94.48,89105.397
1778404500000,94.47,94.56,94.34,94.52,17779.785
1778405400000,94.52,94.64,94.21,94.31,20241.994
1778406300000,94.31,94.46,94.27,94.3,24044.866
1778407200000,94.31,94.37,93.8,93.82,36955.888
1778408100000,93.82,93.87,93.59,93.82,28837.054
1778409000000,93.83,93.9,93.74,93.8,29847.458
1778409900000,93.79,93.95,93.66,93.87,15477.7
1778410800000,93.86,94.02,93.76,93.81,11805.004
1778411700000,93.81,93.84,92.91,93.32,75415.849
1778412600000,93.31,93.41,93.23,93.34,26667.412
1778413500000,93.35,93.62,93.34,93.55,22993.874
1778414400000,93.56,93.62,93.37,93.48,11043.074
1778415300000,93.48,93.53,93.31,93.38,9698.229
1778416200000,93.39,93.5,93.31,93.39,14580.585
1778417100000,93.39,93.46,93.2,93.32,14431.299
1778418000000,93.31,93.5,93.24,93.43,23706.461
1778418900000,93.42,93.78,93.38,93.67,30862.477
1778419800000,93.68,93.79,93.6,93.75,13683.73
1778420700000,93.74,93.94,93.7,93.77,14707.102
1778421600000,93.76,93.98,93.72,93.87,11500.932
1778422500000,93.87,93.88,93.7,93.74,10874.665
1778423400000,93.75,94.13,93.75,93.94,24041.151
1778424300000,93.93,94.06,93.68,93.89,22490.379
1778425200000,93.89,94.32,93.89,94.28,26783.86
1778426100000,94.28,94.41,94.18,94.36,21845.815
1778427000000,94.35,94.66,94.35,94.58,39927.246
1778427900000,94.57,94.73,94.41,94.53,30673.526
1778428800000,94.53,94.65,94.29,94.51,35835.075
1778429700000,94.51,94.52,94.18,94.36,26470.808
1778430600000,94.37,94.86,94.34,94.71,30324.988
1778431500000,94.71,94.98,94.65,94.84,32273.361
1778432400000,94.84,95.38,94.84,95.22,93900.994
1778433300000,95.22,95.99,95.17,95.93,68945.079
1778434200000,95.93,96.16,95.65,95.95,50919.296
1778435100000,95.95,96.5,95.7,96.49,53646.604
1778436000000,96.49,96.69,96.12,96.65,40812.876
1778436900000,96.66,97.0,96.41,96.61,61705.868
1778437800000,96.61,96.9,96.52,96.58,35259.681
1778438700000,96.58,96.77,96.4,96.44,16919.611
1778439600000,96.43,96.43,95.75,96.19,38927.31
1778440500000,96.18,96.88,96.15,96.81,27017.295
1778441400000,96.8,96.88,96.46,96.6,30816.739
1778442300000,96.59,96.65,96.25,96.47,11558.144
1778443200000,96.47,96.6,95.96,95.97,16479.789
1778444100000,95.97,96.04,95.52,95.82,42610.134
1778445000000,95.82,95.82,94.83,94.91,68186.055
1778445900000,94.92,94.92,93.43,94.52,119018.282
1778446800000,94.51,95.25,94.47,94.66,43412.986
1778447700000,94.66,95.34,94.64,95.33,20853.047
1778448600000,95.33,95.6,95.04,95.36,25237.186
1778449500000,95.37,95.54,95.06,95.08,16002.851
1778450400000,95.07,95.82,94.89,95.5,37593.553
1778451300000,95.51,96.08,95.32,95.75,34591.361
1778452200000,95.76,96.36,95.56,95.96,29135.333
1778453100000,95.97,96.34,95.93,96.23,16127.891
1778454000000,96.24,96.49,96.13,96.23,27049.017
1778454900000,96.23,96.71,95.99,96.34,50895.54
1778455800000,96.34,96.86,96.27,96.7,39425.622
1778456700000,96.69,96.71,96.33,96.47,24522.736
1778457600000,96.46,96.64,96.11,96.23,38487.954
1778458500000,96.23,96.54,95.9,96.11,60413.376
1778459400000,96.11,96.67,95.9,95.99,42316.047
1778460300000,95.99,96.12,95.33,95.79,65526.344
1778461200000,95.79,96.03,95.32,95.87,45004.824
1778462100000,95.88,96.4,95.79,96.12,40243.114
1778463000000,96.11,96.3,95.81,95.99,40220.831
1778463900000,95.98,96.28,95.79,96.05,26478.037
1778464800000,96.05,96.14,95.7,95.83,34531.213
1778465700000,95.83,95.83,95.41,95.58,29761.758
1778466600000,95.57,95.62,95.19,95.39,36540.053
1778467500000,95.39,95.45,95.23,95.3,43948.875
1778468400000,95.3,95.34,94.72,94.73,54460.865
1778469300000,94.73,95.01,94.68,94.74,41202.823
1778470200000,94.74,94.86,94.46,94.85,47838.083
1778471100000,94.85,94.95,94.73,94.76,20452.329
1778472000000,94.76,94.77,94.43,94.5,30940.052
1778472900000,94.5,94.88,94.5,94.83,10066.687
1778473800000,94.83,95.15,94.82,95.14,14004.729
1778474700000,95.13,95.21,94.93,94.97,11726.732
1778475600000,94.97,95.34,94.94,95.16,32646.804
1778476500000,95.16,95.6,95.15,95.6,18977.18
1778477400000,95.59,95.88,95.5,95.51,19748.464
1778478300000,95.51,95.78,95.48,95.71,19800.167
1778479200000,95.71,96.16,95.65,95.94,25364.512
1778480100000,95.94,96.07,95.73,95.98,14670.76
1778481000000,95.97,96.02,95.44,95.6,23491.486
1778481900000,95.6,95.66,95.42,95.49,18495.656
1778482800000,95.5,95.51,95.25,95.37,15490.958
1778483700000,95.36,95.58,95.25,95.31,14202.844
1778484600000,95.31,95.47,95.17,95.3,20643.891
1778485500000,95.3,95.54,95.27,95.33,26980.486
1778486400000,95.34,95.37,94.86,95.04,63244.162
1778487300000,95.05,95.12,94.62,94.62,40611.214
1778488200000,94.61,94.95,94.58,94.93,31696.393
1778489100000,94.93,95.0,94.71,94.79,24202.84
1778490000000,94.78,95.25,94.76,95.22,30315.381
1778490900000,95.21,95.29,95.13,95.25,15587.158
1778491800000,95.25,95.3,95.07,95.16,9194.672
1778492700000,95.16,95.35,95.11,95.3,12422.432
1778493600000,95.3,95.51,95.17,95.37,17726.079
1778494500000,95.37,95.57,95.32,95.5,28750.845
1778495400000,95.51,95.57,95.11,95.23,21419.05
1778496300000,95.22,95.29,95.05,95.07,11640.052
1778497200000,95.06,95.16,94.89,95.02,38717.426
1778498100000,95.03,95.3,95.02,95.2,14169.681
1778499000000,95.19,95.49,95.18,95.32,13853.471
1778499900000,95.33,95.37,95.03,95.25,15870.085
1778500800000,95.26,95.39,94.74,94.75,31883.391
1778501700000,94.74,95.33,94.67,95.2,24416.119
1778502600000,95.2,95.29,94.98,95.04,18628.951
1778503500000,95.04,95.22,94.7,94.81,30894.836
1778504400000,94.8,95.39,94.78,95.28,26252.062
1778505300000,95.27,95.34,95.07,95.14,15438.116
1778506200000,95.15,95.48,94.56,95.36,72982.973
1778507100000,95.35,95.45,94.91,95.23,47425.411
1778508000000,95.22,95.87,95.22,95.71,43886.257
1778508900000,95.71,95.77,94.76,94.76,41370.721
1778509800000,94.76,95.02,94.3,94.66,67153.654
1778510700000,94.66,95.21,94.4,95.17,84880.782
1778511600000,95.18,95.47,94.9,95.33,50721.648
1778512500000,95.33,96.48,95.33,96.22,89632.249
1778513400000,96.22,96.46,95.92,95.92,42920.076
1778514300000,95.91,96.8,95.86,96.8,61164.165
1778515200000,96.79,97.96,96.5,97.94,156464.491
1778516100000,97.95,98.0,97.22,97.44,79484.873
1778517000000,97.44,97.85,97.01,97.31,50176.093
1778517900000,97.3,97.8,97.28,97.35,36758.296
1778518800000,97.34,97.48,96.9,97.18,38460.672
1778519700000,97.17,97.5,97.12,97.23,30934.382
1778520600000,97.23,97.91,96.99,97.82,27524.962
1778521500000,97.82,97.97,97.63,97.77,28626.552
1778522400000,97.77,98.1,97.51,97.54,42297.003
1778523300000,97.55,97.71,97.29,97.58,21436.281
1778524200000,97.57,97.68,97.4,97.47,27852.126
1778525100000,97.48,97.78,97.26,97.29,37640.535
1778526000000,97.29,97.54,97.01,97.47,22590.057
1778526900000,97.47,97.88,97.37,97.71,27096.979
1778527800000,97.71,98.39,97.71,98.15,34706.513
1778528700000,98.16,98.3,98.0,98.19,32074.996
1778529600000,98.19,98.41,97.81,97.89,29700.18
1778530500000,97.9,98.09,97.78,97.81,29805.481
1778531400000,97.81,98.02,97.66,97.81,11102.555
1778532300000,97.82,97.92,97.61,97.63,18630.262
1778533200000,97.64,97.79,97.42,97.63,12837.715
1778534100000,97.62,97.69,97.46,97.56,11561.411
1778535000000,97.56,97.81,97.48,97.61,15506.742
1778535900000,97.61,97.61,97.33,97.41,10870.445
1778536800000,97.41,97.8,97.39,97.5,11071.379
1778537700000,97.49,97.72,97.36,97.47,10662.054
1778538600000,97.47,97.6,97.43,97.6,7517.336
1778539500000,97.6,97.84,97.56,97.65,9686.265
1778540400000,97.65,97.65,97.3,97.49,27902.507
1778541300000,97.49,97.5,97.1,97.16,29371.443
1778542200000,97.17,97.51,97.14,97.43,12070.421
1778543100000,97.43,97.45,97.28,97.37,11878.672
1778544000000,97.37,97.44,97.18,97.27,31460.588
1778544900000,97.26,97.48,97.23,97.45,17240.752
1778545800000,97.45,97.6,97.37,97.4,21432.032
1778546700000,97.41,97.68,97.41,97.54,18450.321
1778547600000,97.54,97.67,97.03,97.06,26192.592
1778548500000,97.06,97.07,96.6,96.83,56760.704
1778549400000,96.82,96.82,95.54,96.14,124994.641
1778550300000,96.13,96.47,96.01,96.28,39748.167
1778551200000,96.29,96.72,96.21,96.64,25472.026
1778552100000,96.64,96.65,96.14,96.58,32172.992
1778553000000,96.58,96.62,96.28,96.38,44745.263
1778553900000,96.37,96.66,96.37,96.55,27261.17
1778554800000,96.55,96.64,96.3,96.38,14705.722
1778555700000,96.37,96.38,96.1,96.23,23258.466
1778556600000,96.23,96.38,96.23,96.36,13634.79
1778557500000,96.35,96.35,96.05,96.14,13495.065
1778558400000,96.14,96.2,96.07,96.13,11816.176
1778559300000,96.14,96.38,96.1,96.28,13287.425
1778560200000,96.28,96.44,96.28,96.34,10513.859
1778561100000,96.33,96.5,96.31,96.36,11326.095
1778562000000,96.37,96.5,96.23,96.37,13342.751
1778562900000,96.36,96.72,96.36,96.63,13287.731
1778563800000,96.64,96.77,96.5,96.64,12478.685
1778564700000,96.64,96.76,96.57,96.58,16962.899
1778565600000,96.58,96.71,96.48,96.7,13945.939
1778566500000,96.7,97.0,96.69,96.75,17255.717
1778567400000,96.75,96.78,96.32,96.38,22561.927
1778568300000,96.38,96.43,96.16,96.21,11300.245
1778569200000,96.2,96.27,95.82,96.24,37715.524
1778570100000,96.24,96.31,96.03,96.06,17733.102
1778571000000,96.07,96.23,96.02,96.06,16328.332
1778571900000,96.06,96.3,95.85,96.05,18370.948
1778572800000,96.05,96.15,95.57,95.61,83652.041
1778573700000,95.61,95.86,95.4,95.64,31516.861
1778574600000,95.64,95.84,95.58,95.84,21228.163
1778575500000,95.84,95.9,95.56,95.65,20492.502
1778576400000,95.65,95.72,95.29,95.37,142385.946
1778577300000,95.37,95.58,95.31,95.51,26818.066
1778578200000,95.51,96.06,95.51,95.97,44295.84
1778579100000,95.96,96.04,95.71,95.78,12569.519
1778580000000,95.78,95.97,95.69,95.7,33334.544
1778580900000,95.69,95.69,95.19,95.42,30121.302
1778581800000,95.43,95.48,95.04,95.15,34466.796
1778582700000,95.14,95.17,94.94,95.0,34801.592
1778583600000,95.0,95.05,94.67,94.8,32821.517
1778584500000,94.8,94.8,94.6,94.75,32590.761
1778585400000,94.74,94.92,94.73,94.91,14869.118
1778586300000,94.91,95.0,94.79,94.98,21459.07
1778587200000,94.97,95.13,94.76,95.09,34840.12
1778588100000,95.09,95.21,94.81,94.89,37314.339
1778589000000,94.89,95.56,94.39,95.32,99059.55
1778589900000,95.32,95.43,95.19,95.22,35921.027
1778590800000,95.22,95.4,95.02,95.03,25507.397
1778591700000,95.03,95.13,94.81,95.0,21184.28
1778592600000,94.99,95.2,94.67,95.16,36672.399
1778593500000,95.16,95.38,94.55,94.7,62002.361
1778594400000,94.71,95.09,94.59,95.06,38700.527
1778595300000,95.06,95.24,94.61,94.8,40038.808
1778596200000,94.8,95.14,94.4,94.93,58682.019
1778597100000,94.94,94.94,94.38,94.54,37256.166
1778598000000,94.55,94.78,94.34,94.62,30177.814
1778598900000,94.61,94.61,93.55,93.83,135370.674
1778599800000,93.84,94.24,93.8,94.13,45838.282
1778600700000,94.14,94.23,93.78,93.85,49593.498
1778601600000,93.85,94.19,93.63,94.09,49247.51
1778602500000,94.09,94.32,93.98,94.16,36078.829
1778603400000,94.17,94.21,93.9,94.07,20004.533
1778604300000,94.06,94.1,93.6,93.83,66857.828
1778605200000,93.84,94.23,93.82,94.23,21412.673
1778606100000,94.23,94.57,94.23,94.45,37856.662
1778607000000,94.45,94.67,94.45,94.64,25125.063
1778607900000,94.65,94.68,94.47,94.52,15832.318
1778608800000,94.51,94.6,94.36,94.45,18768.121
1778609700000,94.45,94.58,94.35,94.43,11261.818
1778610600000,94.42,94.66,94.41,94.62,16264.188
1778611500000,94.62,95.01,94.5,94.56,60766.525
1778612400000,94.56,95.0,94.56,94.94,24906.961
1778613300000,94.94,94.95,94.58,94.59,13689.145
1778614200000,94.59,94.86,94.57,94.7,20523.953
1778615100000,94.7,94.97,94.68,94.92,14380.757
1778616000000,94.92,94.98,94.81,94.9,13995.021
1778616900000,94.91,94.97,94.85,94.95,12911.308
1778617800000,94.95,94.95,94.65,94.75,16116.595
1778618700000,94.74,94.82,94.62,94.74,8034.959
1778619600000,94.75,94.86,94.72,94.78,9559.052
1778620500000,94.78,94.8,94.7,94.75,4658.062
1778621400000,94.75,94.79,94.6,94.71,9072.734
1778622300000,94.7,94.74,94.54,94.67,6146.405
1778623200000,94.68,95.05,94.68,94.74,12275.797
1778624100000,94.74,94.86,94.71,94.75,7135.168
1778625000000,94.74,94.82,94.64,94.74,5314.7
1778625900000,94.74,94.78,94.67,94.67,4558.31
1778626800000,94.67,94.75,94.47,94.57,11972.163
1778627700000,94.57,94.72,94.55,94.67,5017.607
1778628600000,94.67,94.68,94.4,94.41,14049.661
1778629500000,94.41,94.43,94.23,94.28,21407.388
1778630400000,94.28,94.32,94.05,94.16,38180.961
1778631300000,94.17,94.56,94.16,94.36,28620.702
1778632200000,94.37,94.64,94.35,94.57,14965.791
1778633100000,94.56,94.57,94.33,94.48,14131.021
1778634000000,94.48,95.15,94.48,95.03,41030.144
1778634900000,95.03,95.38,94.93,95.28,42202.026
1778635800000,95.28,95.44,95.18,95.26,26878.395
1778636700000,95.27,95.36,95.1,95.2,16510.783
1778637600000,95.2,95.33,95.02,95.21,15836.373
1778638500000,95.21,95.57,95.08,95.35,23109.844
1778639400000,95.35,95.37,95.19,95.28,9077.776
1778640300000,95.28,95.34,95.16,95.25,12351.323
1778641200000,95.24,95.28,95.08,95.09,15333.757
1778642100000,95.09,95.3,95.08,95.27,13662.626
1778643000000,95.27,95.5,95.24,95.48,19840.615
1778643900000,95.49,95.59,95.44,95.56,15763.149
1778644800000,95.56,95.72,95.49,95.59,22169.635
1778645700000,95.59,95.84,95.49,95.73,32040.735
1778646600000,95.73,95.99,95.53,95.58,41144.845
1778647500000,95.58,95.65,95.43,95.5,13839.297
1778648400000,95.49,95.51,95.29,95.4,18192.472
1778649300000,95.39,95.51,95.1,95.45,32115.282
1778650200000,95.44,95.45,95.18,95.23,12543.797
1778651100000,95.24,95.37,95.13,95.26,13332.917
1778652000000,95.26,95.58,95.16,95.58,12018.398
1778652900000,95.58,95.7,95.17,95.29,40520.95
1778653800000,95.29,95.32,95.17,95.25,9808.582
1778654700000,95.25,95.29,95.12,95.14,9239.943
1778655600000,95.14,95.23,95.12,95.22,6010.137
1778656500000,95.22,95.31,94.9,94.97,19727.112
1778657400000,94.98,95.21,94.88,95.2,13381.998
1778658300000,95.19,95.23,95.01,95.14,11279.616
1778659200000,95.14,95.27,95.1,95.17,16640.244
1778660100000,95.16,95.3,95.14,95.17,10351.602
1778661000000,95.17,95.77,95.02,95.73,20615.025
1778661900000,95.74,95.77,95.51,95.57,14595.947
1778662800000,95.57,95.88,95.57,95.72,40079.769
1778663700000,95.72,95.83,95.64,95.74,35198.146
1778664600000,95.74,95.89,95.71,95.74,33465.866
1778665500000,95.73,95.84,95.67,95.73,18204.208
1778666400000,95.73,95.78,95.34,95.37,21083.3
1778667300000,95.36,95.46,95.13,95.14,19966.151
1778668200000,95.14,95.2,94.76,94.84,34887.37
1778669100000,94.84,94.96,94.74,94.79,21221.169
1778670000000,94.8,94.83,94.3,94.39,74734.148
1778670900000,94.39,94.58,94.25,94.38,41478.377
1778671800000,94.39,94.62,94.37,94.62,19311.652
1778672700000,94.62,94.66,94.25,94.33,21114.489
1778673600000,94.33,94.62,94.3,94.54,30464.882
1778674500000,94.54,94.64,94.0,94.18,43339.889
1778675400000,94.18,94.19,92.24,93.03,309296.744
1778676300000,93.02,93.25,92.98,93.16,48993.497
1778677200000,93.17,93.44,93.17,93.37,33296.691
1778678100000,93.36,93.44,93.2,93.26,21438.635
1778679000000,93.26,93.36,92.73,92.88,71738.718
1778679900000,92.87,92.87,91.95,92.28,133412.213
1778680800000,92.29,92.29,91.38,92.04,150526.708
1778681700000,92.03,92.33,91.9,92.23,40375.87
1778682600000,92.22,92.29,91.82,91.83,35096.761
1778683500000,91.82,91.9,91.68,91.78,34103.484
1778684400000,91.77,91.94,90.98,91.03,100705.778
1778685300000,91.03,91.29,90.74,90.87,65157.544
1778686200000,90.86,91.04,90.75,90.84,48907.925
1778687100000,90.84,90.9,90.27,90.43,68829.433
1778688000000,90.43,91.02,90.41,90.73,66386.958
1778688900000,90.73,91.01,90.53,90.94,52493.09
1778689800000,90.94,91.16,90.83,90.98,43758.238
1778690700000,90.98,91.26,90.85,90.87,42464.656
1778691600000,90.87,91.16,90.84,91.02,79357.299
1778692500000,91.03,91.09,90.74,90.98,46024.894
1778693400000,90.98,91.03,90.71,90.94,31538.41
1778694300000,90.94,91.01,90.75,90.89,33741.36
1778695200000,90.9,91.13,90.86,91.07,33661.021
1778696100000,91.07,91.38,91.02,91.32,34611.821
1778697000000,91.32,91.41,91.0,91.01,21020.045
1778697900000,91.01,91.09,90.77,90.93,20347.906
1778698800000,90.93,90.96,90.61,90.65,27492.372
1778699700000,90.65,90.72,90.49,90.67,24443.242
1778700600000,90.67,90.97,90.67,90.9,15172.9
1778701500000,90.91,91.02,90.83,90.96,14552.955
1778702400000,90.95,91.2,90.93,91.1,21950.009
1778703300000,91.1,91.32,91.09,91.14,13708.18
1778704200000,91.15,91.35,91.12,91.15,16480.316
1778705100000,91.15,91.26,91.08,91.24,20878.975
1778706000000,91.25,91.27,90.73,90.95,30832.011
1778706900000,90.95,90.98,90.83,90.9,12121.336
1778707800000,90.91,90.98,90.84,90.91,12330.267
1778708700000,90.91,91.02,90.78,90.89,17525.155
1778709600000,90.9,90.98,90.64,90.96,28733.16
1778710500000,90.96,91.14,90.83,91.13,11893.31
1778711400000,91.12,91.18,91.0,91.11,10490.175
1778712300000,91.1,91.25,91.09,91.18,13399.931
1778713200000,91.17,91.32,91.08,91.26,17195.267
1778714100000,91.26,91.33,91.11,91.22,14856.43
1778715000000,91.23,91.28,91.06,91.15,10815.437
1778715900000,91.15,91.19,91.06,91.17,18801.439
1778716800000,91.17,91.42,91.16,91.37,41978.345
1778717700000,91.37,91.42,91.07,91.16,21421.416
1778718600000,91.17,91.32,91.14,91.21,16847.65
1778719500000,91.22,91.3,91.18,91.21,10126.456
1778720400000,91.21,91.37,91.11,91.17,13405.854
1778721300000,91.17,91.27,91.0,91.09,16815.503
1778722200000,91.1,91.19,91.0,91.11,18747.142
1778723100000,91.11,91.26,91.02,91.16,9611.347
1778724000000,91.16,91.26,91.09,91.11,9610.676
1778724900000,91.12,91.23,91.03,91.18,10157.921
1778725800000,91.19,91.19,90.92,91.06,10133.24
1778726700000,91.07,91.08,90.46,90.58,33036.819
1778727600000,90.58,90.78,90.02,90.51,61807.76
1778728500000,90.51,90.59,89.96,90.55,51634.877
1778729400000,90.55,90.58,90.21,90.3,23717.568
1778730300000,90.3,90.33,89.82,89.93,72956.329
1778731200000,89.93,90.26,89.86,90.21,18649.17
1778732100000,90.22,90.38,90.15,90.32,18752.265
1778733000000,90.32,90.46,90.26,90.42,13699.193
1778733900000,90.42,90.62,90.32,90.48,17273.97
1778734800000,90.48,90.62,90.4,90.52,13174.329
1778735700000,90.52,90.89,90.48,90.87,22255.39
1778736600000,90.88,91.2,90.87,91.12,22428.29
1778737500000,91.12,91.47,91.12,91.29,27029.952
1778738400000,91.29,91.47,91.19,91.45,21728.314
1778739300000,91.45,91.46,91.3,91.34,13640.286
1778740200000,91.34,91.37,91.16,91.26,25723.379
1778741100000,91.27,91.42,91.24,91.41,11572.366
1778742000000,91.42,92.02,90.91,90.92,124878.984
1778742900000,90.93,90.93,90.75,90.85,21538.601
1778743800000,90.85,91.16,90.69,91.07,44110.156
1778744700000,91.07,91.11,90.86,90.88,20973.218
1778745600000,90.88,91.07,90.67,91.03,26911.761
1778746500000,91.04,91.12,90.94,90.98,30560.714
1778747400000,90.98,91.3,90.98,91.2,20311.08
1778748300000,91.2,91.23,91.0,91.06,18898.202
1778749200000,91.07,91.15,90.98,90.99,9562.288
1778750100000,90.98,91.09,90.83,90.88,8954.017
1778751000000,90.87,90.9,90.59,90.69,14880.461
1778751900000,90.7,90.91,90.61,90.86,14114.045
1778752800000,90.86,91.1,90.73,90.94,12018.513
1778753700000,90.93,91.13,90.93,91.01,9825.953
1778754600000,91.01,91.06,90.66,90.78,12088.445
1778755500000,90.79,91.14,90.79,91.05,15485.222
1778756400000,91.05,91.1,90.9,90.9,11582.12
1778757300000,90.9,91.02,90.7,90.76,11497.756
1778758200000,90.75,90.79,90.62,90.66,12802.119
1778759100000,90.67,90.78,90.62,90.64,12197.285
1778760000000,90.64,90.95,90.54,90.88,15629.479
1778760900000,90.87,91.04,90.75,90.92,13543.136
1778761800000,90.91,91.25,90.89,91.12,19642.188
1778762700000,91.13,91.29,91.1,91.22,24396.667
1778763600000,91.22,91.41,91.11,91.38,24674.957
1778764500000,91.37,91.5,91.12,91.25,35007.527
1778765400000,91.26,91.34,90.84,91.11,43953.727
1778766300000,91.12,91.31,90.74,90.78,38205.744
1778767200000,90.78,91.12,90.63,91.06,26897.313
1778768100000,91.06,91.66,91.05,91.5,70381.26
1778769000000,91.5,91.65,91.27,91.62,30671.359
1778769900000,91.63,92.35,91.63,92.28,114755.337
1778770800000,92.29,92.4,91.96,92.27,56859.624
1778771700000,92.27,92.69,92.15,92.5,71840.586
1778772600000,92.49,92.72,92.21,92.48,46604.21
1778773500000,92.49,93.25,92.45,93.16,69578.144
1778774400000,93.16,93.68,93.05,93.5,76237.559
1778775300000,93.5,93.54,93.11,93.3,45702.847
1778776200000,93.31,93.37,93.02,93.24,35005.982
1778777100000,93.24,93.4,92.34,93.33,80064.605
1778778000000,93.32,93.59,92.98,93.04,74505.724
1778778900000,93.04,93.04,92.3,92.42,64582.171
1778779800000,92.41,92.95,92.29,92.93,43131.612
1778780700000,92.93,93.31,92.93,93.02,47061.869
1778781600000,93.01,93.37,92.7,93.35,33529.785
1778782500000,93.35,93.64,93.17,93.57,41519.231
1778783400000,93.57,93.58,93.12,93.22,21955.051
1778784300000,93.22,93.59,93.21,93.43,21075.489
1778785200000,93.44,93.64,93.32,93.37,15642.505
1778786100000,93.38,93.5,92.93,92.96,21417.657
1778787000000,92.96,93.23,92.95,93.08,38163.341
1778787900000,93.07,93.07,92.8,92.9,23096.462
1778788800000,92.91,93.0,92.66,92.66,18735.121
1778789700000,92.67,92.84,92.43,92.54,27522.214
1778790600000,92.54,92.59,92.37,92.57,11068.153
1778791500000,92.57,92.8,92.54,92.73,10383.363
1778792400000,92.73,92.87,92.58,92.62,12328.914
1778793300000,92.62,92.83,92.54,92.77,11915.689
1778794200000,92.77,92.95,92.77,92.8,9337.579
1778795100000,92.8,92.81,92.64,92.7,7390.028
1778796000000,92.71,92.86,92.62,92.85,12423.954
1778796900000,92.85,92.85,92.65,92.77,7288.45
1778797800000,92.77,92.92,92.75,92.87,11891.36
1778798700000,92.87,92.91,92.57,92.66,15508.215
1778799600000,92.65,92.67,92.34,92.42,25153.721
1778800500000,92.43,92.6,92.3,92.57,14132.224
1778801400000,92.56,92.58,92.44,92.49,8344.883
1778802300000,92.49,92.49,92.11,92.15,19242.045
1778803200000,92.16,92.38,92.1,92.38,18192.581
1778804100000,92.38,92.52,92.34,92.48,21498.911
1778805000000,92.48,92.66,92.1,92.3,26173.363
1778805900000,92.31,92.48,92.28,92.43,19388.488
1778806800000,92.43,92.55,92.35,92.42,17949.567
1778807700000,92.41,92.52,92.19,92.19,14965.357
1778808600000,92.18,92.3,91.81,92.21,29392.172
1778809500000,92.21,92.23,91.69,91.74,24605.823
1778810400000,91.75,92.08,91.47,91.91,133900.267
1778811300000,91.91,92.05,91.7,91.73,27107.598
