open_time,open,high,low,close,volume
1773432000000,88.91,89.11,88.54,88.91,102313.043
1773435600000,88.91,89.16,88.34,88.56,74797.538
1773439200000,88.56,88.66,87.73,88.01,142064.468
1773442800000,88.01,88.26,87.8,88.18,60855.001
1773446400000,88.17,88.39,87.84,87.94,71977.285
1773450000000,87.94,88.38,87.79,88.23,110581.474
1773453600000,88.24,88.32,88.0,88.23,40175.898
1773457200000,88.23,88.62,88.23,88.4,54063.118
1773460800000,88.4,88.71,88.21,88.25,73146.138
1773464400000,88.26,88.41,87.89,88.08,65563.426
1773468000000,88.08,88.1,86.92,87.25,133158.293
1773471600000,87.26,87.45,87.18,87.33,60006.169
1773475200000,87.32,87.55,87.08,87.15,72572.647
1773478800000,87.16,87.31,86.65,86.85,77235.994
1773482400000,86.84,86.93,86.51,86.65,62019.555
1773486000000,86.65,87.01,86.64,86.96,71648.582
1773489600000,86.95,87.13,86.81,87.11,67799.127
1773493200000,87.1,87.36,87.03,87.11,45078.876
1773496800000,87.11,87.24,86.63,86.72,82438.383
1773500400000,86.72,86.92,86.63,86.72,48750.061
1773504000000,86.72,87.13,86.62,87.07,38599.297
1773507600000,87.07,87.09,86.84,86.9,24472.038
1773511200000,86.89,87.11,86.79,87.04,25019.028
1773514800000,87.03,87.1,86.9,87.0,34686.957
1773518400000,87.01,87.18,86.87,87.08,30651.475
1773522000000,87.09,87.35,86.87,87.28,33747.697
1773525600000,87.29,87.46,87.22,87.31,53866.103
1773529200000,87.32,88.16,87.32,88.03,120885.418
1773532800000,88.04,88.21,87.67,87.76,55005.092
1773536400000,87.75,87.92,87.58,87.69,33332.202
1773540000000,87.69,88.65,87.68,88.3,119402.83
1773543600000,88.3,88.43,87.7,87.86,64498.478
1773547200000,87.86,88.33,87.85,88.32,43304.159
1773550800000,88.32,88.66,88.11,88.31,107511.493
1773554400000,88.32,88.59,88.09,88.35,87223.295
1773558000000,88.35,88.53,88.11,88.22,46860.933
1773561600000,88.22,88.52,88.14,88.5,57963.047
1773565200000,88.49,88.88,88.42,88.54,62813.234
1773568800000,88.55,88.71,88.38,88.47,29081.054
1773572400000,88.48,88.68,88.24,88.55,40797.882
1773576000000,88.56,88.56,88.19,88.26,38350.67
1773579600000,88.27,88.4,87.36,87.85,142377.54
1773583200000,87.84,88.0,87.57,87.97,48107.156
1773586800000,87.98,88.12,87.77,87.9,29254.385
1773590400000,87.9,88.05,87.45,87.55,46110.269
1773594000000,87.55,88.8,87.5,88.43,62720.93
1773597600000,88.44,88.69,87.85,87.92,101328.805
1773601200000,87.92,88.29,87.82,88.19,55175.366
1773604800000,88.19,89.0,87.98,88.76,84397.3
1773608400000,88.76,90.3,88.56,90.0,162489.769
1773612000000,90.0,92.93,89.84,92.64,658611.089
1773615600000,92.65,93.23,91.61,92.3,437830.127
1773619200000,92.31,93.06,91.88,92.01,259086.705
1773622800000,92.02,92.25,91.49,92.11,180226.11
1773626400000,92.11,92.28,91.18,91.48,116121.238
1773630000000,91.48,94.0,91.27,93.16,458891.09
1773633600000,93.17,94.24,92.94,93.62,312953.898
1773637200000,93.63,94.32,93.21,94.04,292011.033
1773640800000,94.05,94.05,93.15,93.4,224747.841
1773644400000,93.41,93.86,93.32,93.56,145371.565
1773648000000,93.56,94.02,92.57,92.86,167100.649
1773651600000,92.86,93.47,92.73,93.29,97496.348
1773655200000,93.3,93.96,93.26,93.9,109568.569
1773658800000,93.9,93.99,93.53,93.75,78824.842
1773662400000,93.75,94.2,93.4,93.77,226479.987
1773666000000,93.78,95.13,93.43,93.68,390863.053
1773669600000,93.68,94.54,92.37,93.6,521940.608
1773673200000,93.61,94.35,93.09,93.2,384587.906
1773676800000,93.2,94.06,93.13,93.81,248258.917
1773680400000,93.82,94.4,93.7,94.08,150409.15
1773684000000,94.08,95.09,94.05,94.38,226550.375
1773687600000,94.39,95.48,94.16,95.21,207797.032
1773691200000,95.21,95.97,95.06,95.78,158562.836
1773694800000,95.77,96.88,95.5,96.17,233033.253
1773698400000,96.17,97.68,96.17,96.37,244973.655
1773702000000,96.36,96.47,95.41,96.2,185793.961
1773705600000,96.19,96.95,95.13,95.49,283437.372
1773709200000,95.49,96.09,94.95,95.72,222433.889
1773712800000,95.72,95.77,94.88,95.15,103613.227
1773716400000,95.14,95.29,93.71,94.07,214697.28
1773720000000,94.07,94.28,93.2,93.8,138298.247
1773723600000,93.8,94.1,93.36,93.8,82496.31
1773727200000,93.8,94.3,93.47,93.89,90874.811
1773730800000,93.9,94.66,93.87,94.44,78265.31
1773734400000,94.43,94.95,94.29,94.41,84102.321
1773738000000,94.41,95.09,93.69,93.9,150777.279
1773741600000,93.9,94.06,93.25,93.57,96721.233
1773745200000,93.58,93.91,93.4,93.66,82684.117
1773748800000,93.67,94.08,93.15,93.42,82757.453
1773752400000,93.41,94.56,93.35,93.8,149522.224
1773756000000,93.8,94.68,93.5,94.5,123788.354
1773759600000,94.5,95.13,93.25,93.82,167269.698
1773763200000,93.82,94.79,93.72,94.39,111228.548
1773766800000,94.39,94.72,94.15,94.57,73681.594
1773770400000,94.57,95.59,94.45,95.32,111610.271
1773774000000,95.33,95.57,94.61,94.67,99645.456
1773777600000,94.66,95.03,94.41,94.9,57213.595
1773781200000,94.89,95.46,94.84,95.26,47584.894
1773784800000,95.27,95.62,94.59,95.33,114073.088
1773788400000,95.32,95.44,94.58,94.62,66781.015
1773792000000,94.61,94.93,94.1,94.53,83553.595
1773795600000,94.54,94.93,94.32,94.43,53801.001
1773799200000,94.43,95.23,94.41,94.94,60158.536
1773802800000,94.94,95.65,94.82,95.05,57186.508
1773806400000,95.06,95.12,94.0,94.13,122330.349
1773810000000,94.13,94.39,93.72,93.92,94114.902
1773813600000,93.92,94.64,93.92,94.21,32296.467
1773817200000,94.22,94.3,93.83,93.95,77208.886
1773820800000,93.95,94.26,93.94,94.04,143876.437
1773824400000,94.04,94.44,93.95,94.28,41873.834
1773828000000,94.28,94.43,93.51,93.86,61539.605
1773831600000,93.85,94.08,91.82,92.0,398489.14
1773835200000,92.0,92.03,90.31,90.43,329039.565
1773838800000,90.43,90.75,89.9,90.32,224420.912
1773842400000,90.32,90.4,88.85,88.96,316126.804
1773846000000,88.95,89.49,88.55,89.37,252007.921
1773849600000,89.36,89.36,88.61,88.97,152656.968
1773853200000,88.97,90.36,88.83,89.94,223980.805
1773856800000,89.94,90.86,89.38,89.58,185763.514
1773860400000,89.58,90.07,89.44,89.71,72107.455
1773864000000,89.7,90.13,88.99,89.99,109988.962
1773867600000,89.99,90.62,89.94,90.47,62582.031
1773871200000,90.46,90.48,89.92,90.02,90116.209
1773874800000,90.02,90.16,89.69,90.08,48641.152
1773878400000,90.07,90.3,89.82,90.11,46120.613
1773882000000,90.11,90.38,89.92,90.19,48869.649
1773885600000,90.18,90.39,89.79,89.99,37552.218
1773889200000,89.99,91.41,89.92,90.74,139276.39
1773892800000,90.74,90.74,89.75,89.91,110340.258
1773896400000,89.91,90.11,89.66,89.76,59591.973
1773900000000,89.77,90.12,89.52,89.86,75452.788
1773903600000,89.87,90.05,88.63,89.42,202158.079
1773907200000,89.41,89.64,89.09,89.34,75679.599
1773910800000,89.35,90.39,89.17,90.2,143688.439
1773914400000,90.19,90.48,89.78,89.81,76729.913
1773918000000,89.81,90.03,89.47,89.62,52020.688
1773921600000,89.62,89.62,88.03,88.11,163403.702
1773925200000,88.11,88.74,87.55,88.52,300882.59
1773928800000,88.52,88.9,87.45,88.23,135406.721
1773932400000,88.23,88.76,87.15,87.63,169527.342
1773936000000,87.63,87.8,87.0,87.69,152916.464
1773939600000,87.68,88.35,87.07,88.14,125746.156
1773943200000,88.13,88.32,87.66,88.13,71688.212
1773946800000,88.13,89.26,88.12,88.72,171099.084
1773950400000,88.71,89.21,88.66,88.99,47285.133
1773954000000,88.98,89.32,88.88,89.11,50451.599
1773957600000,89.12,89.17,88.37,88.76,67142.826
1773961200000,88.77,89.19,88.59,88.89,86512.488
1773964800000,88.9,89.43,88.87,89.41,115517.781
1773968400000,89.41,89.8,89.33,89.47,86311.253
1773972000000,89.47,89.6,88.88,89.31,76719.431
1773975600000,89.31,89.71,89.24,89.57,46905.05
1773979200000,89.57,89.75,88.73,89.28,58282.758
1773982800000,89.28,89.55,88.87,89.36,85138.884
1773986400000,89.36,89.36,88.94,89.09,50121.692
1773990000000,89.1,89.5,88.5,89.37,87659.839
1773993600000,89.38,90.45,89.32,89.78,183448.656
1773997200000,89.78,89.78,88.65,88.97,195400.219
1774000800000,88.97,89.49,88.61,89.33,68618.617
1774004400000,89.33,89.6,88.88,89.15,80571.353
1774008000000,89.15,89.53,89.02,89.15,61257.87
1774011600000,89.15,89.64,88.61,88.82,139694.376
1774015200000,88.81,89.73,88.51,88.92,169226.971
1774018800000,88.92,89.32,88.61,88.94,169038.847
1774022400000,88.94,89.23,88.62,88.9,63508.936
1774026000000,88.91,89.04,88.13,88.89,87589.258
1774029600000,88.89,89.0,88.16,88.56,64131.638
1774033200000,88.56,89.06,88.22,88.99,42811.993
1774036800000,88.99,89.36,88.65,89.01,62913.671
1774040400000,89.01,90.04,88.92,89.6,95606.756
1774044000000,89.59,90.26,89.59,90.1,74316.501
1774047600000,90.09,90.13,89.72,89.84,36619.188
1774051200000,89.85,90.24,89.84,90.02,41496.784
1774054800000,90.01,90.34,89.73,89.87,37421.316
1774058400000,89.86,90.65,89.76,90.47,49011.324
1774062000000,90.47,90.6,90.33,90.45,33767.296
1774065600000,90.45,90.81,90.16,90.28,53147.882
1774069200000,90.29,90.52,89.96,89.97,38471.726
1774072800000,89.97,90.32,89.91,90.16,29966.894
1774076400000,90.17,90.4,89.93,90.12,122405.536
1774080000000,90.12,90.13,89.81,90.0,48027.382
1774083600000,89.99,90.4,89.97,90.19,52752.409
1774087200000,90.2,90.24,89.89,89.97,31107.833
1774090800000,89.97,90.02,89.82,89.94,21826.21
1774094400000,89.95,90.2,89.88,90.2,29812.595
1774098000000,90.19,90.29,89.98,90.04,36310.601
1774101600000,90.04,90.42,89.66,89.67,51739.307
1774105200000,89.68,89.94,89.39,89.82,57434.723
1774108800000,89.83,90.0,89.57,89.69,38519.26
1774112400000,89.69,89.71,89.41,89.56,37345.038
1774116000000,89.55,89.95,89.55,89.78,25053.877
1774119600000,89.77,89.91,89.7,89.79,13022.281
1774123200000,89.8,90.29,89.78,90.16,33931.329
1774126800000,90.16,90.22,89.92,90.01,30285.664
1774130400000,90.0,90.07,89.82,89.9,24057.518
1774134000000,89.9,89.9,87.14,87.56,304930.44
1774137600000,87.55,87.78,86.26,87.33,339154.713
1774141200000,87.32,87.72,86.96,87.45,96494.182
1774144800000,87.46,88.48,87.36,88.16,102700.819
1774148400000,88.15,89.17,87.77,88.68,158878.58
1774152000000,88.67,89.2,88.6,89.03,110061.941
1774155600000,89.02,89.02,88.44,88.48,52610.097
1774159200000,88.48,88.48,88.14,88.2,51616.173
1774162800000,88.2,88.33,87.67,87.7,56190.27
1774166400000,87.7,87.74,86.85,87.38,120066.892
1774170000000,87.37,87.66,87.19,87.32,57757.205
1774173600000,87.32,87.51,87.23,87.34,33476.888
1774177200000,87.34,87.51,86.84,86.85,92663.715
1774180800000,86.84,87.47,86.82,87.27,77026.59
1774184400000,87.27,87.74,87.01,87.33,55735.335
1774188000000,87.32,87.6,87.04,87.21,34427.89
1774191600000,87.2,87.59,87.17,87.57,38789.341
1774195200000,87.58,87.71,87.26,87.48,46686.867
1774198800000,87.48,87.56,87.2,87.26,35622.948
1774202400000,87.26,87.32,86.51,87.01,68498.263
1774206000000,87.01,87.02,86.57,86.86,46219.433
1774209600000,86.87,87.19,86.55,86.58,39894.334
1774213200000,86.58,86.64,85.14,85.99,227010.73
1774216800000,86.0,86.77,85.51,86.75,134319.981
1774220400000,86.75,87.02,86.01,86.2,62183.944
1774224000000,86.21,86.61,85.47,85.9,95776.646
1774227600000,85.9,86.61,85.74,86.09,73802.008
1774231200000,86.1,86.98,86.05,86.7,77009.926
1774234800000,86.71,87.22,86.38,86.4,72226.015
1774238400000,86.39,86.92,86.32,86.91,75312.646
1774242000000,86.9,87.33,86.85,87.19,150192.718
1774245600000,87.18,87.18,85.44,85.75,121269.028
1774249200000,85.75,86.23,85.11,85.99,148108.547
1774252800000,86.0,86.46,85.85,85.95,72114.435
1774256400000,85.96,86.02,85.19,85.76,64088.273
1774260000000,85.76,86.32,85.66,86.06,69860.499
1774263600000,86.06,91.93,86.05,88.78,1261151.171
1774267200000,88.78,90.5,88.33,90.23,243562.245
1774270800000,90.24,91.49,89.9,91.34,278888.197
1774274400000,91.34,91.73,91.04,91.51,255223.122
1774278000000,91.52,92.26,89.8,89.95,369568.413
1774281600000,89.96,90.47,89.4,90.35,228912.646
1774285200000,90.35,91.44,89.7,91.28,325650.2
1774288800000,91.28,91.8,90.93,91.62,149681.925
1774292400000,91.61,91.9,91.24,91.39,97938.154
1774296000000,91.38,92.02,91.24,91.79,94180.832
1774299600000,91.79,91.97,91.51,91.62,66820.345
1774303200000,91.62,91.9,91.17,91.52,109154.989
1774306800000,91.52,91.57,90.98,91.43,61213.408
1774310400000,91.44,91.68,90.6,91.0,102391.064
1774314000000,90.99,91.05,90.14,90.41,70453.471
1774317600000,90.41,90.76,90.12,90.16,73422.54
1774321200000,90.15,90.35,89.96,90.35,77268.912
1774324800000,90.34,90.82,90.14,90.34,48977.891
1774328400000,90.35,90.41,89.99,90.13,106395.582
1774332000000,90.13,90.53,90.06,90.47,71939.711
1774335600000,90.47,91.89,90.4,91.72,143786.298
1774339200000,91.71,91.95,91.26,91.58,125737.523
1774342800000,91.57,92.15,91.12,92.11,132029.602
1774346400000,92.12,92.22,91.74,91.86,99413.836
1774350000000,91.86,92.17,91.36,91.77,150059.549
1774353600000,91.78,91.86,91.36,91.59,77407.943
1774357200000,91.58,91.75,89.54,89.86,413859.265
1774360800000,89.86,90.23,88.7,89.57,353590.373
1774364400000,89.57,90.3,89.51,89.74,141150.91
1774368000000,89.74,89.98,89.09,89.28,100063.621
1774371600000,89.29,89.4,88.72,89.18,133600.759
1774375200000,89.18,89.69,88.89,88.9,107610.072
1774378800000,88.91,89.31,88.42,88.52,109765.428
1774382400000,88.53,90.24,88.51,90.04,175031.153
1774386000000,90.04,90.6,89.69,90.39,83945.162
1774389600000,90.39,90.77,90.07,90.32,74457.469
1774393200000,90.32,91.13,90.23,90.8,113684.392
1774396800000,90.8,91.62,90.71,91.32,101137.968
1774400400000,91.32,91.47,90.94,90.94,84865.272
1774404000000,90.95,91.5,90.82,91.13,68514.385
1774407600000,91.13,91.95,90.79,91.69,117772.064
1774411200000,91.69,92.11,91.59,92.05,76104.695
1774414800000,92.06,92.96,91.97,92.42,185267.194
1774418400000,92.42,92.93,92.27,92.39,183879.63
1774422000000,92.4,92.5,91.76,91.81,191315.001
1774425600000,91.82,92.74,91.82,92.36,200647.47
1774429200000,92.36,92.67,92.13,92.55,93647.34
1774432800000,92.54,92.7,92.39,92.65,68796.195
1774436400000,92.64,93.47,92.45,92.99,148705.129
1774440000000,92.99,93.43,92.34,93.04,110254.029
1774443600000,93.04,93.41,92.69,92.74,112467.542
1774447200000,92.74,92.91,91.92,91.95,196999.622
1774450800000,91.95,92.07,91.0,91.77,147975.747
1774454400000,91.77,92.73,91.59,92.21,124790.117
1774458000000,92.21,92.34,91.6,91.71,65953.776
1774461600000,91.71,92.19,91.46,91.69,61214.826
1774465200000,91.69,91.99,91.4,91.75,68043.82
1774468800000,91.76,91.78,91.1,91.48,82448.824
1774472400000,91.48,91.62,91.16,91.27,42763.554
1774476000000,91.27,91.96,91.03,91.75,91198.167
1774479600000,91.74,91.84,91.47,91.7,27772.431
1774483200000,91.7,91.98,91.49,91.7,51535.06
1774486800000,91.7,91.96,91.6,91.84,35941.924
1774490400000,91.83,91.85,90.67,90.96,92459.774
1774494000000,90.95,91.16,90.61,91.07,58450.865
1774497600000,91.07,91.08,90.68,90.82,48628.506
1774501200000,90.82,90.85,89.12,89.26,277728.842
1774504800000,89.25,89.31,88.81,89.05,329412.575
1774508400000,89.06,89.36,88.81,89.1,168076.562
1774512000000,89.1,89.11,88.65,88.88,138024.485
1774515600000,88.88,89.02,87.73,88.12,240968.725
1774519200000,88.12,88.34,87.79,87.94,121539.491
1774522800000,87.95,88.13,87.45,87.58,121574.105
1774526400000,87.58,87.81,87.41,87.56,112669.299
1774530000000,87.56,88.24,87.33,87.92,198994.361
1774533600000,87.93,88.19,87.17,87.54,118178.539
1774537200000,87.54,87.81,86.73,87.54,178122.496
1774540800000,87.53,87.73,87.14,87.2,84015.702
1774544400000,87.2,87.49,86.51,86.63,163673.469
1774548000000,86.62,86.82,85.73,86.06,196675.941
1774551600000,86.06,86.08,85.45,85.48,126627.532
1774555200000,85.48,87.12,85.45,86.34,343432.645
1774558800000,86.35,87.14,86.22,86.84,133063.293
1774562400000,86.83,86.89,86.22,86.81,84572.706
1774566000000,86.82,86.96,86.19,86.53,141825.839
1774569600000,86.52,86.8,86.19,86.55,84026.558
1774573200000,86.54,86.9,86.44,86.88,45844.148
1774576800000,86.89,87.04,86.53,86.7,50701.692
1774580400000,86.69,86.79,86.35,86.42,53449.298
1774584000000,86.42,86.44,85.74,86.17,81989.63
1774587600000,86.16,86.75,85.93,86.1,82267.303
1774591200000,86.1,86.39,85.89,86.07,115810.021
1774594800000,86.07,86.34,85.69,85.92,156251.618
1774598400000,85.92,86.14,84.38,85.12,332021.293
1774602000000,85.12,85.26,84.42,85.08,131235.962
1774605600000,85.08,85.15,82.66,83.02,335210.803
1774609200000,83.02,83.64,82.63,83.39,142067.094
1774612800000,83.39,83.44,83.06,83.1,133674.647
1774616400000,83.11,83.56,82.5,82.95,154175.508
1774620000000,82.94,83.36,82.6,83.18,161801.571
1774623600000,83.17,84.03,82.98,83.35,150423.916
1774627200000,83.36,83.38,82.66,83.03,118104.972
1774630800000,83.02,83.44,82.09,82.23,146042.935
1774634400000,82.24,82.5,81.86,82.39,93955.977
1774638000000,82.39,82.91,82.08,82.81,70084.519
1774641600000,82.81,82.98,82.38,82.77,65976.801
1774645200000,82.77,83.07,82.69,82.76,61047.984
1774648800000,82.75,82.84,82.54,82.73,32997.509
1774652400000,82.74,83.14,82.48,83.11,41400.311
1774656000000,83.11,83.11,82.72,82.86,57245.309
1774659600000,82.85,82.87,82.25,82.66,44813.065
1774663200000,82.66,82.91,82.38,82.56,40076.714
1774666800000,82.57,82.73,82.52,82.6,24901.154
1774670400000,82.6,82.79,82.4,82.58,50335.614
1774674000000,82.58,82.79,82.38,82.75,55267.935
1774677600000,82.75,83.27,82.66,83.18,70444.576
1774681200000,83.18,83.67,83.17,83.62,50900.791
1774684800000,83.62,83.73,83.38,83.4,84802.586
1774688400000,83.4,83.4,82.94,83.06,48143.767
1774692000000,83.05,83.33,82.69,83.01,102770.307
1774695600000,83.01,83.06,82.9,82.94,58113.804
1774699200000,82.94,83.2,82.6,82.68,81112.283
1774702800000,82.68,84.12,82.67,83.38,225595.857
1774706400000,83.37,83.55,83.0,83.24,118941.947
1774710000000,83.23,84.29,83.19,83.83,162336.37
1774713600000,83.84,83.95,83.49,83.57,69669.772
1774717200000,83.57,83.74,83.14,83.32,38740.195
1774720800000,83.32,83.54,83.3,83.39,20910.23
1774724400000,83.38,83.43,83.04,83.28,29415.302
1774728000000,83.28,83.52,83.28,83.42,33498.062
1774731600000,83.41,83.45,82.36,82.72,78766.36
1774735200000,82.71,82.91,82.47,82.8,44094.896
1774738800000,82.8,82.8,81.69,82.09,76113.203
1774742400000,82.09,82.28,81.87,82.21,51595.123
1774746000000,82.21,82.53,82.1,82.48,49552.709
1774749600000,82.48,82.84,82.42,82.78,35965.477
1774753200000,82.77,83.24,82.7,83.0,44557.145
1774756800000,83.01,83.04,82.73,82.79,34134.855
1774760400000,82.78,82.88,82.41,82.73,68245.478
1774764000000,82.72,82.84,82.3,82.5,79316.849
1774767600000,82.5,82.62,82.23,82.45,26674.436
1774771200000,82.45,82.61,82.34,82.47,29135.411
1774774800000,82.47,82.54,82.17,82.36,40111.786
1774778400000,82.35,82.35,81.98,82.12,79816.919
1774782000000,82.13,82.84,82.12,82.58,39523.09
1774785600000,82.59,82.65,82.23,82.44,22024.176
1774789200000,82.45,82.47,81.7,81.92,69929.335
1774792800000,81.92,82.44,81.72,81.93,75078.311
1774796400000,81.94,82.15,81.36,81.81,75435.12
1774800000000,81.82,82.12,81.63,81.71,37772.353
1774803600000,81.71,81.86,81.12,81.56,52785.709
1774807200000,81.56,81.92,81.4,81.81,43402.023
1774810800000,81.81,81.88,81.56,81.62,25961.521
1774814400000,81.62,82.23,81.6,81.94,35772.079
1774818000000,81.93,82.21,81.84,82.16,38375.802
1774821600000,82.15,82.15,78.96,80.94,410570.719
1774825200000,80.94,81.71,80.9,81.44,158937.049
1774828800000,81.45,83.02,81.15,81.89,201566.907
1774832400000,81.89,82.89,81.89,82.71,97142.913
1774836000000,82.72,83.94,82.46,83.35,190107.21
1774839600000,83.34,83.56,82.92,83.27,208885.27
1774843200000,83.27,83.86,83.26,83.77,113016.083
1774846800000,83.76,84.18,83.47,83.64,153389.765
1774850400000,83.63,83.87,83.41,83.47,92004.223
1774854000000,83.47,84.26,83.34,84.02,89788.412
1774857600000,84.01,84.88,84.0,84.52,186065.17
1774861200000,84.52,84.52,84.11,84.14,93614.904
1774864800000,84.14,84.21,83.55,83.92,111879.965
1774868400000,83.92,84.68,83.85,84.24,122130.83
1774872000000,84.25,84.61,84.12,84.49,77978.031
1774875600000,84.5,84.99,83.93,84.01,165967.554
1774879200000,84.01,84.64,83.65,84.39,171840.32
1774882800000,84.4,84.76,83.88,84.51,95252.597
1774886400000,84.5,84.55,83.93,84.22,75791.355
1774890000000,84.22,84.42,83.08,83.26,147393.075
1774893600000,83.25,83.43,82.45,82.69,95755.724
1774897200000,82.68,82.7,81.96,82.39,192899.919
1774900800000,82.38,82.9,82.36,82.79,70569.422
1774904400000,82.79,83.68,82.69,83.15,122870.066
1774908000000,83.16,83.5,82.65,82.81,68184.857
1774911600000,82.81,82.82,82.14,82.54,81760.115
1774915200000,82.55,82.96,82.15,82.72,126644.711
1774918800000,82.73,84.62,82.6,83.85,193362.99
1774922400000,83.85,84.07,83.59,83.83,62943.331
1774926000000,83.82,83.92,83.28,83.6,61472.044
1774929600000,83.6,83.91,83.28,83.34,71785.547
1774933200000,83.33,83.77,82.9,83.77,92075.74
1774936800000,83.76,83.83,83.05,83.41,154631.335
1774940400000,83.41,83.44,82.68,83.1,96262.538
1774944000000,83.1,83.35,82.24,82.25,111641.931
1774947600000,82.25,82.47,80.08,80.55,315942.656
1774951200000,80.55,80.94,80.33,80.47,308094.472
1774954800000,80.47,80.98,80.28,80.85,598514.137
1774958400000,80.85,81.09,80.4,80.78,160227.835
1774962000000,80.78,82.04,80.74,81.86,227823.557
1774965600000,81.85,82.59,80.4,80.63,316619.553
1774969200000,80.63,81.68,80.63,80.86,224959.964
1774972800000,80.87,82.9,80.87,82.39,230192.279
1774976400000,82.39,83.47,82.18,82.37,338534.6
1774980000000,82.38,83.09,82.38,82.9,96879.037
1774983600000,82.89,82.97,82.47,82.7,108873.806
1774987200000,82.7,83.4,82.61,83.16,108571.274
1774990800000,83.17,83.19,82.63,82.86,64304.631
1774994400000,82.86,82.91,82.33,82.76,103145.473
1774998000000,82.77,83.26,82.67,83.2,99063.985
1775001600000,83.19,83.58,82.85,83.4,116027.246
1775005200000,83.41,83.47,82.72,82.73,110495.773
1775008800000,82.74,82.91,82.48,82.65,88838.454
1775012400000,82.65,83.49,82.65,83.43,85944.144
1775016000000,83.44,83.86,83.26,83.74,88247.889
1775019600000,83.75,84.32,83.36,84.14,167165.592
1775023200000,84.14,84.74,84.02,84.45,177830.249
1775026800000,84.46,84.74,83.81,83.84,145404.671
1775030400000,83.84,84.06,83.43,83.62,146907.27
1775034000000,83.63,83.77,83.14,83.38,109881.683
1775037600000,83.38,83.5,83.07,83.38,81067.595
1775041200000,83.37,83.58,83.17,83.37,74746.573
1775044800000,83.37,83.73,82.8,83.03,199960.544
1775048400000,83.04,83.44,82.4,82.67,218718.109
1775052000000,82.66,83.56,82.51,83.39,129609.47
1775055600000,83.39,83.88,83.09,83.63,145917.338
1775059200000,83.62,85.33,83.08,85.26,390123.785
1775062800000,85.25,86.65,84.25,84.44,616272.702
1775066400000,84.43,84.49,83.55,83.66,216910.208
1775070000000,83.65,84.43,83.64,83.82,112939.113
1775073600000,83.83,83.88,82.3,82.57,316647.927
1775077200000,82.57,83.18,81.42,81.86,326505.001
1775080800000,81.85,81.94,80.77,81.17,463686.526
1775084400000,81.17,81.45,81.02,81.18,146888.258
1775088000000,81.19,81.77,80.92,81.63,198692.283
1775091600000,81.63,81.63,78.97,79.34,702613.936
1775095200000,79.34,79.34,78.3,78.87,302770.452
1775098800000,78.87,79.41,78.69,79.01,215221.874
1775102400000,79.01,79.19,78.75,78.82,167055.798
1775106000000,78.83,79.43,78.62,79.26,157478.908
1775109600000,79.26,79.43,78.95,79.12,86802.46
1775113200000,79.13,79.67,79.0,79.65,105177.822
1775116800000,79.64,79.64,79.04,79.12,90547.611
1775120400000,79.12,79.36,78.93,79.26,93954.137
1775124000000,79.27,79.32,78.8,78.9,78991.595
1775127600000,78.9,78.99,78.2,78.31,148254.603
1775131200000,78.32,78.59,77.9,77.97,197811.948
1775134800000,77.96,78.25,76.7,77.74,382868.641
1775138400000,77.74,79.73,77.51,79.07,364053.235
1775142000000,79.07,79.25,78.35,79.03,155636.865
1775145600000,79.03,79.88,78.71,79.43,158990.839
1775149200000,79.42,79.67,78.55,78.59,142495.533
1775152800000,78.59,79.28,78.43,79.13,107582.843
1775156400000,79.13,79.25,78.7,78.98,90831.436
1775160000000,78.99,79.37,78.77,79.16,89222.859
1775163600000,79.17,79.24,78.63,78.97,60590.981
1775167200000,78.96,79.14,78.73,78.99,57726.551
1775170800000,78.99,79.15,78.8,78.94,54651.053
1775174400000,78.95,79.38,78.87,79.23,78128.319
1775178000000,79.23,79.79,79.0,79.17,92445.152
1775181600000,79.18,79.6,78.85,79.34,99358.891
1775185200000,79.34,79.45,78.99,79.0,97247.356
1775188800000,79.0,79.53,78.99,79.32,111135.402
1775192400000,79.32,79.65,79.06,79.33,63190.817
1775196000000,79.33,79.71,79.2,79.65,49213.313
1775199600000,79.65,80.16,79.45,79.96,134713.467
1775203200000,79.96,80.17,79.64,79.77,87758.295
1775206800000,79.77,80.21,79.65,79.96,117351.42
1775210400000,79.96,80.2,79.69,80.15,89581.143
1775214000000,80.16,80.47,79.89,80.18,91553.87
1775217600000,80.18,80.91,79.23,79.34,165855.35
1775221200000,79.34,79.62,79.17,79.6,104138.368
1775224800000,79.6,80.33,79.43,80.25,99555.591
1775228400000,80.24,80.65,80.14,80.33,131705.256
1775232000000,80.33,80.67,80.23,80.56,125165.993
1775235600000,80.55,80.56,79.89,80.2,69415.87
1775239200000,80.19,80.45,80.08,80.13,85158.765
1775242800000,80.13,80.3,79.87,80.21,74087.112
1775246400000,80.21,80.33,80.16,80.2,44248.261
1775250000000,80.2,80.73,80.12,80.4,84658.953
1775253600000,80.41,80.5,79.92,80.15,69753.543
1775257200000,80.16,80.54,80.13,80.4,65419.233
1775260800000,80.39,80.42,80.15,80.24,56986.549
1775264400000,80.23,80.34,80.06,80.14,54973.599
1775268000000,80.14,80.34,80.07,80.19,65160.808
1775271600000,80.18,80.29,80.16,80.18,29018.663
1775275200000,80.18,80.32,80.15,80.26,19975.281
1775278800000,80.26,80.3,80.11,80.2,57290.303
1775282400000,80.19,80.54,80.14,80.46,26493.465
1775286000000,80.47,80.49,80.21,80.32,26720.191
1775289600000,80.32,80.4,79.93,79.99,21625.421
