open_time,open,high,low,close,volume
1779899700000,84.07,84.08,83.87,83.89,5757.191
1779899760000,83.89,83.95,83.89,83.92,1877.763
1779899820000,83.92,84.02,83.92,84.0,741.886
1779899880000,84.0,84.05,83.98,83.99,975.436
1779899940000,83.98,84.01,83.97,83.97,581.542
1779900000000,83.97,84.01,83.94,84.01,1020.735
1779900060000,84.01,84.06,84.01,84.05,860.357
1779900120000,84.05,84.08,84.04,84.08,994.028
1779900180000,84.08,84.15,84.07,84.13,2794.332
1779900240000,84.13,84.14,84.1,84.1,402.107
1779900300000,84.1,84.14,84.08,84.13,2294.894
1779900360000,84.14,84.14,84.05,84.13,3670.165
1779900420000,84.14,84.14,84.07,84.09,1375.437
1779900480000,84.08,84.08,84.05,84.07,1038.546
1779900540000,84.07,84.12,84.05,84.12,2578.069
1779900600000,84.12,84.16,84.11,84.15,2228.909
1779900660000,84.14,84.24,84.14,84.24,1199.595
1779900720000,84.24,84.29,84.22,84.22,1910.136
1779900780000,84.22,84.23,84.14,84.16,5285.162
1779900840000,84.16,84.18,84.13,84.15,1694.148
1779900900000,84.16,84.2,84.14,84.19,863.273
1779900960000,84.2,84.21,84.14,84.15,670.383
1779901020000,84.16,84.24,84.15,84.22,874.165
1779901080000,84.22,84.23,84.17,84.18,735.653
1779901140000,84.18,84.21,84.17,84.18,1241.929
1779901200000,84.18,84.2,84.17,84.19,608.427
1779901260000,84.18,84.19,83.95,83.95,3997.972
1779901320000,83.95,84.04,83.91,84.02,1185.132
1779901380000,84.02,84.15,84.01,84.14,6372.801
1779901440000,84.13,84.19,84.13,84.16,5172.0
1779901500000,84.15,84.19,84.14,84.16,992.365
1779901560000,84.16,84.18,84.08,84.08,1987.902
1779901620000,84.07,84.07,83.85,83.86,611.835
1779901680000,83.85,83.88,83.79,83.84,2246.505
1779901740000,83.83,83.83,83.68,83.71,2776.417
1779901800000,83.71,83.77,83.71,83.73,1806.556
1779901860000,83.74,83.74,83.61,83.61,1254.253
1779901920000,83.6,83.61,83.49,83.5,5670.791
1779901980000,83.5,83.56,83.46,83.46,2954.389
1779902040000,83.46,83.47,83.33,83.37,5998.996
1779902100000,83.38,83.38,83.18,83.19,9280.572
1779902160000,83.19,83.36,83.17,83.34,4750.642
1779902220000,83.34,83.46,83.34,83.44,2129.602
1779902280000,83.44,83.48,83.43,83.47,4250.551
1779902340000,83.47,83.49,83.4,83.44,1363.646
1779902400000,83.45,83.49,83.42,83.48,826.397
1779902460000,83.48,83.62,83.48,83.62,2299.063
1779902520000,83.62,83.71,83.61,83.61,2207.621
1779902580000,83.6,83.62,83.58,83.58,840.298
1779902640000,83.58,83.63,83.58,83.62,1467.859
1779902700000,83.63,83.63,83.51,83.61,6100.958
1779902760000,83.6,83.62,83.53,83.54,1470.361
1779902820000,83.53,83.58,83.48,83.55,5976.327
1779902880000,83.54,83.73,83.54,83.73,3041.524
1779902940000,83.72,83.79,83.72,83.74,992.112
1779903000000,83.74,83.74,83.69,83.7,421.828
1779903060000,83.7,83.74,83.61,83.61,3132.141
1779903120000,83.6,83.62,83.55,83.55,1041.82
1779903180000,83.55,83.67,83.54,83.67,2929.328
1779903240000,83.67,83.72,83.63,83.66,818.966
1779903300000,83.66,83.66,83.59,83.62,681.254
1779903360000,83.62,83.65,83.61,83.64,1742.535
1779903420000,83.64,83.67,83.63,83.65,2422.552
1779903480000,83.64,83.7,83.6,83.7,1524.886
1779903540000,83.71,83.75,83.66,83.66,2627.862
1779903600000,83.66,83.68,83.56,83.56,1635.031
1779903660000,83.56,83.58,83.5,83.55,2142.01
1779903720000,83.54,83.54,83.35,83.37,1964.79
1779903780000,83.38,83.51,83.38,83.51,2152.38
1779903840000,83.5,83.5,83.44,83.45,357.975
1779903900000,83.45,83.53,83.44,83.44,2779.657
1779903960000,83.45,83.52,83.38,83.52,1751.367
1779904020000,83.51,83.55,83.46,83.47,1843.642
1779904080000,83.47,83.52,83.46,83.52,1725.698
1779904140000,83.52,83.56,83.51,83.55,752.07
1779904200000,83.55,83.55,83.5,83.52,473.675
1779904260000,83.53,83.56,83.47,83.56,1869.14
1779904320000,83.55,83.56,83.53,83.54,1136.196
1779904380000,83.53,83.54,83.51,83.51,809.878
1779904440000,83.5,83.5,83.47,83.49,1956.885
1779904500000,83.49,83.5,83.46,83.46,2546.457
1779904560000,83.46,83.49,83.16,83.34,10245.974
1779904620000,83.35,83.39,83.25,83.29,3006.69
1779904680000,83.29,83.45,83.28,83.45,1164.589
1779904740000,83.45,83.45,83.39,83.41,606.465
1779904800000,83.4,83.41,83.29,83.37,860.67
1779904860000,83.36,83.41,83.34,83.39,2305.562
1779904920000,83.39,83.48,83.39,83.43,2156.02
1779904980000,83.43,83.51,83.41,83.47,2463.432
1779905040000,83.46,83.46,83.33,83.38,2619.209
1779905100000,83.38,83.38,83.29,83.35,747.028
1779905160000,83.35,83.43,83.35,83.42,2914.768
1779905220000,83.41,83.41,83.37,83.4,414.309
1779905280000,83.4,83.51,83.39,83.5,1706.862
1779905340000,83.49,83.51,83.35,83.35,1250.473
1779905400000,83.35,83.46,83.35,83.44,608.125
1779905460000,83.45,83.47,83.39,83.41,1362.469
1779905520000,83.4,83.4,83.32,83.38,706.998
1779905580000,83.37,83.37,83.2,83.2,3033.713
1779905640000,83.21,83.36,83.2,83.36,4649.009
1779905700000,83.36,83.37,83.29,83.34,645.938
1779905760000,83.33,83.43,83.32,83.34,1621.646
1779905820000,83.35,83.49,83.35,83.48,371.584
1779905880000,83.48,83.55,83.44,83.52,4053.12
1779905940000,83.53,83.54,83.45,83.5,1092.6
1779906000000,83.5,83.5,83.43,83.43,615.314
1779906060000,83.43,83.52,83.41,83.52,291.359
1779906120000,83.51,83.55,83.47,83.54,2683.685
1779906180000,83.54,83.55,83.49,83.49,1318.467
1779906240000,83.5,83.51,83.44,83.5,431.52
1779906300000,83.51,83.52,83.47,83.5,551.57
1779906360000,83.51,83.55,83.51,83.54,249.509
1779906420000,83.53,83.57,83.51,83.52,221.893
1779906480000,83.51,83.51,83.44,83.48,439.049
1779906540000,83.48,83.53,83.48,83.53,174.951
1779906600000,83.53,83.57,83.52,83.52,392.306
1779906660000,83.53,83.56,83.47,83.5,238.911
1779906720000,83.5,83.53,83.48,83.49,749.455
1779906780000,83.5,83.52,83.48,83.49,402.775
1779906840000,83.48,83.5,83.45,83.49,247.568
1779906900000,83.5,83.53,83.49,83.53,199.355
1779906960000,83.52,83.53,83.49,83.49,267.767
1779907020000,83.49,83.49,83.44,83.44,552.044
1779907080000,83.44,83.53,83.43,83.51,141.971
1779907140000,83.52,83.57,83.51,83.56,545.411
1779907200000,83.57,83.6,83.57,83.6,253.535
1779907260000,83.6,83.71,83.6,83.69,1688.269
1779907320000,83.7,83.77,83.7,83.77,595.145
1779907380000,83.76,83.76,83.69,83.69,529.098
1779907440000,83.68,83.71,83.67,83.68,406.041
1779907500000,83.69,83.76,83.68,83.75,356.252
1779907560000,83.74,83.75,83.69,83.69,175.792
1779907620000,83.68,83.72,83.68,83.72,554.208
1779907680000,83.72,83.73,83.7,83.71,278.629
1779907740000,83.72,83.74,83.68,83.68,380.325
1779907800000,83.67,83.72,83.67,83.69,1291.682
1779907860000,83.68,83.77,83.67,83.76,398.598
1779907920000,83.77,83.8,83.75,83.8,327.267
1779907980000,83.8,83.83,83.75,83.76,450.631
1779908040000,83.77,83.79,83.75,83.79,216.879
1779908100000,83.79,83.93,83.79,83.93,1414.584
1779908160000,83.92,83.98,83.91,83.93,3729.114
1779908220000,83.94,83.94,83.92,83.92,243.408
1779908280000,83.92,83.99,83.92,83.96,1159.272
1779908340000,83.97,83.97,83.93,83.94,120.476
1779908400000,83.94,84.0,83.93,83.94,2881.138
1779908460000,83.94,83.98,83.89,83.96,542.019
1779908520000,83.96,84.03,83.96,84.03,2213.523
1779908580000,84.03,84.07,84.0,84.0,1173.903
1779908640000,84.01,84.04,83.98,84.04,945.368
1779908700000,84.03,84.05,83.99,84.05,1202.394
1779908760000,84.04,84.06,84.03,84.03,866.707
1779908820000,84.02,84.02,83.97,83.98,1704.012
1779908880000,83.98,84.0,83.97,83.97,766.081
1779908940000,83.98,84.04,83.97,84.03,299.306
1779909000000,84.04,84.04,83.96,83.97,492.219
1779909060000,83.98,84.0,83.96,83.98,458.864
1779909120000,83.98,84.04,83.98,84.04,530.055
1779909180000,84.05,84.14,84.04,84.11,584.962
1779909240000,84.11,84.14,84.08,84.14,806.142
1779909300000,84.14,84.14,83.99,84.09,4631.706
1779909360000,84.09,84.1,84.0,84.01,1380.979
1779909420000,84.02,84.02,83.96,84.0,1946.623
1779909480000,83.99,84.01,83.98,83.99,2472.609
1779909540000,83.99,84.0,83.97,83.98,828.942
1779909600000,83.97,84.0,83.97,83.99,493.646
1779909660000,83.99,84.0,83.93,83.96,432.42
1779909720000,83.97,84.02,83.95,84.02,1921.036
1779909780000,84.03,84.06,84.01,84.01,363.644
1779909840000,84.01,84.08,84.01,84.07,2249.163
1779909900000,84.07,84.09,84.03,84.05,842.759
1779909960000,84.05,84.05,84.0,84.03,1590.352
1779910020000,84.03,84.04,84.0,84.02,130.598
1779910080000,84.02,84.02,84.0,84.02,405.262
1779910140000,84.01,84.01,83.95,83.95,97.928
1779910200000,83.96,83.99,83.94,83.99,497.182
1779910260000,84.0,84.05,83.97,84.04,1252.524
1779910320000,84.04,84.1,84.01,84.09,906.654
1779910380000,84.09,84.12,84.07,84.09,871.554
1779910440000,84.08,84.08,84.02,84.03,350.341
1779910500000,84.03,84.05,83.99,84.01,2555.314
1779910560000,84.02,84.03,84.0,84.03,582.594
1779910620000,84.02,84.06,84.02,84.06,128.644
1779910680000,84.06,84.06,83.96,84.01,3394.006
1779910740000,84.02,84.04,84.01,84.01,286.525
1779910800000,84.01,84.06,83.99,84.06,1316.146
1779910860000,84.05,84.05,84.0,84.03,335.848
1779910920000,84.02,84.02,83.94,83.95,118.667
1779910980000,83.95,83.96,83.94,83.95,280.443
1779911040000,83.95,83.96,83.9,83.95,862.72
1779911100000,83.96,84.0,83.92,83.93,1616.333
1779911160000,83.94,83.98,83.93,83.98,804.728
1779911220000,83.97,84.04,83.97,84.01,2838.827
1779911280000,84.0,84.03,83.98,84.01,2065.868
1779911340000,84.0,84.0,83.9,83.91,238.07
1779911400000,83.9,83.91,83.87,83.91,2035.86
1779911460000,83.9,83.94,83.9,83.92,434.325
1779911520000,83.92,83.95,83.92,83.94,130.822
1779911580000,83.94,83.96,83.94,83.94,549.585
1779911640000,83.94,83.95,83.93,83.94,254.486
1779911700000,83.95,83.95,83.94,83.95,45.917
1779911760000,83.95,83.95,83.9,83.92,301.839
1779911820000,83.92,83.93,83.91,83.92,241.778
1779911880000,83.91,83.93,83.9,83.93,157.465
1779911940000,83.93,83.93,83.9,83.91,1604.223
1779912000000,83.92,83.94,83.92,83.93,589.321
1779912060000,83.93,83.93,83.87,83.93,807.756
1779912120000,83.94,83.99,83.92,83.97,2742.597
1779912180000,83.97,84.02,83.96,84.01,2740.346
1779912240000,84.02,84.04,83.92,83.92,2302.356
1779912300000,83.92,83.98,83.87,83.94,5411.189
1779912360000,83.94,84.0,83.94,84.0,421.268
1779912420000,84.01,84.01,83.96,83.98,2005.467
1779912480000,83.98,84.03,83.98,84.02,345.009
1779912540000,84.01,84.05,84.01,84.04,1302.214
1779912600000,84.04,84.06,83.98,84.04,2314.443
1779912660000,84.05,84.05,84.01,84.02,322.476
1779912720000,84.01,84.02,84.0,84.02,285.367
1779912780000,84.01,84.04,83.97,84.02,1007.95
1779912840000,84.02,84.03,84.0,84.0,770.902
1779912900000,84.0,84.08,84.0,84.03,945.033
1779912960000,84.02,84.02,83.97,84.01,293.037
1779913020000,84.01,84.06,84.01,84.05,563.146
1779913080000,84.05,84.1,84.04,84.08,2617.573
1779913140000,84.08,84.1,84.07,84.08,272.524
1779913200000,84.09,84.14,84.09,84.1,5126.494
1779913260000,84.1,84.1,83.99,84.01,2123.224
1779913320000,84.01,84.04,84.0,84.0,271.999
1779913380000,84.01,84.01,83.96,83.97,928.041
1779913440000,83.98,84.0,83.93,83.93,357.951
1779913500000,83.94,83.97,83.92,83.97,217.521
1779913560000,83.97,83.98,83.96,83.97,193.122
1779913620000,83.98,83.98,83.93,83.94,308.275
1779913680000,83.94,83.94,83.85,83.86,360.133
1779913740000,83.86,83.91,83.86,83.88,162.769
1779913800000,83.88,83.9,83.85,83.89,2488.902
1779913860000,83.9,83.93,83.9,83.93,162.187
1779913920000,83.93,83.93,83.84,83.84,2014.651
1779913980000,83.83,83.83,83.76,83.77,897.801
1779914040000,83.78,83.79,83.76,83.79,105.845
1779914100000,83.78,83.8,83.78,83.8,34.62
1779914160000,83.8,83.81,83.79,83.8,147.235
1779914220000,83.81,83.83,83.81,83.83,285.54
1779914280000,83.83,83.83,83.82,83.83,354.306
1779914340000,83.82,83.85,83.81,83.81,257.473
1779914400000,83.8,83.84,83.78,83.83,756.116
1779914460000,83.83,83.83,83.78,83.82,188.415
1779914520000,83.82,83.84,83.81,83.84,674.016
1779914580000,83.84,83.86,83.82,83.83,1327.422
1779914640000,83.82,83.83,83.81,83.83,168.221
1779914700000,83.83,83.85,83.81,83.83,384.874
1779914760000,83.82,83.82,83.81,83.82,193.58
1779914820000,83.82,83.84,83.81,83.84,177.47
1779914880000,83.84,83.87,83.84,83.87,246.414
1779914940000,83.87,83.88,83.87,83.88,94.844
1779915000000,83.88,83.89,83.87,83.89,102.025
1779915060000,83.89,83.89,83.84,83.86,888.635
1779915120000,83.86,83.87,83.86,83.86,126.461
1779915180000,83.86,83.87,83.8,83.81,1099.562
1779915240000,83.82,83.83,83.81,83.82,201.91
1779915300000,83.81,83.83,83.81,83.82,49.676
1779915360000,83.83,83.85,83.82,83.84,144.002
1779915420000,83.85,83.85,83.84,83.85,52.248
1779915480000,83.84,83.85,83.82,83.82,396.551
1779915540000,83.82,83.86,83.82,83.82,1247.532
1779915600000,83.82,83.82,83.72,83.73,879.298
1779915660000,83.73,83.79,83.73,83.74,424.067
1779915720000,83.74,83.76,83.69,83.76,1726.697
1779915780000,83.76,83.76,83.71,83.71,596.09
1779915840000,83.72,83.74,83.69,83.69,113.481
1779915900000,83.7,83.7,83.68,83.69,120.07
1779915960000,83.69,83.8,83.69,83.79,267.154
1779916020000,83.78,83.8,83.73,83.73,179.939
1779916080000,83.74,83.77,83.68,83.69,205.287
1779916140000,83.68,83.69,83.66,83.66,1823.992
1779916200000,83.66,83.67,83.66,83.67,359.122
1779916260000,83.67,83.67,83.66,83.66,491.353
1779916320000,83.66,83.67,83.61,83.63,522.766
1779916380000,83.63,83.73,83.63,83.73,321.393
1779916440000,83.72,83.73,83.63,83.65,1218.39
1779916500000,83.65,83.67,83.63,83.64,200.603
1779916560000,83.64,83.66,83.62,83.66,201.191
1779916620000,83.66,83.67,83.64,83.65,119.502
1779916680000,83.64,83.65,83.62,83.62,51.078
1779916740000,83.62,83.64,83.62,83.64,61.553
1779916800000,83.64,83.65,83.63,83.65,98.303
1779916860000,83.65,83.65,83.62,83.62,190.092
1779916920000,83.63,83.65,83.61,83.61,267.296
1779916980000,83.61,83.64,83.61,83.62,165.172
1779917040000,83.62,83.63,83.62,83.63,283.554
1779917100000,83.63,83.64,83.61,83.63,382.061
1779917160000,83.62,83.62,83.6,83.61,49.27
1779917220000,83.61,83.62,83.58,83.58,208.011
1779917280000,83.58,83.58,83.5,83.51,672.13
1779917340000,83.5,83.51,83.45,83.45,762.708
1779917400000,83.45,83.45,83.35,83.39,2879.26
1779917460000,83.4,83.43,83.4,83.43,244.255
1779917520000,83.43,83.44,83.39,83.4,209.973
1779917580000,83.4,83.41,83.3,83.32,12056.108
1779917640000,83.32,83.38,83.22,83.25,43164.109
1779917700000,83.25,83.3,83.23,83.26,4924.571
1779917760000,83.26,83.28,83.23,83.25,2672.368
1779917820000,83.25,83.35,83.24,83.32,6345.652
1779917880000,83.32,83.35,83.3,83.32,1474.179
1779917940000,83.32,83.32,83.21,83.23,4330.394
1779918000000,83.22,83.22,82.84,82.96,18015.787
1779918060000,82.97,83.07,82.95,83.06,2762.44
1779918120000,83.07,83.18,83.05,83.14,3403.078
1779918180000,83.14,83.14,83.0,83.0,2165.085
1779918240000,83.01,83.02,82.42,82.74,36648.468
1779918300000,82.75,82.76,82.56,82.69,4001.615
1779918360000,82.69,82.69,82.37,82.39,6578.344
1779918420000,82.39,82.39,82.18,82.36,7911.691
1779918480000,82.36,82.45,82.33,82.39,2896.675
1779918540000,82.38,82.49,82.31,82.41,3349.217
1779918600000,82.41,82.42,82.24,82.31,2082.864
1779918660000,82.32,82.39,82.25,82.3,2368.861
1779918720000,82.31,82.31,82.2,82.21,2176.258
1779918780000,82.22,82.26,82.14,82.25,3647.686
1779918840000,82.26,82.27,82.1,82.15,3636.718
1779918900000,82.15,82.25,82.12,82.24,5061.391
1779918960000,82.25,82.25,82.12,82.16,2549.289
1779919020000,82.16,82.26,82.16,82.26,1045.495
1779919080000,82.26,82.46,82.26,82.39,2769.018
1779919140000,82.38,82.51,82.38,82.49,1766.114
1779919200000,82.49,82.51,82.24,82.29,4035.809
1779919260000,82.28,82.61,82.28,82.6,1834.193
1779919320000,82.61,82.62,82.54,82.56,1826.711
1779919380000,82.57,82.84,82.56,82.83,4829.708
1779919440000,82.83,82.91,82.83,82.86,3780.62
1779919500000,82.86,82.97,82.86,82.97,1979.284
1779919560000,82.96,83.03,82.89,82.9,2555.78
1779919620000,82.9,82.9,82.84,82.85,3919.608
1779919680000,82.85,82.89,82.73,82.78,2596.672
1779919740000,82.78,82.83,82.74,82.77,2211.146
1779919800000,82.78,82.78,82.68,82.71,1713.775
1779919860000,82.7,82.71,82.6,82.62,2004.189
1779919920000,82.63,82.66,82.44,82.46,9047.307
1779919980000,82.46,82.5,82.37,82.39,2167.532
1779920040000,82.39,82.61,82.37,82.61,3260.824
1779920100000,82.61,82.61,82.22,82.39,11353.352
1779920160000,82.38,82.62,82.36,82.6,2612.186
1779920220000,82.59,82.6,82.49,82.57,2560.475
1779920280000,82.57,82.63,82.52,82.61,2811.072
1779920340000,82.61,82.62,82.52,82.53,1164.289
1779920400000,82.53,82.6,82.52,82.57,507.12
1779920460000,82.58,82.66,82.58,82.66,294.202
1779920520000,82.66,82.7,82.65,82.67,1621.67
1779920580000,82.67,82.68,82.56,82.62,2942.258
1779920640000,82.61,82.62,82.57,82.59,1230.107
1779920700000,82.59,82.62,82.57,82.61,684.162
1779920760000,82.61,82.65,82.59,82.65,2859.295
1779920820000,82.64,82.72,82.64,82.66,2205.335
1779920880000,82.67,82.74,82.67,82.72,3759.682
1779920940000,82.72,82.75,82.69,82.69,1784.258
1779921000000,82.7,82.7,82.53,82.57,1733.623
1779921060000,82.58,82.6,82.56,82.58,1130.044
1779921120000,82.58,82.69,82.56,82.69,522.062
1779921180000,82.68,82.72,82.6,82.6,1210.765
1779921240000,82.61,82.69,82.6,82.66,600.728
1779921300000,82.65,82.72,82.65,82.72,1217.228
1779921360000,82.71,82.71,82.67,82.68,1039.764
1779921420000,82.69,82.73,82.64,82.72,451.242
1779921480000,82.72,82.72,82.66,82.7,251.142
1779921540000,82.69,82.75,82.69,82.74,812.803
1779921600000,82.75,82.82,82.74,82.81,938.089
1779921660000,82.81,82.82,82.7,82.7,2016.883
1779921720000,82.71,82.74,82.68,82.74,889.987
1779921780000,82.74,82.77,82.74,82.75,393.429
1779921840000,82.75,82.75,82.69,82.69,3776.914
1779921900000,82.69,82.73,82.66,82.73,605.386
1779921960000,82.72,82.73,82.66,82.66,741.196
1779922020000,82.66,82.67,82.57,82.57,1101.209
1779922080000,82.57,82.63,82.57,82.61,329.098
1779922140000,82.6,82.61,82.55,82.56,887.854
1779922200000,82.56,82.61,82.55,82.61,768.601
1779922260000,82.6,82.65,82.59,82.59,890.399
1779922320000,82.59,82.64,82.59,82.63,625.274
1779922380000,82.63,82.66,82.6,82.66,780.636
1779922440000,82.65,82.65,82.61,82.63,689.432
1779922500000,82.63,82.69,82.52,82.52,1344.979
1779922560000,82.52,82.6,82.52,82.6,452.729
1779922620000,82.6,82.62,82.57,82.61,462.333
1779922680000,82.6,82.6,82.49,82.51,2076.963
1779922740000,82.5,82.5,82.44,82.47,889.159
1779922800000,82.46,82.48,82.36,82.48,1607.827
1779922860000,82.48,82.52,82.43,82.44,2115.696
1779922920000,82.45,82.57,82.45,82.56,1090.504
1779922980000,82.56,82.56,82.52,82.53,630.612
1779923040000,82.54,82.56,82.52,82.54,204.758
1779923100000,82.54,82.54,82.44,82.45,1056.468
1779923160000,82.45,82.54,82.45,82.47,2112.639
1779923220000,82.48,82.6,82.48,82.59,784.224
1779923280000,82.58,82.6,82.55,82.57,2393.884
1779923340000,82.58,82.6,82.57,82.59,420.069
1779923400000,82.58,82.6,82.52,82.6,951.291
1779923460000,82.59,82.6,82.54,82.56,438.759
1779923520000,82.55,82.59,82.53,82.59,216.55
1779923580000,82.59,82.59,82.52,82.55,262.707
1779923640000,82.54,82.59,82.52,82.58,398.427
1779923700000,82.58,82.7,82.58,82.67,861.409
1779923760000,82.67,82.69,82.56,82.66,5560.262
1779923820000,82.66,82.7,82.65,82.7,1825.116
1779923880000,82.69,82.69,82.64,82.64,303.121
1779923940000,82.64,82.67,82.61,82.65,569.994
1779924000000,82.66,82.68,82.63,82.63,245.376
1779924060000,82.62,82.62,82.49,82.49,4908.606
1779924120000,82.5,82.51,82.34,82.39,2254.754
1779924180000,82.39,82.46,82.39,82.4,4010.493
1779924240000,82.41,82.41,82.35,82.36,1156.25
1779924300000,82.36,82.36,82.26,82.34,2115.626
1779924360000,82.34,82.34,82.25,82.27,582.671
1779924420000,82.27,82.29,82.22,82.28,930.324
1779924480000,82.27,82.31,82.24,82.29,2237.215
1779924540000,82.29,82.32,82.25,82.31,797.38
1779924600000,82.3,82.35,82.28,82.32,482.753
1779924660000,82.31,82.4,82.31,82.4,342.848
1779924720000,82.41,82.49,82.39,82.43,1311.622
1779924780000,82.42,82.43,82.35,82.36,777.463
1779924840000,82.36,82.39,82.33,82.33,1983.972
1779924900000,82.33,82.33,82.23,82.26,2230.349
1779924960000,82.26,82.3,82.25,82.3,339.537
1779925020000,82.29,82.3,82.27,82.29,1223.703
1779925080000,82.29,82.29,82.2,82.23,1506.371
1779925140000,82.24,82.33,82.24,82.33,181.683
1779925200000,82.33,82.34,82.3,82.31,778.012
1779925260000,82.3,82.32,82.26,82.27,610.043
1779925320000,82.27,82.29,82.24,82.26,712.881
1779925380000,82.25,82.32,82.25,82.32,202.19
1779925440000,82.32,82.37,82.31,82.35,1382.355
1779925500000,82.36,82.39,82.31,82.39,1111.241
1779925560000,82.4,82.45,82.38,82.44,709.148
1779925620000,82.45,82.48,82.44,82.48,540.028
1779925680000,82.48,82.53,82.48,82.53,282.935
1779925740000,82.53,82.55,82.49,82.5,1513.003
1779925800000,82.49,82.52,82.46,82.51,2093.872
1779925860000,82.51,82.52,82.42,82.44,1157.312
1779925920000,82.43,82.43,82.3,82.34,2869.081
1779925980000,82.35,82.43,82.34,82.42,298.923
1779926040000,82.42,82.49,82.42,82.48,280.647
1779926100000,82.49,82.53,82.48,82.49,562.387
1779926160000,82.49,82.52,82.49,82.51,168.769
1779926220000,82.52,82.53,82.47,82.51,1111.686
1779926280000,82.5,82.51,82.47,82.47,1070.352
1779926340000,82.46,82.48,82.43,82.44,765.645
1779926400000,82.43,82.54,82.4,82.54,1551.552
1779926460000,82.54,82.57,82.47,82.51,1964.508
1779926520000,82.52,82.55,82.52,82.55,393.322
1779926580000,82.54,82.59,82.54,82.56,524.059
1779926640000,82.56,82.57,82.5,82.54,5944.207
1779926700000,82.55,82.56,82.51,82.54,1005.493
1779926760000,82.53,82.54,82.48,82.51,1501.033
1779926820000,82.51,82.51,82.42,82.47,908.247
1779926880000,82.48,82.58,82.48,82.57,399.622
1779926940000,82.57,82.61,82.53,82.55,767.815
1779927000000,82.55,82.57,82.41,82.41,2513.484
1779927060000,82.4,82.45,82.37,82.37,838.508
1779927120000,82.37,82.39,82.36,82.38,344.023
1779927180000,82.38,82.44,82.37,82.44,909.403
1779927240000,82.45,82.48,82.41,82.41,495.331
1779927300000,82.42,82.52,82.42,82.52,734.35
1779927360000,82.52,82.56,82.5,82.56,441.921
1779927420000,82.56,82.65,82.56,82.64,614.301
1779927480000,82.65,82.67,82.63,82.66,421.246
1779927540000,82.65,82.66,82.57,82.58,1064.212
1779927600000,82.57,82.65,82.54,82.64,1487.645
1779927660000,82.64,82.65,82.61,82.63,709.025
1779927720000,82.63,82.63,82.58,82.61,532.385
1779927780000,82.61,82.61,82.58,82.59,232.487
1779927840000,82.59,82.6,82.5,82.51,2379.199
1779927900000,82.52,82.52,82.4,82.41,1298.029
1779927960000,82.42,82.5,82.41,82.49,515.545
1779928020000,82.48,82.48,82.43,82.45,351.249
1779928080000,82.44,82.5,82.39,82.5,1490.579
1779928140000,82.5,82.56,82.5,82.56,181.256
1779928200000,82.57,82.62,82.57,82.61,470.253
1779928260000,82.61,82.62,82.56,82.6,732.198
1779928320000,82.59,82.64,82.58,82.64,1909.667
1779928380000,82.64,82.64,82.57,82.58,1753.669
1779928440000,82.58,82.65,82.58,82.63,587.174
1779928500000,82.63,82.66,82.62,82.64,638.468
1779928560000,82.65,82.66,82.58,82.58,1243.299
1779928620000,82.59,82.64,82.58,82.6,1195.218
1779928680000,82.6,82.6,82.57,82.59,441.71
1779928740000,82.6,82.63,82.58,82.58,1178.459
1779928800000,82.58,82.61,82.58,82.59,516.258
1779928860000,82.59,82.64,82.59,82.64,471.006
1779928920000,82.63,82.65,82.61,82.65,2101.521
1779928980000,82.65,82.65,82.6,82.64,947.035
1779929040000,82.64,82.67,82.63,82.67,482.689
1779929100000,82.67,82.69,82.64,82.69,1966.146
1779929160000,82.68,82.7,82.67,82.68,427.263
1779929220000,82.69,82.73,82.67,82.7,2915.466
1779929280000,82.7,82.74,82.69,82.7,1317.595
1779929340000,82.69,82.7,82.68,82.69,342.199
1779929400000,82.68,82.68,82.65,82.65,264.73
1779929460000,82.65,82.65,82.54,82.57,712.266
1779929520000,82.57,82.64,82.57,82.62,628.675
1779929580000,82.62,82.67,82.61,82.67,561.253
1779929640000,82.67,82.71,82.64,82.68,1015.514
1779929700000,82.67,82.68,82.6,82.64,895.164
1779929760000,82.63,82.63,82.56,82.57,533.983
1779929820000,82.58,82.65,82.58,82.63,959.13
1779929880000,82.64,82.72,82.63,82.72,1339.592
1779929940000,82.71,82.72,82.69,82.71,526.785
1779930000000,82.72,82.74,82.71,82.72,1032.151
1779930060000,82.71,82.72,82.68,82.7,1064.236
1779930120000,82.71,82.76,82.71,82.75,444.945
1779930180000,82.75,82.75,82.68,82.72,1542.355
1779930240000,82.71,82.73,82.67,82.68,476.41
1779930300000,82.67,82.68,82.61,82.61,1234.394
1779930360000,82.61,82.71,82.61,82.67,2246.48
1779930420000,82.68,82.69,82.62,82.65,3951.637
1779930480000,82.64,82.65,82.63,82.64,183.954
1779930540000,82.64,82.64,82.57,82.63,884.913
1779930600000,82.63,82.68,82.62,82.66,896.162
1779930660000,82.67,82.67,82.57,82.62,1274.336
1779930720000,82.63,82.64,82.57,82.58,1291.355
1779930780000,82.58,82.58,82.49,82.54,857.698
1779930840000,82.55,82.64,82.55,82.62,909.381
1779930900000,82.62,82.62,82.53,82.56,1582.812
1779930960000,82.57,82.59,82.47,82.48,1315.21
1779931020000,82.48,82.48,82.22,82.22,8838.127
1779931080000,82.21,82.47,82.21,82.47,7210.344
1779931140000,82.46,82.5,82.4,82.44,2729.092
1779931200000,82.44,82.46,82.37,82.43,2322.095
1779931260000,82.42,82.42,82.3,82.31,1203.264
1779931320000,82.31,82.45,82.31,82.45,1017.614
