open_time,open,high,low,close,volume
1779752700000,85.05,85.08,85.05,85.08,378.044
1779752760000,85.08,85.08,85.05,85.07,174.196
1779752820000,85.06,85.06,85.03,85.04,178.552
1779752880000,85.03,85.03,84.97,84.99,740.776
1779752940000,84.99,85.02,84.96,85.0,1214.437
1779753000000,84.99,85.0,84.94,84.98,976.368
1779753060000,84.98,85.06,84.97,85.05,896.259
1779753120000,85.06,85.07,85.05,85.07,646.039
1779753180000,85.07,85.1,85.06,85.1,1473.144
1779753240000,85.09,85.1,85.08,85.1,156.866
1779753300000,85.1,85.11,85.08,85.09,365.13
1779753360000,85.09,85.11,85.07,85.1,421.16
1779753420000,85.1,85.1,85.07,85.09,208.224
1779753480000,85.09,85.12,85.08,85.09,271.162
1779753540000,85.08,85.08,85.05,85.06,323.591
1779753600000,85.06,85.09,85.01,85.06,2587.196
1779753660000,85.06,85.07,84.95,84.98,1388.57
1779753720000,84.97,84.98,84.94,84.97,951.872
1779753780000,84.96,85.0,84.96,84.98,1429.761
1779753840000,84.98,84.99,84.94,84.97,661.137
1779753900000,84.97,85.03,84.97,84.99,2488.93
1779753960000,84.99,85.01,84.93,84.94,507.981
1779754020000,84.94,84.97,84.93,84.93,1952.245
1779754080000,84.92,84.93,84.89,84.9,1050.96
1779754140000,84.9,84.92,84.85,84.91,1263.62
1779754200000,84.9,84.91,84.86,84.87,742.515
1779754260000,84.87,84.87,84.85,84.85,343.901
1779754320000,84.85,84.88,84.84,84.87,611.803
1779754380000,84.87,84.89,84.86,84.87,519.626
1779754440000,84.86,84.88,84.86,84.88,258.486
1779754500000,84.87,84.9,84.81,84.86,2032.376
1779754560000,84.85,84.85,84.81,84.81,636.713
1779754620000,84.82,84.82,84.78,84.78,534.048
1779754680000,84.78,84.82,84.74,84.75,1886.029
1779754740000,84.75,84.78,84.7,84.77,1867.296
1779754800000,84.78,84.78,84.74,84.78,753.955
1779754860000,84.78,84.78,84.75,84.75,2173.411
1779754920000,84.75,84.75,84.67,84.73,4719.154
1779754980000,84.72,84.72,84.69,84.69,884.854
1779755040000,84.7,84.73,84.69,84.72,2106.932
1779755100000,84.72,84.74,84.66,84.69,877.059
1779755160000,84.68,84.71,84.68,84.71,649.832
1779755220000,84.72,84.77,84.72,84.77,699.679
1779755280000,84.76,84.79,84.75,84.76,508.688
1779755340000,84.77,84.77,84.71,84.71,1289.388
1779755400000,84.7,84.78,84.7,84.77,605.359
1779755460000,84.78,84.82,84.77,84.8,1002.21
1779755520000,84.8,84.8,84.7,84.73,1723.648
1779755580000,84.73,84.77,84.71,84.73,485.726
1779755640000,84.74,84.77,84.73,84.74,1181.195
1779755700000,84.73,84.73,84.67,84.67,2069.91
1779755760000,84.67,84.68,84.63,84.65,1121.888
1779755820000,84.65,84.65,84.53,84.6,2977.307
1779755880000,84.59,84.59,84.42,84.43,4233.362
1779755940000,84.43,84.51,84.43,84.48,1202.008
1779756000000,84.49,84.49,84.42,84.45,947.792
1779756060000,84.44,84.47,84.4,84.43,1346.627
1779756120000,84.44,84.44,84.41,84.42,561.069
1779756180000,84.42,84.44,84.37,84.4,1442.267
1779756240000,84.4,84.4,84.25,84.38,16626.819
1779756300000,84.38,84.41,84.33,84.4,3253.304
1779756360000,84.4,84.44,84.38,84.44,2568.796
1779756420000,84.45,84.45,84.34,84.34,1275.452
1779756480000,84.35,84.35,84.29,84.34,1367.465
1779756540000,84.33,84.36,84.33,84.36,649.882
1779756600000,84.35,84.36,84.29,84.29,2032.845
1779756660000,84.29,84.3,84.17,84.17,16003.801
1779756720000,84.17,84.18,84.0,84.0,6348.376
1779756780000,84.0,84.02,83.9,83.99,14929.227
1779756840000,83.99,84.2,83.98,84.2,2616.79
1779756900000,84.19,84.34,84.19,84.33,2038.298
1779756960000,84.34,84.34,84.27,84.34,1708.32
1779757020000,84.33,84.35,84.32,84.34,482.897
1779757080000,84.34,84.44,84.33,84.44,699.982
1779757140000,84.44,84.44,84.39,84.4,763.352
1779757200000,84.4,84.41,84.34,84.38,1863.263
1779757260000,84.37,84.41,84.32,84.35,2651.592
1779757320000,84.34,84.35,84.25,84.25,1111.193
1779757380000,84.24,84.24,84.14,84.23,1487.257
1779757440000,84.24,84.26,84.16,84.16,1474.65
1779757500000,84.16,84.23,84.14,84.22,1371.249
1779757560000,84.23,84.28,84.21,84.28,1181.986
1779757620000,84.28,84.31,84.23,84.24,1753.54
1779757680000,84.23,84.29,84.17,84.29,2074.042
1779757740000,84.28,84.28,84.19,84.19,1155.738
1779757800000,84.19,84.25,84.17,84.25,1227.141
1779757860000,84.26,84.31,84.26,84.31,1003.197
1779757920000,84.3,84.39,84.3,84.39,1250.728
1779757980000,84.38,84.51,84.37,84.5,6132.351
1779758040000,84.5,84.52,84.48,84.51,570.559
1779758100000,84.51,84.53,84.47,84.51,1745.535
1779758160000,84.52,84.57,84.45,84.47,1651.271
1779758220000,84.46,84.52,84.45,84.51,867.09
1779758280000,84.51,84.55,84.5,84.52,814.371
1779758340000,84.52,84.54,84.5,84.52,1084.295
1779758400000,84.52,84.56,84.5,84.5,1104.676
1779758460000,84.5,84.51,84.45,84.46,641.338
1779758520000,84.45,84.46,84.44,84.46,474.894
1779758580000,84.46,84.46,84.39,84.45,991.047
1779758640000,84.44,84.45,84.43,84.43,330.55
1779758700000,84.44,84.44,84.34,84.35,861.501
1779758760000,84.35,84.35,84.2,84.2,2765.401
1779758820000,84.21,84.28,84.2,84.26,1642.471
1779758880000,84.26,84.32,84.26,84.31,475.962
1779758940000,84.32,84.32,84.31,84.32,172.19
1779759000000,84.31,84.31,84.2,84.3,2406.832
1779759060000,84.29,84.3,84.27,84.28,1209.021
1779759120000,84.28,84.29,84.19,84.2,1750.235
1779759180000,84.2,84.2,84.03,84.04,4844.449
1779759240000,84.04,84.04,83.93,84.0,2201.644
1779759300000,84.01,84.11,83.98,84.09,2300.479
1779759360000,84.09,84.15,84.07,84.08,2347.611
1779759420000,84.07,84.12,84.04,84.08,1820.146
1779759480000,84.09,84.11,83.99,84.05,2511.149
1779759540000,84.05,84.11,84.05,84.08,942.74
1779759600000,84.07,84.07,83.92,83.97,3657.254
1779759660000,83.98,83.98,83.85,83.89,5092.905
1779759720000,83.89,83.97,83.89,83.96,1124.67
1779759780000,83.96,83.98,83.94,83.97,279.74
1779759840000,83.97,84.01,83.89,84.01,1987.338
1779759900000,84.01,84.06,83.97,84.01,1514.504
1779759960000,84.0,84.06,83.95,84.01,3130.656
1779760020000,84.01,84.11,84.0,84.1,1124.242
1779760080000,84.09,84.1,84.02,84.03,641.489
1779760140000,84.04,84.09,84.03,84.08,1388.496
1779760200000,84.07,84.12,84.07,84.12,340.446
1779760260000,84.12,84.14,84.11,84.12,505.263
1779760320000,84.11,84.17,84.11,84.17,829.29
1779760380000,84.18,84.21,84.18,84.21,216.612
1779760440000,84.2,84.21,84.17,84.18,3865.965
1779760500000,84.18,84.21,84.16,84.2,889.625
1779760560000,84.2,84.25,84.18,84.24,1169.523
1779760620000,84.24,84.24,84.13,84.13,1660.586
1779760680000,84.14,84.19,84.12,84.15,2227.33
1779760740000,84.15,84.16,84.11,84.11,1050.079
1779760800000,84.12,84.19,84.08,84.1,2408.232
1779760860000,84.1,84.1,84.03,84.08,1311.676
1779760920000,84.08,84.13,84.06,84.13,1032.219
1779760980000,84.13,84.16,84.12,84.12,811.697
1779761040000,84.13,84.16,84.08,84.08,571.091
1779761100000,84.07,84.18,84.07,84.18,733.196
1779761160000,84.19,84.23,84.12,84.16,1624.423
1779761220000,84.16,84.16,84.1,84.1,509.934
1779761280000,84.11,84.16,84.1,84.14,1253.987
1779761340000,84.14,84.18,84.14,84.18,311.88
1779761400000,84.18,84.19,84.14,84.15,590.119
1779761460000,84.14,84.15,84.11,84.14,485.992
1779761520000,84.14,84.19,84.13,84.19,394.259
1779761580000,84.18,84.22,84.17,84.22,355.728
1779761640000,84.21,84.23,84.16,84.16,1240.059
1779761700000,84.16,84.16,84.14,84.15,258.298
1779761760000,84.15,84.15,84.07,84.09,1345.828
1779761820000,84.08,84.13,84.07,84.13,982.362
1779761880000,84.12,84.17,84.12,84.17,968.623
1779761940000,84.16,84.23,84.16,84.23,824.951
1779762000000,84.23,84.23,84.17,84.18,1425.2
1779762060000,84.18,84.2,84.14,84.14,1157.156
1779762120000,84.14,84.17,84.12,84.13,333.0
1779762180000,84.12,84.14,84.1,84.13,563.675
1779762240000,84.13,84.19,84.11,84.16,1158.149
1779762300000,84.16,84.17,84.13,84.16,511.045
1779762360000,84.16,84.16,84.1,84.12,564.339
1779762420000,84.11,84.13,84.07,84.08,1268.47
1779762480000,84.08,84.08,84.03,84.04,686.169
1779762540000,84.03,84.03,83.99,84.01,1846.074
1779762600000,84.01,84.04,83.95,83.95,1749.845
1779762660000,83.95,84.03,83.95,84.02,705.781
1779762720000,84.03,84.05,84.02,84.02,250.087
1779762780000,84.02,84.05,84.02,84.04,3835.008
1779762840000,84.04,84.07,84.03,84.05,621.394
1779762900000,84.05,84.11,84.05,84.09,1729.69
1779762960000,84.08,84.09,84.04,84.08,476.993
1779763020000,84.09,84.14,84.08,84.1,961.325
1779763080000,84.1,84.1,84.04,84.08,569.021
1779763140000,84.08,84.1,84.07,84.09,695.5
1779763200000,84.09,84.12,84.08,84.12,1486.148
1779763260000,84.11,84.12,84.05,84.05,597.899
1779763320000,84.06,84.08,83.99,84.07,1017.441
1779763380000,84.08,84.08,84.03,84.03,381.073
1779763440000,84.03,84.03,84.0,84.01,486.03
1779763500000,84.01,84.02,83.94,83.97,1211.493
1779763560000,83.97,83.98,83.9,83.93,1723.867
1779763620000,83.94,84.07,83.92,84.07,1549.713
1779763680000,84.07,84.09,84.01,84.01,969.428
1779763740000,84.01,84.06,84.01,84.06,227.394
1779763800000,84.06,84.13,84.04,84.12,1583.096
1779763860000,84.11,84.11,84.04,84.05,1205.868
1779763920000,84.05,84.1,84.05,84.1,242.588
1779763980000,84.09,84.09,84.07,84.07,344.638
1779764040000,84.07,84.07,84.03,84.05,858.79
1779764100000,84.05,84.08,84.03,84.07,500.797
1779764160000,84.07,84.08,84.05,84.06,563.423
1779764220000,84.05,84.05,83.97,83.97,1056.505
1779764280000,83.98,84.0,83.98,84.0,114.296
1779764340000,84.0,84.03,83.99,84.03,186.996
1779764400000,84.03,84.03,83.97,83.98,252.037
1779764460000,83.97,84.03,83.93,84.01,1055.367
1779764520000,84.02,84.03,84.0,84.02,480.615
1779764580000,84.02,84.02,83.94,83.94,574.093
1779764640000,83.93,83.95,83.92,83.92,626.584
1779764700000,83.92,84.0,83.92,83.98,986.701
1779764760000,83.98,83.98,83.89,83.9,860.36
1779764820000,83.9,83.97,83.88,83.97,640.966
1779764880000,83.97,83.97,83.94,83.95,300.262
1779764940000,83.95,83.95,83.85,83.88,781.419
1779765000000,83.89,83.94,83.87,83.94,801.236
1779765060000,83.95,83.99,83.95,83.98,2773.144
1779765120000,83.98,83.98,83.95,83.96,179.332
1779765180000,83.96,83.97,83.89,83.89,1732.075
1779765240000,83.89,83.89,83.86,83.88,1907.29
1779765300000,83.88,83.93,83.85,83.92,1197.513
1779765360000,83.92,83.98,83.91,83.94,781.607
1779765420000,83.94,83.98,83.94,83.96,695.399
1779765480000,83.95,83.96,83.92,83.92,1033.519
1779765540000,83.93,83.95,83.92,83.93,634.085
1779765600000,83.93,84.0,83.93,83.98,733.84
1779765660000,83.98,83.98,83.93,83.96,438.864
1779765720000,83.95,84.0,83.94,83.96,198.461
1779765780000,83.96,83.98,83.94,83.98,318.988
1779765840000,83.98,83.98,83.94,83.96,602.284
1779765900000,83.97,84.0,83.94,84.0,1220.933
1779765960000,84.01,84.01,83.95,83.95,756.56
1779766020000,83.95,83.97,83.85,83.85,785.942
1779766080000,83.86,83.95,83.85,83.92,628.548
1779766140000,83.93,84.01,83.91,84.01,2361.052
1779766200000,84.02,84.04,83.96,83.97,691.22
1779766260000,83.98,84.09,83.97,84.08,1923.539
1779766320000,84.09,84.14,84.08,84.13,969.109
1779766380000,84.13,84.17,84.12,84.17,585.848
1779766440000,84.16,84.17,84.15,84.16,360.265
1779766500000,84.17,84.18,84.16,84.17,1301.753
1779766560000,84.18,84.21,84.17,84.17,710.93
1779766620000,84.17,84.19,84.16,84.18,417.626
1779766680000,84.19,84.21,84.16,84.2,737.773
1779766740000,84.21,84.21,84.15,84.15,806.893
1779766800000,84.15,84.17,84.14,84.14,583.723
1779766860000,84.15,84.18,84.14,84.16,243.373
1779766920000,84.16,84.16,84.14,84.15,92.61
1779766980000,84.15,84.15,84.12,84.13,305.637
1779767040000,84.12,84.16,84.12,84.15,669.8
1779767100000,84.16,84.16,84.14,84.16,570.691
1779767160000,84.15,84.17,84.12,84.17,584.875
1779767220000,84.16,84.16,84.12,84.12,280.202
1779767280000,84.13,84.18,84.12,84.18,910.395
1779767340000,84.18,84.19,84.16,84.19,492.456
1779767400000,84.18,84.19,84.14,84.17,2081.778
1779767460000,84.18,84.19,84.16,84.19,605.381
1779767520000,84.2,84.23,84.19,84.23,910.481
1779767580000,84.23,84.26,84.22,84.25,629.936
1779767640000,84.25,84.27,84.24,84.25,1983.463
1779767700000,84.25,84.25,84.21,84.22,817.942
1779767760000,84.21,84.24,84.2,84.23,472.778
1779767820000,84.24,84.25,84.23,84.24,206.252
1779767880000,84.24,84.25,84.23,84.23,234.61
1779767940000,84.23,84.23,84.22,84.22,231.774
1779768000000,84.23,84.26,84.22,84.26,768.739
1779768060000,84.26,84.3,84.22,84.23,1764.151
1779768120000,84.23,84.23,84.18,84.19,585.891
1779768180000,84.19,84.19,84.13,84.14,396.465
1779768240000,84.13,84.18,84.12,84.18,1769.311
1779768300000,84.17,84.18,84.14,84.15,634.383
1779768360000,84.16,84.16,84.1,84.12,481.296
1779768420000,84.11,84.14,84.1,84.13,557.874
1779768480000,84.14,84.14,84.12,84.13,253.875
1779768540000,84.12,84.12,84.1,84.11,241.603
1779768600000,84.12,84.12,84.09,84.1,685.298
1779768660000,84.1,84.12,84.1,84.12,1698.566
1779768720000,84.12,84.12,84.09,84.1,135.641
1779768780000,84.1,84.16,84.08,84.14,1387.665
1779768840000,84.14,84.14,84.1,84.11,446.292
1779768900000,84.11,84.14,84.07,84.07,798.364
1779768960000,84.07,84.08,84.01,84.01,665.912
1779769020000,84.02,84.05,84.02,84.05,349.568
1779769080000,84.05,84.08,84.04,84.08,683.654
1779769140000,84.08,84.13,84.08,84.11,846.093
1779769200000,84.1,84.11,84.09,84.1,210.112
1779769260000,84.11,84.14,84.1,84.14,394.206
1779769320000,84.14,84.16,84.13,84.16,173.304
1779769380000,84.16,84.16,84.12,84.15,377.298
1779769440000,84.15,84.25,84.15,84.22,752.058
1779769500000,84.23,84.26,84.22,84.25,205.365
1779769560000,84.26,84.28,84.25,84.27,489.655
1779769620000,84.27,84.28,84.25,84.27,915.649
1779769680000,84.27,84.34,84.27,84.33,1945.178
1779769740000,84.34,84.5,84.33,84.46,9517.802
1779769800000,84.46,84.52,84.45,84.47,4051.996
1779769860000,84.46,84.47,84.44,84.47,388.987
1779769920000,84.47,84.49,84.47,84.48,479.248
1779769980000,84.48,84.48,84.45,84.45,326.702
1779770040000,84.45,84.46,84.44,84.45,808.005
1779770100000,84.45,84.48,84.45,84.46,758.487
1779770160000,84.46,84.51,84.46,84.51,871.942
1779770220000,84.52,84.52,84.47,84.48,967.053
1779770280000,84.48,84.48,84.45,84.45,488.239
1779770340000,84.44,84.45,84.43,84.43,161.098
1779770400000,84.43,84.44,84.42,84.44,1011.447
1779770460000,84.43,84.43,84.4,84.41,416.061
1779770520000,84.41,84.41,84.39,84.4,621.24
1779770580000,84.4,84.41,84.36,84.4,1292.667
1779770640000,84.4,84.4,84.37,84.38,895.256
1779770700000,84.37,84.43,84.37,84.41,1300.975
1779770760000,84.4,84.41,84.37,84.4,970.955
1779770820000,84.4,84.4,84.34,84.4,883.385
1779770880000,84.39,84.4,84.38,84.39,178.552
1779770940000,84.38,84.38,84.37,84.38,228.235
1779771000000,84.38,84.39,84.37,84.39,123.004
1779771060000,84.38,84.41,84.38,84.38,1045.067
1779771120000,84.38,84.4,84.35,84.36,782.326
1779771180000,84.36,84.39,84.35,84.38,336.584
1779771240000,84.38,84.41,84.38,84.4,943.931
1779771300000,84.39,84.44,84.38,84.43,1125.63
1779771360000,84.44,84.47,84.43,84.45,584.657
1779771420000,84.44,84.44,84.42,84.43,427.52
1779771480000,84.43,84.43,84.39,84.39,202.324
1779771540000,84.39,84.4,84.37,84.37,231.604
1779771600000,84.37,84.38,84.34,84.35,310.508
1779771660000,84.34,84.35,84.28,84.3,1348.059
1779771720000,84.3,84.33,84.28,84.33,1142.496
1779771780000,84.33,84.35,84.33,84.34,298.919
1779771840000,84.35,84.45,84.33,84.39,6551.633
1779771900000,84.39,84.39,84.33,84.35,880.469
1779771960000,84.35,84.36,84.35,84.36,69.624
1779772020000,84.36,84.38,84.35,84.38,1155.173
1779772080000,84.39,84.49,84.39,84.47,890.756
1779772140000,84.47,84.48,84.41,84.41,847.639
1779772200000,84.42,84.44,84.42,84.44,326.624
1779772260000,84.44,84.45,84.44,84.45,556.548
1779772320000,84.45,84.46,84.43,84.46,612.905
1779772380000,84.45,84.51,84.45,84.48,1438.349
1779772440000,84.48,84.48,84.46,84.48,1140.096
1779772500000,84.48,84.51,84.47,84.51,413.966
1779772560000,84.51,84.54,84.5,84.51,1411.003
1779772620000,84.51,84.51,84.49,84.49,214.553
1779772680000,84.49,84.52,84.49,84.52,835.49
1779772740000,84.51,84.58,84.51,84.56,1550.976
1779772800000,84.55,84.64,84.55,84.62,2097.08
1779772860000,84.63,84.65,84.63,84.65,389.806
1779772920000,84.65,84.65,84.56,84.61,4182.841
1779772980000,84.61,84.66,84.6,84.66,1567.99
1779773040000,84.66,84.68,84.63,84.64,1429.246
1779773100000,84.63,84.64,84.62,84.64,451.18
1779773160000,84.63,84.64,84.62,84.63,10385.957
1779773220000,84.63,84.64,84.62,84.64,516.051
1779773280000,84.63,84.65,84.62,84.63,603.719
1779773340000,84.62,84.67,84.62,84.66,1977.68
1779773400000,84.65,84.7,84.62,84.68,2339.633
1779773460000,84.69,84.69,84.67,84.67,223.039
1779773520000,84.67,84.7,84.65,84.7,743.219
1779773580000,84.7,84.74,84.7,84.72,419.704
1779773640000,84.72,84.74,84.71,84.73,538.748
1779773700000,84.74,84.97,84.74,84.93,4498.074
1779773760000,84.93,84.94,84.86,84.9,1792.058
1779773820000,84.91,84.91,84.86,84.88,871.981
1779773880000,84.88,84.88,84.83,84.86,809.384
1779773940000,84.86,84.89,84.85,84.85,656.387
1779774000000,84.85,84.85,84.75,84.75,749.395
1779774060000,84.76,84.78,84.75,84.76,887.604
1779774120000,84.75,84.76,84.72,84.74,307.742
1779774180000,84.75,84.79,84.74,84.78,880.973
1779774240000,84.78,84.8,84.77,84.78,861.271
1779774300000,84.77,84.77,84.7,84.72,1305.767
1779774360000,84.72,84.74,84.71,84.71,377.251
1779774420000,84.71,84.71,84.61,84.63,2121.493
1779774480000,84.63,84.67,84.63,84.67,500.426
1779774540000,84.67,84.67,84.63,84.63,171.421
1779774600000,84.63,84.65,84.63,84.65,794.761
1779774660000,84.64,84.64,84.61,84.61,1097.332
1779774720000,84.61,84.62,84.58,84.59,878.226
1779774780000,84.59,84.59,84.56,84.58,950.027
1779774840000,84.58,84.59,84.52,84.57,1740.321
1779774900000,84.57,84.62,84.57,84.62,671.898
1779774960000,84.62,84.64,84.61,84.62,450.552
1779775020000,84.62,84.62,84.61,84.62,141.022
1779775080000,84.61,84.62,84.6,84.62,602.849
1779775140000,84.61,84.67,84.61,84.67,1524.904
1779775200000,84.66,84.66,84.52,84.53,1305.802
1779775260000,84.53,84.56,84.5,84.5,1356.45
1779775320000,84.51,84.52,84.48,84.52,2405.622
1779775380000,84.51,84.55,84.51,84.55,1196.664
1779775440000,84.54,84.56,84.5,84.55,1156.711
1779775500000,84.56,84.57,84.52,84.56,760.734
1779775560000,84.57,84.6,84.53,84.56,1994.853
1779775620000,84.57,84.59,84.54,84.56,991.192
1779775680000,84.57,84.58,84.57,84.58,536.325
1779775740000,84.58,84.59,84.57,84.59,152.47
1779775800000,84.58,84.58,84.5,84.51,715.083
1779775860000,84.51,84.56,84.51,84.54,1704.119
1779775920000,84.55,84.55,84.5,84.52,404.492
1779775980000,84.52,84.57,84.52,84.55,795.19
1779776040000,84.55,84.55,84.53,84.55,303.324
1779776100000,84.54,84.57,84.52,84.57,396.788
1779776160000,84.57,84.57,84.56,84.57,196.672
1779776220000,84.56,84.61,84.56,84.61,843.151
1779776280000,84.6,84.61,84.57,84.59,742.13
1779776340000,84.59,84.59,84.57,84.58,587.409
1779776400000,84.58,84.59,84.55,84.57,500.938
1779776460000,84.57,84.61,84.54,84.57,1086.389
1779776520000,84.57,84.57,84.52,84.54,553.051
1779776580000,84.53,84.54,84.49,84.51,940.877
1779776640000,84.52,84.57,84.51,84.57,722.842
1779776700000,84.57,84.62,84.57,84.61,1215.464
1779776760000,84.62,84.62,84.57,84.58,765.479
1779776820000,84.57,84.6,84.57,84.58,2022.112
1779776880000,84.58,84.58,84.4,84.44,5010.46
1779776940000,84.43,84.51,84.4,84.5,1671.353
1779777000000,84.51,84.54,84.51,84.53,1682.379
1779777060000,84.53,84.55,84.52,84.53,1043.536
1779777120000,84.52,84.54,84.51,84.52,728.163
1779777180000,84.52,84.58,84.52,84.56,830.675
1779777240000,84.56,84.59,84.56,84.59,194.82
1779777300000,84.59,84.61,84.58,84.61,581.493
1779777360000,84.6,84.67,84.6,84.67,809.977
1779777420000,84.67,84.7,84.66,84.69,947.514
1779777480000,84.7,84.71,84.65,84.68,1307.704
1779777540000,84.67,84.73,84.66,84.73,768.037
1779777600000,84.73,84.83,84.72,84.76,2230.354
1779777660000,84.76,84.78,84.72,84.73,1830.01
1779777720000,84.73,84.76,84.73,84.75,290.062
1779777780000,84.75,84.76,84.72,84.75,509.225
1779777840000,84.75,84.79,84.75,84.76,535.867
1779777900000,84.76,84.77,84.71,84.73,507.707
1779777960000,84.73,84.76,84.72,84.73,1273.937
1779778020000,84.73,84.74,84.7,84.74,1035.33
1779778080000,84.74,84.74,84.7,84.71,400.239
1779778140000,84.7,84.7,84.66,84.68,409.135
1779778200000,84.68,84.7,84.65,84.67,703.145
1779778260000,84.67,84.72,84.67,84.72,300.769
1779778320000,84.71,84.72,84.67,84.7,261.194
1779778380000,84.69,84.7,84.68,84.7,296.458
1779778440000,84.7,84.72,84.68,84.68,483.942
1779778500000,84.68,84.69,84.64,84.64,558.132
1779778560000,84.64,84.66,84.63,84.65,304.89
1779778620000,84.66,84.66,84.62,84.63,524.35
1779778680000,84.63,84.65,84.57,84.57,2087.524
1779778740000,84.58,84.6,84.58,84.6,499.387
1779778800000,84.61,84.63,84.6,84.6,907.259
1779778860000,84.6,84.62,84.58,84.6,378.768
1779778920000,84.6,84.62,84.58,84.58,332.632
1779778980000,84.58,84.58,84.53,84.54,752.355
1779779040000,84.54,84.54,84.48,84.52,871.808
1779779100000,84.51,84.51,84.45,84.46,3297.466
1779779160000,84.46,84.48,84.43,84.48,1381.011
1779779220000,84.47,84.48,84.45,84.45,613.18
1779779280000,84.45,84.47,84.43,84.43,854.489
1779779340000,84.44,84.44,84.35,84.35,1761.658
1779779400000,84.36,84.38,84.35,84.36,964.83
1779779460000,84.36,84.36,84.24,84.26,2883.409
1779779520000,84.26,84.27,84.22,84.25,1172.269
1779779580000,84.25,84.27,84.21,84.25,2005.166
1779779640000,84.25,84.27,84.25,84.27,241.593
1779779700000,84.27,84.27,84.2,84.22,2064.164
1779779760000,84.23,84.23,84.16,84.16,697.488
1779779820000,84.16,84.17,84.12,84.12,7094.949
1779779880000,84.13,84.22,84.13,84.21,2008.473
1779779940000,84.21,84.23,84.19,84.23,2026.572
1779780000000,84.22,84.24,84.19,84.19,4757.201
1779780060000,84.2,84.21,84.19,84.2,392.124
1779780120000,84.2,84.26,84.2,84.26,838.942
1779780180000,84.26,84.28,84.25,84.27,698.299
1779780240000,84.27,84.31,84.27,84.3,343.739
1779780300000,84.3,84.34,84.3,84.31,925.573
1779780360000,84.31,84.31,84.27,84.3,587.458
1779780420000,84.31,84.31,84.29,84.29,318.004
1779780480000,84.29,84.29,84.25,84.26,608.06
1779780540000,84.26,84.28,84.25,84.28,793.362
1779780600000,84.28,84.28,84.24,84.24,531.517
1779780660000,84.25,84.28,84.24,84.27,688.191
1779780720000,84.28,84.33,84.15,84.18,8862.251
1779780780000,84.18,84.19,84.12,84.19,1776.814
1779780840000,84.19,84.2,84.18,84.19,686.069
1779780900000,84.19,84.19,84.1,84.12,1536.215
1779780960000,84.13,84.16,84.12,84.16,747.387
1779781020000,84.16,84.16,84.13,84.16,816.211
1779781080000,84.16,84.16,84.13,84.14,806.135
1779781140000,84.13,84.17,84.13,84.17,888.06
1779781200000,84.18,84.23,84.17,84.23,741.812
1779781260000,84.23,84.27,84.23,84.27,558.103
1779781320000,84.26,84.28,84.26,84.27,507.707
1779781380000,84.28,84.29,84.27,84.28,1476.352
1779781440000,84.28,84.28,84.26,84.27,2672.589
1779781500000,84.27,84.36,84.27,84.34,2175.845
1779781560000,84.34,84.34,84.3,84.32,1924.428
1779781620000,84.32,84.35,84.32,84.34,563.235
1779781680000,84.35,84.36,84.35,84.36,338.664
1779781740000,84.36,84.41,84.36,84.41,762.108
1779781800000,84.41,84.43,84.4,84.42,662.832
1779781860000,84.42,84.43,84.42,84.43,74.767
1779781920000,84.43,84.45,84.43,84.44,561.409
1779781980000,84.43,84.48,84.43,84.48,714.493
1779782040000,84.48,84.5,84.48,84.49,449.609
1779782100000,84.48,84.49,84.41,84.42,2173.394
1779782160000,84.41,84.41,84.28,84.28,1111.143
1779782220000,84.28,84.33,84.28,84.32,2078.071
1779782280000,84.33,84.34,84.33,84.34,789.923
1779782340000,84.34,84.36,84.33,84.35,506.519
1779782400000,84.36,84.39,84.34,84.38,492.539
1779782460000,84.39,84.42,84.37,84.38,1059.326
1779782520000,84.38,84.39,84.34,84.35,417.13
1779782580000,84.35,84.41,84.35,84.41,429.057
1779782640000,84.41,84.43,84.39,84.39,945.779
1779782700000,84.39,84.4,84.37,84.37,713.008
1779782760000,84.37,84.38,84.35,84.38,478.453
1779782820000,84.38,84.4,84.38,84.4,253.778
1779782880000,84.39,84.4,84.37,84.37,1313.813
1779782940000,84.38,84.46,84.38,84.46,581.267
1779783000000,84.46,84.46,84.43,84.43,189.74
1779783060000,84.43,84.52,84.43,84.51,990.301
1779783120000,84.51,84.53,84.5,84.53,347.286
1779783180000,84.53,84.53,84.49,84.5,673.868
1779783240000,84.49,84.5,84.48,84.49,53.624
1779783300000,84.49,84.49,84.41,84.41,605.161
1779783360000,84.4,84.4,84.36,84.37,1939.864
1779783420000,84.37,84.41,84.37,84.4,1492.956
1779783480000,84.41,84.46,84.41,84.45,374.638
1779783540000,84.46,84.51,84.45,84.5,3694.131
1779783600000,84.49,84.52,84.49,84.52,914.6
1779783660000,84.51,84.51,84.49,84.51,1214.295
1779783720000,84.5,84.51,84.47,84.48,275.351
1779783780000,84.48,84.48,84.46,84.47,502.062
1779783840000,84.47,84.48,84.46,84.46,872.326
1779783900000,84.46,84.52,84.46,84.52,2857.488
1779783960000,84.52,84.53,84.45,84.47,841.786
1779784020000,84.47,84.47,84.43,84.47,1631.531
1779784080000,84.47,84.47,84.44,84.45,858.358
1779784140000,84.46,84.48,84.45,84.48,1422.333
1779784200000,84.47,84.47,84.45,84.46,452.765
1779784260000,84.46,84.46,84.43,84.44,199.589
1779784320000,84.44,84.49,84.44,84.46,912.57
1779784380000,84.46,84.46,84.43,84.44,404.898
1779784440000,84.43,84.43,84.34,84.37,2233.537
