open_time,open,high,low,close,volume
1713556800000,145.5,145.73,139.97,142.5,895401.6
1713571200000,142.5,143.5,139.66,142.4,956835.99
1713585600000,142.4,145.0,141.59,143.51,749691.07
1713600000000,143.52,143.57,140.0,141.55,639597.43
1713614400000,141.55,147.8,140.96,147.19,724923.15
1713628800000,147.2,151.99,146.32,151.2,1205586.89
1713643200000,151.2,152.39,149.1,151.22,579339.14
1713657600000,151.21,153.5,148.07,150.63,822390.07
1713672000000,150.63,151.74,149.88,151.12,448813.19
1713686400000,151.12,152.65,149.57,151.46,597151.87
1713700800000,151.46,151.74,148.4,150.14,630630.77
1713715200000,150.14,150.32,146.68,148.0,645148.72
1713729600000,147.99,150.8,147.46,148.8,502666.91
1713744000000,148.81,151.5,146.63,150.35,1037867.97
1713758400000,150.35,156.64,149.93,153.62,1179394.19
1713772800000,153.63,154.64,152.23,153.28,594572.4
1713787200000,153.29,154.95,151.55,153.45,890901.31
1713801600000,153.44,156.11,152.41,154.55,686201.58
1713816000000,154.55,158.5,154.12,156.95,578422.71
1713830400000,156.94,159.33,155.43,155.51,670154.05
1713844800000,155.5,156.82,153.04,153.62,692920.52
1713859200000,153.62,155.6,153.16,154.08,535694.48
1713873600000,154.07,159.77,153.57,157.92,1099818.14
1713888000000,157.93,160.0,157.12,157.48,552829.62
1713902400000,157.49,157.78,154.57,154.75,550855.3
1713916800000,154.75,158.89,154.42,156.73,862194.63
1713931200000,156.72,159.8,156.26,157.84,939702.02
1713945600000,157.84,159.39,156.5,159.33,559650.23
1713960000000,159.32,159.67,151.1,151.51,1788056.88
1713974400000,151.51,153.85,147.4,149.83,1488552.87
1713988800000,149.82,150.49,145.58,147.78,853806.37
1714003200000,147.79,149.6,144.75,146.03,841499.69
1714017600000,146.03,148.55,144.73,146.3,666118.79
1714032000000,146.3,147.5,143.13,144.8,902302.33
1714046400000,144.8,148.47,142.09,147.81,1206599.98
1714060800000,147.81,149.6,146.53,146.86,972860.17
1714075200000,146.86,148.9,144.71,144.84,828084.31
1714089600000,144.83,145.09,141.44,143.25,933837.03
1714104000000,143.26,144.85,142.4,143.45,429890.93
1714118400000,143.46,144.6,142.26,143.15,482312.43
1714132800000,143.15,146.19,141.11,142.7,1024734.16
1714147200000,142.7,144.25,141.69,142.65,406828.41
1714161600000,142.69,143.81,138.74,139.23,471750.55
1714176000000,139.23,140.22,132.88,136.3,1188124.86
1714190400000,136.29,137.23,135.54,136.15,430598.99
1714204800000,136.16,136.81,135.26,135.89,365673.1
1714219200000,135.88,139.83,135.68,137.72,596368.54
1714233600000,137.72,142.5,137.46,142.3,842271.15
1714248000000,142.3,143.04,140.0,141.31,398025.27
1714262400000,141.31,144.82,140.74,143.83,459454.4
1714276800000,143.83,144.47,142.88,143.54,763064.64
1714291200000,143.54,143.93,140.89,141.2,476500.19
1714305600000,141.19,142.96,141.11,141.98,491143.12
1714320000000,141.98,144.0,141.79,142.06,269220.83
1714334400000,142.06,142.34,137.03,137.99,492530.38
1714348800000,137.99,138.93,134.52,134.93,635721.83
1714363200000,134.93,136.77,134.0,134.96,604121.523
1714377600000,134.95,136.71,133.67,134.68,573284.528
1714392000000,134.67,137.68,133.94,136.49,842632.269
1714406400000,136.49,136.68,133.38,134.98,1077050.195
1714420800000,134.98,138.69,134.05,137.77,535073.152
1714435200000,137.79,139.77,134.98,136.51,573186.102
1714449600000,136.52,136.77,134.66,135.1,876377.0
1714464000000,135.08,135.53,128.26,128.78,1198528.552
1714478400000,128.78,130.39,126.7,127.76,1121239.215
1714492800000,127.75,127.75,121.21,123.04,1432050.873
1714507200000,123.04,128.81,123.01,126.77,825173.746
1714521600000,126.76,127.57,123.77,126.23,812778.056
1714536000000,126.23,126.9,118.47,120.58,1564562.694
1714550400000,120.57,123.09,118.6,123.06,1211712.457
1714564800000,123.06,125.03,121.41,123.4,947679.055
1714579200000,123.4,135.97,122.64,129.73,2451603.724
1714593600000,129.74,135.21,128.81,134.64,1002989.285
1714608000000,134.64,134.98,128.66,130.06,1006311.599
1714622400000,130.06,135.5,128.19,131.39,938585.422
1714636800000,131.38,138.97,131.08,138.74,1256214.232
1714651200000,138.74,140.46,135.06,139.09,1317598.233
1714665600000,139.1,139.84,136.96,138.05,530073.122
1714680000000,138.06,140.9,135.55,137.58,694683.013
1714694400000,137.58,141.96,136.72,141.01,761263.867
1714708800000,141.01,141.55,136.68,137.23,592756.775
1714723200000,137.23,139.18,135.88,136.88,633247.046
1714737600000,136.88,143.97,136.47,142.09,1544438.09
1714752000000,142.09,143.16,141.14,142.77,396575.749
1714766400000,142.76,145.0,142.45,143.69,596574.029
1714780800000,143.7,145.0,142.22,144.22,439188.913
1714795200000,144.21,146.5,143.71,143.96,792832.95
1714809600000,143.96,149.14,143.92,146.49,586964.44
1714824000000,146.52,148.26,145.6,146.18,456236.343
1714838400000,146.18,147.5,145.25,147.4,320023.304
1714852800000,147.41,147.87,145.8,146.05,212757.29
1714867200000,146.05,147.25,143.1,144.62,543704.63
1714881600000,144.62,146.0,144.14,145.64,460898.888
1714896000000,145.65,146.74,145.11,146.63,230166.448
1714910400000,146.63,148.0,145.35,147.49,384927.688
1714924800000,147.5,147.88,145.67,146.07,303431.932
1714939200000,146.07,146.13,144.7,145.73,208720.677
1714953600000,145.74,148.08,145.4,146.28,329110.456
1714968000000,146.27,149.34,145.93,148.73,402238.186
1714982400000,148.74,156.89,148.73,153.99,1552163.984
1714996800000,153.99,156.31,149.72,153.82,1400349.58
1715011200000,153.83,154.21,150.84,153.48,646364.885
1715025600000,153.49,155.74,152.5,152.82,457214.476
1715040000000,152.81,158.05,151.92,153.89,804075.532
1715054400000,153.88,156.27,153.13,155.13,550076.5
1715068800000,155.14,159.19,154.84,154.97,914361.312
1715083200000,154.97,157.07,152.01,154.71,950603.511
1715097600000,154.7,155.5,150.77,151.19,689629.914
1715112000000,151.18,152.43,147.76,148.03,577632.827
1715126400000,148.03,149.96,147.2,149.5,517330.2
1715140800000,149.5,152.0,145.74,146.42,988747.045
1715155200000,146.41,147.0,144.78,145.39,568455.844
1715169600000,145.39,148.94,144.4,145.86,767439.347
1715184000000,145.86,149.12,144.65,145.48,790333.054
1715198400000,145.48,145.93,140.0,142.18,900959.851
1715212800000,142.17,144.87,141.92,144.14,431615.652
1715227200000,144.13,145.89,142.09,143.27,715446.301
1715241600000,143.26,144.01,140.61,142.8,550536.29
1715256000000,142.8,148.0,141.62,146.47,809945.075
1715270400000,146.47,150.98,145.73,150.86,709853.806
1715284800000,150.85,153.39,149.25,152.57,694742.784
1715299200000,152.56,155.0,151.34,153.93,479082.477
1715313600000,153.93,155.75,152.27,154.34,516045.972
1715328000000,154.35,155.18,152.97,155.01,398796.996
1715342400000,155.01,155.4,145.34,146.94,1475250.359
1715356800000,146.95,148.78,145.12,147.17,852954.227
1715371200000,147.17,148.05,144.49,146.01,402645.177
1715385600000,146.02,147.7,143.33,143.64,580791.517
1715400000000,143.65,146.46,143.54,145.78,295266.609
1715414400000,145.77,145.86,143.12,144.25,303068.822
1715428800000,144.24,147.04,143.86,145.65,400013.452
1715443200000,145.65,146.71,144.81,146.44,271612.524
1715457600000,146.43,146.54,145.09,145.42,166279.89
1715472000000,145.42,146.95,145.2,146.4,165344.663
1715486400000,146.41,147.8,143.65,144.22,313948.17
1715500800000,144.23,146.36,143.83,145.07,288121.494
1715515200000,145.07,145.72,144.0,145.2,231009.327
1715529600000,145.2,146.4,144.35,144.96,199633.536
1715544000000,144.96,145.27,142.5,143.43,224490.437
1715558400000,143.42,145.94,138.35,140.13,937470.432
1715572800000,140.13,144.2,137.78,143.56,734323.068
1715587200000,143.56,147.5,143.55,145.62,1028681.532
1715601600000,145.61,148.28,144.8,147.26,654899.727
1715616000000,147.26,150.88,145.79,148.81,745705.742
1715630400000,148.8,149.61,146.76,147.54,306849.422
1715644800000,147.53,148.27,145.7,146.34,403642.992
1715659200000,146.32,149.09,143.71,146.54,648225.377
1715673600000,146.54,147.48,145.36,146.59,359150.5
1715688000000,146.59,148.42,141.84,142.92,1127654.752
1715702400000,142.92,144.68,141.82,143.8,624451.867
1715716800000,143.8,143.91,141.9,142.03,226807.883
1715731200000,142.03,144.18,141.21,143.96,309201.85
1715745600000,143.96,144.62,143.12,144.29,471707.757
1715760000000,144.28,146.08,143.11,144.19,519164.028
1715774400000,144.19,154.06,143.64,151.61,1831283.631
1715788800000,151.61,155.0,150.99,154.92,766870.207
1715803200000,154.92,158.88,154.25,158.52,987046.73
1715817600000,158.52,163.9,158.14,163.11,1019708.931
1715832000000,163.11,163.64,161.31,162.78,605216.847
1715846400000,162.78,164.79,161.77,163.73,514599.316
1715860800000,163.72,163.74,157.6,160.45,1033162.377
1715875200000,160.46,160.55,156.46,159.08,748831.648
1715889600000,159.09,159.59,157.41,159.37,278593.646
1715904000000,159.36,162.85,159.32,162.19,588047.871
1715918400000,162.2,170.0,161.0,169.2,1166813.444
1715932800000,169.2,170.0,167.21,167.46,610247.53
1715947200000,167.46,170.93,165.78,169.69,703522.0
1715961600000,169.68,174.0,166.19,168.89,769476.707
1715976000000,168.89,169.85,167.35,169.44,259079.289
1715990400000,169.43,174.86,168.65,173.2,634933.988
1716004800000,173.21,173.9,172.05,172.31,284887.151
1716019200000,172.3,176.06,172.13,174.4,660216.982
1716033600000,174.41,174.7,171.65,172.42,560069.633
1716048000000,172.42,172.65,170.0,172.25,474927.8
1716062400000,172.25,173.65,171.62,172.4,259438.443
1716076800000,172.4,175.16,171.98,174.32,311572.914
1716091200000,174.32,175.5,172.35,174.17,287616.612
1716105600000,174.16,174.58,170.79,171.76,471822.501
1716120000000,171.75,171.84,165.96,168.29,801343.507
1716134400000,168.28,171.79,167.24,169.3,524725.023
1716148800000,169.31,171.7,168.21,169.93,299903.517
1716163200000,169.93,173.5,167.47,172.15,515680.309
1716177600000,172.14,178.66,171.8,178.03,1242368.097
1716192000000,178.02,179.41,175.69,177.7,642669.749
1716206400000,177.72,179.5,175.33,179.01,523227.566
1716220800000,179.01,188.32,178.11,187.25,1411629.653
1716235200000,187.25,187.7,182.25,186.7,1354993.624
1716249600000,186.69,188.89,182.79,184.27,940460.074
1716264000000,184.27,185.03,180.02,181.28,915949.111
1716278400000,181.28,183.84,180.39,180.4,596580.736
1716292800000,180.41,181.41,176.0,176.75,1152303.911
1716307200000,176.75,178.92,174.37,175.3,697821.692
1716321600000,175.32,178.63,175.15,178.15,424664.54
1716336000000,178.15,179.29,176.51,177.95,396884.921
1716350400000,177.95,183.09,174.96,179.89,824944.422
1716364800000,179.89,181.35,178.02,178.06,436735.778
1716379200000,178.07,182.77,176.09,181.39,826542.885
1716393600000,181.39,185.0,177.35,178.36,851111.089
1716408000000,178.36,180.8,176.29,176.95,936681.032
1716422400000,176.96,179.37,175.62,178.79,379238.549
1716436800000,178.79,178.86,176.25,177.44,729990.36
1716451200000,177.45,177.98,172.59,175.67,963573.065
1716465600000,175.67,176.99,168.82,172.7,1271448.966
1716480000000,172.69,175.25,170.54,170.92,534440.056
1716494400000,170.92,181.04,165.35,176.16,1720230.634
1716508800000,176.15,176.15,171.53,172.01,782830.773
1716523200000,172.0,172.01,165.12,166.16,1309117.631
1716537600000,166.15,166.62,162.5,166.34,932422.118
1716552000000,166.34,169.12,165.11,167.29,951745.55
1716566400000,167.29,170.61,164.73,168.33,600377.852
1716580800000,168.33,168.75,166.66,167.7,243166.718
1716595200000,167.7,169.8,165.9,169.66,356935.032
1716609600000,169.65,170.16,168.11,168.99,242806.162
1716624000000,168.99,170.55,168.37,168.61,394336.979
1716638400000,168.61,168.91,166.48,167.83,389874.692
1716652800000,167.83,168.08,166.35,167.23,283289.871
1716667200000,167.23,168.66,166.55,168.35,244200.399
1716681600000,168.35,168.4,164.81,166.28,375134.79
1716696000000,166.28,167.02,164.56,165.33,420874.581
1716710400000,165.33,165.65,162.23,164.02,715298.217
1716724800000,164.03,165.85,162.37,162.85,623994.432
1716739200000,162.85,163.49,161.14,162.71,622801.152
1716753600000,162.71,164.16,161.0,163.41,368014.817
1716768000000,163.42,166.65,163.26,165.38,580611.171
1716782400000,165.38,166.43,163.83,165.52,421905.521
1716796800000,165.53,168.08,165.0,167.74,517665.741
1716811200000,167.73,171.47,166.68,171.04,725623.665
1716825600000,171.03,172.28,166.98,168.65,660496.813
1716840000000,168.64,171.67,168.36,170.15,353714.144
1716854400000,170.15,172.09,166.05,167.4,701626.042
1716868800000,167.4,167.58,164.92,166.09,462066.447
1716883200000,166.1,170.38,165.88,169.81,542867.486
1716897600000,169.81,173.24,166.72,168.28,1229770.337
1716912000000,168.3,170.78,166.0,170.39,605597.764
1716926400000,170.39,170.74,168.31,168.68,237323.267
1716940800000,168.68,172.55,167.44,172.35,378770.046
1716955200000,172.35,173.93,170.79,170.8,519578.268
1716969600000,170.81,171.06,167.56,168.28,565052.797
1716984000000,168.28,170.0,167.0,168.6,608571.457
1716998400000,168.61,171.86,167.53,169.41,614669.599
1717012800000,169.41,169.94,167.77,168.32,259635.127
1717027200000,168.32,170.97,167.9,169.99,336282.029
1717041600000,169.99,170.89,164.23,165.0,714643.545
1717056000000,164.99,167.28,163.55,166.2,498420.891
1717070400000,166.2,169.66,166.0,168.48,625043.108
1717084800000,168.47,173.0,167.88,168.42,757940.496
1717099200000,168.43,168.43,166.18,166.88,375436.978
1717113600000,166.88,167.56,165.52,167.24,237144.66
1717128000000,167.25,167.68,165.0,166.62,294917.926
1717142400000,166.62,168.98,166.03,168.75,343860.024
1717156800000,168.74,170.94,164.75,164.81,1015530.491
1717171200000,164.81,167.01,163.67,166.33,456687.321
1717185600000,166.34,167.04,165.04,165.65,244595.966
1717200000000,165.65,167.82,165.64,167.02,229778.357
1717214400000,167.02,167.45,166.3,166.85,150431.556
1717228800000,166.85,167.36,166.56,166.88,181278.299
1717243200000,166.89,167.95,166.78,167.31,179675.638
1717257600000,167.31,167.66,166.85,167.45,134291.591
1717272000000,167.43,167.77,165.69,166.14,195043.487
1717286400000,166.14,167.1,165.42,166.2,225049.675
1717300800000,166.2,166.53,164.93,165.02,211143.197
1717315200000,165.02,166.16,164.0,166.05,276064.453
1717329600000,166.05,166.29,164.61,165.16,260463.365
1717344000000,165.17,165.37,161.32,163.12,498173.663
1717358400000,163.11,163.74,161.73,163.15,198683.633
1717372800000,163.14,165.23,161.79,163.59,372640.329
1717387200000,163.59,165.79,162.64,165.35,305890.845
1717401600000,165.35,166.85,164.51,164.83,271345.305
1717416000000,164.82,167.21,163.0,164.83,699068.522
1717430400000,164.84,166.99,163.5,166.93,502979.788
1717444800000,166.94,167.2,164.43,164.89,226091.743
1717459200000,164.9,166.83,164.31,166.47,190345.46
1717473600000,166.47,167.0,164.91,165.24,239324.311
1717488000000,165.25,165.84,164.45,165.51,212597.783
1717502400000,165.5,167.92,165.29,167.91,514163.916
1717516800000,167.92,170.39,167.78,169.47,673334.684
1717531200000,169.47,171.87,168.29,171.78,295187.861
1717545600000,171.78,174.86,171.11,172.97,657174.08
1717560000000,172.97,174.32,172.31,173.43,334179.815
1717574400000,173.43,174.11,172.1,172.85,319926.489
1717588800000,172.86,175.14,170.0,174.74,608786.209
1717603200000,174.74,175.6,172.5,172.97,485955.894
1717617600000,172.97,173.8,172.75,173.54,154201.102
1717632000000,173.55,174.4,173.16,173.85,191872.533
1717646400000,173.86,174.1,171.54,172.6,297740.336
1717660800000,172.59,173.44,172.14,173.08,249692.324
1717675200000,173.09,173.7,172.4,172.99,326983.198
1717689600000,172.99,173.07,168.65,169.12,550779.569
1717704000000,169.12,170.85,167.51,170.15,499170.274
1717718400000,170.15,170.6,168.99,170.57,216253.466
1717732800000,170.56,172.54,170.44,172.01,360360.142
1717747200000,172.01,172.4,170.93,172.2,213503.695
1717761600000,172.19,172.85,169.15,170.15,481914.219
1717776000000,170.15,170.36,152.92,162.01,1898650.271
1717790400000,162.02,163.23,161.03,162.5,368170.298
1717804800000,162.51,163.13,161.88,162.7,258142.126
1717819200000,162.7,163.78,160.88,163.6,243250.122
1717833600000,163.6,163.64,160.05,160.48,256348.258
1717848000000,160.47,161.35,158.28,160.15,517805.179
1717862400000,160.15,161.05,158.82,159.85,299465.812
1717876800000,159.85,159.98,157.37,157.83,214871.153
1717891200000,157.83,158.8,156.52,157.78,246099.469
1717905600000,157.79,159.79,157.26,159.01,231686.374
1717920000000,159.02,159.81,158.58,159.44,188814.247
1717934400000,159.44,161.87,159.21,161.63,406224.583
1717948800000,161.63,163.04,160.55,162.13,245826.972
1717963200000,162.13,162.39,161.27,162.12,126253.355
1717977600000,162.12,162.18,159.65,159.87,138509.877
1717992000000,159.88,160.56,157.46,157.62,258944.499
1718006400000,157.62,160.22,157.54,159.46,259285.866
1718020800000,159.45,163.18,157.7,162.38,430002.589
1718035200000,162.37,162.92,160.05,160.44,359656.582
1718049600000,160.45,160.67,158.17,159.05,313877.541
1718064000000,159.04,159.75,154.81,156.07,668886.146
1718078400000,156.06,156.18,152.4,153.39,524456.185
1718092800000,153.39,155.3,152.72,153.89,427270.454
1718107200000,153.89,154.58,146.29,147.67,955897.839
1718121600000,147.66,149.8,145.2,149.23,725789.378
1718136000000,149.22,150.27,148.07,149.31,344282.775
1718150400000,149.31,149.88,145.44,149.65,410129.708
1718164800000,149.65,151.98,149.58,151.79,285277.311
1718179200000,151.78,153.56,150.93,151.74,358621.513
1718193600000,151.75,161.84,151.5,158.84,1247662.624
1718208000000,158.85,159.81,151.16,153.33,1221325.229
1718222400000,153.33,155.63,152.8,155.22,328840.009
1718236800000,155.21,155.21,149.65,151.55,511186.403
1718251200000,151.56,152.84,150.78,152.09,239058.25
1718265600000,152.1,152.47,149.05,149.63,369201.817
1718280000000,149.64,152.3,146.13,146.87,661130.594
1718294400000,146.87,148.94,146.23,147.73,410496.886
1718308800000,147.72,148.41,146.03,147.29,382215.161
1718323200000,147.29,148.52,145.89,147.5,354002.109
1718337600000,147.51,149.0,146.8,147.62,359458.373
1718352000000,147.62,148.75,147.16,148.1,286751.237
1718366400000,148.11,149.0,143.0,143.78,703646.662
1718380800000,143.78,144.1,139.67,141.8,1096607.766
1718395200000,141.8,145.15,141.43,143.05,382995.346
1718409600000,143.04,144.95,142.92,144.94,220506.983
1718424000000,144.93,145.58,143.64,143.78,333384.199
1718438400000,143.78,144.64,143.0,144.5,192093.539
1718452800000,144.5,145.43,144.02,145.19,230343.787
1718467200000,145.18,145.78,144.1,144.66,205542.915
1718481600000,144.66,145.69,143.85,145.52,165053.499
1718496000000,145.52,145.58,143.88,144.01,134400.928
1718510400000,144.01,145.28,143.08,144.49,231329.466
1718524800000,144.5,145.74,143.82,145.0,149891.103
1718539200000,145.0,148.8,144.8,148.53,314665.793
1718553600000,148.52,149.36,147.6,148.78,266388.046
1718568000000,148.77,151.35,148.38,151.3,309204.091
1718582400000,151.3,151.79,147.08,147.36,359464.384
1718596800000,147.36,149.23,145.81,146.61,517419.431
1718611200000,146.61,147.28,141.66,143.94,672321.274
1718625600000,143.94,144.64,140.77,141.23,601364.887
1718640000000,141.23,146.82,139.85,144.57,825894.678
1718654400000,144.57,144.66,141.27,143.27,436495.158
1718668800000,143.28,143.82,127.95,135.62,2496519.16
1718683200000,135.61,137.87,134.74,136.71,663131.523
1718697600000,136.71,138.85,135.61,137.16,629381.282
1718712000000,137.17,137.85,132.88,136.01,1241846.308
1718726400000,136.01,136.16,130.41,133.14,687486.899
1718740800000,133.13,138.47,132.03,137.41,839611.538
1718755200000,137.41,141.5,135.96,140.15,798872.438
1718769600000,140.15,141.9,139.49,139.98,564477.195
1718784000000,139.99,140.29,137.0,137.96,496134.669
1718798400000,137.95,138.92,135.51,136.92,413227.521
1718812800000,136.93,139.05,135.59,136.67,685889.796
1718827200000,136.67,136.82,134.47,135.62,578175.849
1718841600000,135.62,137.24,132.6,133.06,533789.76
1718856000000,133.05,138.18,132.53,137.18,760721.402
1718870400000,137.19,141.29,136.42,139.34,626276.454
1718884800000,139.34,139.74,132.55,133.27,800804.873
1718899200000,133.27,135.83,131.9,134.25,481940.057
1718913600000,134.24,134.91,133.42,133.55,304147.962
1718928000000,133.55,134.85,131.71,132.68,476782.883
1718942400000,132.68,133.34,130.64,131.43,471843.473
1718956800000,131.43,132.8,129.66,132.08,547796.669
1718971200000,132.08,133.76,129.4,131.4,761219.099
1718985600000,131.41,133.95,128.76,132.64,567403.184
1719000000000,132.63,135.38,131.92,134.6,405028.719
1719014400000,134.61,135.28,133.0,135.07,281944.938
1719028800000,135.07,136.74,134.52,134.86,379616.762
1719043200000,134.85,134.94,133.7,134.52,235382.591
1719057600000,134.52,134.79,133.9,134.25,205145.2
1719072000000,134.25,135.0,133.91,134.47,173415.597
1719086400000,134.48,134.62,133.16,133.69,123710.803
1719100800000,133.7,135.09,133.59,134.77,212031.417
1719115200000,134.76,135.0,134.21,134.72,101906.33
1719129600000,134.71,134.83,133.48,134.03,134263.525
1719144000000,134.03,134.4,131.43,131.58,244230.612
1719158400000,131.58,132.53,130.43,131.46,281907.731
1719172800000,131.46,131.54,128.22,128.69,518061.616
1719187200000,128.68,129.79,126.0,126.23,638034.592
1719201600000,126.23,126.69,123.21,125.2,976442.957
1719216000000,125.21,127.5,122.0,127.07,1201541.584
1719230400000,127.06,129.95,125.64,126.31,839888.262
1719244800000,126.31,130.38,125.85,127.49,1066240.103
1719259200000,127.48,132.66,125.04,132.33,861350.279
1719273600000,132.34,136.58,131.2,135.79,679433.479
1719288000000,135.79,136.86,134.56,134.82,662791.505
1719302400000,134.82,139.16,133.47,137.8,800601.431
1719316800000,137.81,139.9,136.45,139.43,812689.943
1719331200000,139.43,139.6,137.01,138.75,600620.231
1719345600000,138.73,139.0,135.86,136.58,407525.115
1719360000000,136.57,140.41,136.14,138.46,544461.078
1719374400000,138.46,138.8,136.33,137.94,407065.09
1719388800000,137.94,138.17,136.03,137.32,340422.215
1719403200000,137.32,139.49,136.07,136.88,481893.583
1719417600000,136.89,137.83,134.85,137.76,439031.238
1719432000000,137.75,138.46,136.26,136.81,290554.862
1719446400000,136.81,137.94,135.61,137.52,284568.837
1719460800000,137.51,137.73,135.2,135.91,263693.309
1719475200000,135.91,139.47,135.52,139.05,454528.939
1719489600000,139.03,151.21,138.52,147.77,2627684.289
1719504000000,147.77,149.44,146.61,148.46,494099.961
1719518400000,148.46,150.52,148.07,149.71,326392.101
1719532800000,149.71,150.84,146.51,147.54,524051.981
1719547200000,147.54,147.59,143.79,145.37,469424.833
1719561600000,145.38,146.2,144.77,145.5,289064.716
1719576000000,145.5,146.93,140.86,143.23,1057901.804
1719590400000,143.22,143.97,140.12,140.98,649630.663
1719604800000,140.98,141.64,139.01,140.03,348957.27
1719619200000,140.03,142.6,139.97,141.77,311564.641
1719633600000,141.78,142.52,140.1,142.0,276607.098
1719648000000,142.0,143.26,141.49,142.66,312632.007
1719662400000,142.66,143.0,141.2,142.68,238770.011
1719676800000,142.67,142.83,140.82,141.72,145414.337
1719691200000,141.72,141.82,139.67,140.28,183997.449
1719705600000,140.28,141.09,138.02,138.3,301986.888
1719720000000,138.3,141.12,137.09,140.64,397920.75
1719734400000,140.65,141.79,140.34,141.18,273357.972
1719748800000,141.18,144.0,140.58,143.83,318899.058
1719763200000,143.82,145.9,142.75,144.82,339680.834
1719777600000,144.82,147.62,143.79,146.61,454824.687
1719792000000,146.61,149.13,145.97,147.61,480564.952
1719806400000,147.61,148.71,147.17,148.3,224585.498
1719820800000,148.3,149.09,145.87,146.14,408230.012
1719835200000,146.15,148.72,146.04,148.5,527808.963
1719849600000,148.51,149.36,146.6,147.32,418704.782
1719864000000,147.33,148.26,146.0,146.67,220358.629
1719878400000,146.68,149.91,146.14,149.16,278596.94
1719892800000,149.17,149.95,146.98,147.43,371612.774
1719907200000,147.43,150.1,146.88,149.68,354728.174
1719921600000,149.68,151.87,147.22,148.39,701234.403
1719936000000,148.4,153.82,147.65,152.79,630246.386
1719950400000,152.8,155.0,152.33,154.03,439642.615
1719964800000,154.03,154.5,149.2,150.56,618380.397
1719979200000,150.57,150.57,146.39,146.4,674137.142
1719993600000,146.39,147.28,142.77,144.07,853579.574
1720008000000,144.07,144.34,140.94,141.68,835975.866
1720022400000,141.68,143.23,139.12,140.43,649808.432
1720036800000,140.43,142.05,139.01,140.84,557460.522
1720051200000,140.84,142.75,132.21,137.08,1350869.938
1720065600000,137.07,137.35,133.82,134.38,495106.184
1720080000000,134.4,135.95,132.25,132.73,824979.017
1720094400000,132.73,135.96,129.58,135.4,1278998.16
1720108800000,135.4,135.98,133.66,134.0,536722.825
1720123200000,134.0,135.66,127.2,127.86,744136.034
1720137600000,127.85,129.16,121.0,123.67,2287258.567
1720152000000,123.68,127.72,121.0,126.72,1542140.713
1720166400000,126.72,130.86,122.07,130.13,1409241.491
1720180800000,130.13,134.99,128.36,134.93,1370420.45
1720195200000,134.94,136.58,133.71,134.97,770605.602
1720209600000,134.97,135.79,133.92,134.32,289804.408
1720224000000,134.32,137.83,132.33,134.44,507174.323
1720238400000,134.44,137.38,133.55,136.94,375964.828
1720252800000,136.93,140.62,136.44,138.75,705959.189
1720267200000,138.74,142.15,137.8,141.88,554434.256
1720281600000,141.88,143.54,140.72,142.82,414481.745
1720296000000,142.82,144.35,142.17,143.05,315904.795
1720310400000,143.05,143.33,140.29,142.12,427734.683
1720324800000,142.11,142.11,138.06,139.09,531839.68
1720339200000,139.09,140.68,138.75,139.89,220905.554
1720353600000,139.88,140.8,135.47,137.07,568430.771
1720368000000,137.08,139.6,136.76,137.33,288342.957
1720382400000,137.33,137.85,131.23,131.64,553551.724
1720396800000,131.64,132.97,127.77,130.71,1196437.187
1720411200000,130.7,134.01,129.88,132.59,531793.243
1720425600000,132.6,142.0,132.35,140.61,1457928.673
1720440000000,140.6,141.99,133.53,137.43,1499266.764
1720454400000,137.44,138.61,135.0,138.29,522437.463
1720468800000,138.3,141.0,137.2,139.81,500494.678
1720483200000,139.81,141.2,136.45,140.44,633380.571
1720497600000,140.44,143.45,140.06,142.12,686274.179
1720512000000,142.13,144.33,140.19,141.92,748625.334
1720526400000,141.92,143.08,138.61,140.52,555655.699
1720540800000,140.52,143.13,140.08,142.12,444211.259
1720555200000,142.13,143.54,140.85,141.42,295526.564
1720569600000,141.43,141.81,138.6,141.73,316105.422
1720584000000,141.73,146.2,141.69,144.17,732120.246
1720598400000,144.17,144.5,142.27,142.79,333513.526
1720612800000,142.79,143.17,139.97,141.18,893122.928
1720627200000,141.17,142.68,140.31,141.07,245853.737
1720641600000,141.08,142.47,140.21,141.98,180110.034
1720656000000,141.99,143.23,139.08,140.3,372589.443
1720670400000,140.31,142.53,140.1,142.1,316925.397
1720684800000,142.1,143.98,142.1,143.52,388262.689
1720699200000,143.52,146.1,137.68,138.45,1130045.603
1720713600000,138.44,139.01,136.4,136.57,555116.066
1720728000000,136.55,137.64,135.64,135.73,600154.932
1720742400000,135.73,138.19,134.05,136.53,604270.385
1720756800000,136.52,137.07,134.11,135.41,442513.463
1720771200000,135.41,135.93,133.92,135.65,603534.052
1720785600000,135.65,139.36,135.44,138.85,715854.335
1720800000000,138.85,140.55,137.72,138.49,353223.948
1720814400000,138.49,139.53,136.66,139.46,210132.248
1720828800000,139.47,139.97,138.28,138.75,178728.061
1720843200000,138.76,139.5,137.94,139.38,159528.148
1720857600000,139.38,140.94,138.43,140.12,219143.25
1720872000000,140.13,140.62,139.25,140.37,188173.119
1720886400000,140.37,140.83,139.2,139.82,203194.443
1720900800000,139.82,143.6,139.1,141.9,408410.6
1720915200000,141.89,145.18,141.87,143.96,676589.303
1720929600000,143.96,145.98,143.88,144.77,474102.335
1720944000000,144.78,147.0,144.66,144.88,720084.235
1720958400000,144.88,146.04,143.43,145.9,471994.902
