open_time,open,high,low,close,volume
1775621700000,84.82,84.87,84.82,84.83,2265.857
1775621760000,84.83,84.9,84.81,84.89,4040.825
1775621820000,84.88,84.88,84.8,84.81,1129.243
1775621880000,84.8,84.85,84.77,84.84,714.378
1775621940000,84.84,84.84,84.82,84.82,538.181
1775622000000,84.82,84.85,84.78,84.84,1723.224
1775622060000,84.85,84.88,84.82,84.86,914.175
1775622120000,84.86,84.86,84.81,84.82,784.74
1775622180000,84.82,84.82,84.76,84.79,2370.221
1775622240000,84.79,84.8,84.72,84.77,1852.994
1775622300000,84.77,84.79,84.75,84.78,237.684
1775622360000,84.79,84.81,84.78,84.8,760.855
1775622420000,84.8,84.82,84.8,84.82,558.283
1775622480000,84.82,84.9,84.8,84.9,944.917
1775622540000,84.89,84.91,84.89,84.9,3046.186
1775622600000,84.89,84.89,84.83,84.84,412.509
1775622660000,84.85,84.85,84.8,84.8,3998.731
1775622720000,84.8,84.8,84.77,84.78,407.522
1775622780000,84.79,84.83,84.78,84.83,471.44
1775622840000,84.82,84.82,84.74,84.79,1487.888
1775622900000,84.78,84.81,84.78,84.78,564.488
1775622960000,84.79,84.82,84.78,84.81,225.165
1775623020000,84.82,84.93,84.81,84.89,1677.271
1775623080000,84.89,84.97,84.88,84.93,3255.644
1775623140000,84.92,84.92,84.84,84.86,586.931
1775623200000,84.86,84.94,84.85,84.92,4628.271
1775623260000,84.91,84.96,84.91,84.95,961.551
1775623320000,84.95,84.99,84.95,84.95,2881.038
1775623380000,84.96,84.96,84.92,84.96,989.339
1775623440000,84.96,84.96,84.92,84.94,1307.94
1775623500000,84.93,84.94,84.87,84.87,1132.266
1775623560000,84.87,84.89,84.81,84.81,1042.291
1775623620000,84.82,84.83,84.74,84.76,1555.127
1775623680000,84.76,84.83,84.76,84.79,1343.397
1775623740000,84.8,84.82,84.74,84.75,934.037
1775623800000,84.74,84.74,84.7,84.71,535.268
1775623860000,84.71,84.72,84.61,84.61,4066.14
1775623920000,84.62,84.62,84.53,84.6,1094.685
1775623980000,84.59,84.59,84.49,84.54,2817.086
1775624040000,84.54,84.58,84.54,84.58,1208.979
1775624100000,84.57,84.62,84.57,84.61,1667.072
1775624160000,84.62,84.64,84.6,84.62,845.389
1775624220000,84.62,84.62,84.54,84.55,966.549
1775624280000,84.55,84.58,84.54,84.55,1433.742
1775624340000,84.55,84.56,84.49,84.49,2113.828
1775624400000,84.5,84.55,84.49,84.52,1475.921
1775624460000,84.52,84.54,84.49,84.5,1080.507
1775624520000,84.49,84.51,84.46,84.46,1412.931
1775624580000,84.47,84.48,84.4,84.43,5163.895
1775624640000,84.43,84.52,84.42,84.51,984.502
1775624700000,84.51,84.57,84.5,84.51,1831.619
1775624760000,84.52,84.59,84.51,84.59,314.691
1775624820000,84.58,84.59,84.5,84.56,915.239
1775624880000,84.56,84.58,84.54,84.56,308.912
1775624940000,84.55,84.58,84.52,84.58,487.647
1775625000000,84.58,84.61,84.57,84.58,750.616
1775625060000,84.58,84.59,84.55,84.56,1466.04
1775625120000,84.56,84.56,84.5,84.51,1465.775
1775625180000,84.5,84.54,84.5,84.53,1323.92
1775625240000,84.54,84.56,84.53,84.56,275.1
1775625300000,84.56,84.65,84.56,84.61,1281.746
1775625360000,84.6,84.62,84.56,84.61,1169.768
1775625420000,84.62,84.62,84.59,84.6,898.48
1775625480000,84.59,84.63,84.59,84.62,531.299
1775625540000,84.63,84.63,84.57,84.63,644.048
1775625600000,84.63,84.69,84.62,84.69,264.722
1775625660000,84.69,84.75,84.68,84.7,1869.205
1775625720000,84.69,84.75,84.69,84.69,266.898
1775625780000,84.68,84.7,84.66,84.69,524.204
1775625840000,84.7,84.73,84.69,84.7,997.992
1775625900000,84.7,84.76,84.69,84.74,1002.707
1775625960000,84.74,84.74,84.69,84.69,588.657
1775626020000,84.7,84.73,84.67,84.67,1890.844
1775626080000,84.68,84.68,84.62,84.63,3203.177
1775626140000,84.63,84.68,84.63,84.66,1994.823
1775626200000,84.66,84.7,84.65,84.67,514.933
1775626260000,84.66,84.68,84.65,84.66,1112.989
1775626320000,84.67,84.67,84.64,84.66,825.492
1775626380000,84.66,84.69,84.65,84.68,1226.64
1775626440000,84.69,84.69,84.6,84.6,378.858
1775626500000,84.6,84.61,84.56,84.59,705.312
1775626560000,84.58,84.6,84.56,84.6,670.335
1775626620000,84.6,84.62,84.57,84.61,914.847
1775626680000,84.61,84.61,84.56,84.57,988.8
1775626740000,84.58,84.59,84.55,84.57,276.196
1775626800000,84.56,84.57,84.55,84.56,249.584
1775626860000,84.56,84.61,84.56,84.59,2122.264
1775626920000,84.58,84.62,84.57,84.6,939.192
1775626980000,84.6,84.66,84.58,84.59,5380.301
1775627040000,84.59,84.62,84.54,84.61,2464.659
1775627100000,84.6,84.61,84.53,84.56,1344.243
1775627160000,84.55,84.63,84.55,84.6,444.834
1775627220000,84.6,84.6,84.54,84.55,611.951
1775627280000,84.55,84.57,84.54,84.56,1667.699
1775627340000,84.55,84.55,84.54,84.55,157.528
1775627400000,84.56,84.66,84.56,84.66,2173.614
1775627460000,84.65,84.7,84.64,84.66,731.689
1775627520000,84.66,84.71,84.53,84.53,6163.813
1775627580000,84.52,84.57,84.46,84.49,3059.166
1775627640000,84.49,84.53,84.43,84.45,3614.065
1775627700000,84.46,84.46,84.35,84.4,3826.438
1775627760000,84.41,84.45,84.35,84.36,2398.355
1775627820000,84.36,84.36,84.25,84.26,3426.602
1775627880000,84.27,84.3,84.17,84.18,4358.275
1775627940000,84.19,84.24,84.16,84.22,2612.999
1775628000000,84.22,84.22,84.04,84.1,8317.169
1775628060000,84.11,84.11,83.93,83.93,6963.94
1775628120000,83.94,83.96,83.9,83.94,4368.689
1775628180000,83.94,83.99,83.89,83.99,4139.345
1775628240000,83.99,84.07,83.95,84.06,3508.966
1775628300000,84.07,84.22,84.07,84.21,1713.745
1775628360000,84.2,84.28,84.2,84.24,6500.909
1775628420000,84.24,84.26,84.22,84.23,2090.728
1775628480000,84.23,84.24,84.17,84.2,2161.614
1775628540000,84.2,84.23,84.19,84.23,847.121
1775628600000,84.23,84.33,84.22,84.33,2170.225
1775628660000,84.33,84.41,84.32,84.38,4137.014
1775628720000,84.39,84.43,84.39,84.43,513.974
1775628780000,84.43,84.46,84.43,84.44,898.502
1775628840000,84.45,84.48,84.4,84.44,3951.019
1775628900000,84.44,84.46,84.43,84.46,465.978
1775628960000,84.46,84.47,84.43,84.43,1940.618
1775629020000,84.44,84.44,84.38,84.41,1223.46
1775629080000,84.4,84.48,84.39,84.48,650.124
1775629140000,84.48,84.62,84.48,84.6,3127.503
1775629200000,84.59,84.61,84.56,84.6,3829.893
1775629260000,84.59,84.65,84.58,84.63,2505.946
1775629320000,84.63,84.64,84.54,84.56,1178.665
1775629380000,84.56,84.61,84.54,84.56,2038.553
1775629440000,84.56,84.58,84.54,84.58,1399.687
1775629500000,84.57,84.63,84.55,84.56,3611.248
1775629560000,84.56,84.56,84.52,84.56,4254.092
1775629620000,84.57,84.62,84.55,84.56,1968.328
1775629680000,84.57,84.62,84.56,84.6,756.272
1775629740000,84.6,84.62,84.6,84.62,492.508
1775629800000,84.61,84.62,84.57,84.57,2357.785
1775629860000,84.58,84.58,84.51,84.54,1077.861
1775629920000,84.55,84.62,84.53,84.61,984.286
1775629980000,84.61,84.64,84.59,84.61,2266.677
1775630040000,84.6,84.6,84.56,84.57,549.494
1775630100000,84.56,84.62,84.56,84.62,281.493
1775630160000,84.61,84.65,84.58,84.58,940.742
1775630220000,84.59,84.64,84.59,84.64,373.857
1775630280000,84.64,84.69,84.63,84.68,1322.037
1775630340000,84.68,84.68,84.6,84.6,1898.179
1775630400000,84.61,84.64,84.61,84.61,1173.49
1775630460000,84.61,84.65,84.6,84.64,446.838
1775630520000,84.64,84.69,84.64,84.68,1915.471
1775630580000,84.68,84.68,84.62,84.64,710.44
1775630640000,84.64,84.69,84.63,84.67,975.685
1775630700000,84.67,84.68,84.63,84.67,488.822
1775630760000,84.67,84.68,84.65,84.68,322.038
1775630820000,84.68,84.68,84.65,84.66,738.256
1775630880000,84.65,84.71,84.64,84.71,654.593
1775630940000,84.71,84.71,84.63,84.64,1926.888
1775631000000,84.64,84.68,84.63,84.66,986.682
1775631060000,84.65,84.66,84.55,84.61,503.621
1775631120000,84.61,84.61,84.58,84.59,761.707
1775631180000,84.59,84.6,84.57,84.58,598.347
1775631240000,84.59,84.59,84.53,84.56,2534.669
1775631300000,84.56,84.56,84.5,84.5,1146.244
1775631360000,84.5,84.52,84.5,84.51,226.916
1775631420000,84.5,84.53,84.5,84.53,526.697
1775631480000,84.53,84.53,84.52,84.52,284.047
1775631540000,84.51,84.55,84.5,84.55,1181.931
1775631600000,84.55,84.55,84.5,84.54,291.427
1775631660000,84.53,84.53,84.5,84.52,1590.435
1775631720000,84.52,84.54,84.37,84.37,4229.46
1775631780000,84.38,84.4,84.29,84.29,2429.633
1775631840000,84.29,84.35,84.23,84.25,4013.875
1775631900000,84.25,84.31,84.21,84.25,5062.7
1775631960000,84.25,84.28,84.21,84.24,1543.799
1775632020000,84.24,84.28,84.23,84.25,721.153
1775632080000,84.26,84.37,84.26,84.36,1114.777
1775632140000,84.35,84.4,84.34,84.39,616.427
1775632200000,84.39,84.39,84.32,84.33,1068.662
1775632260000,84.33,84.38,84.32,84.38,564.669
1775632320000,84.37,84.39,84.35,84.39,611.592
1775632380000,84.38,84.41,84.38,84.4,513.426
1775632440000,84.41,84.49,84.41,84.45,2126.984
1775632500000,84.45,84.46,84.43,84.45,1292.742
1775632560000,84.45,84.45,84.4,84.41,615.169
1775632620000,84.41,84.45,84.4,84.41,1284.632
1775632680000,84.41,84.43,84.41,84.41,1792.006
1775632740000,84.41,84.47,84.38,84.47,16466.998
1775632800000,84.47,84.55,84.47,84.52,4050.387
1775632860000,84.52,84.54,84.5,84.52,1903.116
1775632920000,84.53,84.68,84.52,84.57,7013.78
1775632980000,84.57,84.63,84.55,84.59,1596.182
1775633040000,84.59,84.71,84.59,84.61,4525.713
1775633100000,84.61,84.63,84.56,84.62,1776.171
1775633160000,84.62,84.71,84.61,84.64,3738.852
1775633220000,84.65,84.7,84.64,84.68,975.887
1775633280000,84.67,84.68,84.58,84.62,2564.802
1775633340000,84.61,84.62,84.57,84.57,1431.941
1775633400000,84.56,84.56,84.37,84.41,1713.452
1775633460000,84.4,84.41,84.35,84.35,1056.267
1775633520000,84.34,84.36,84.29,84.34,1481.645
1775633580000,84.35,84.37,84.31,84.31,1903.375
1775633640000,84.32,84.34,84.28,84.29,928.581
1775633700000,84.3,84.34,84.28,84.33,4946.231
1775633760000,84.32,84.32,84.28,84.31,614.394
1775633820000,84.31,84.37,84.31,84.33,766.572
1775633880000,84.32,84.37,84.31,84.34,1306.271
1775633940000,84.34,84.34,84.31,84.32,405.721
1775634000000,84.31,84.35,84.3,84.34,1650.74
1775634060000,84.34,84.37,84.33,84.37,461.091
1775634120000,84.37,84.39,84.33,84.34,944.877
1775634180000,84.34,84.34,84.31,84.33,721.695
1775634240000,84.33,84.36,84.33,84.36,483.125
1775634300000,84.36,84.37,84.34,84.34,161.18
1775634360000,84.34,84.38,84.3,84.37,388.554
1775634420000,84.37,84.39,84.33,84.37,1741.06
1775634480000,84.37,84.4,84.37,84.39,783.76
1775634540000,84.38,84.39,84.36,84.38,584.907
1775634600000,84.38,84.41,84.34,84.41,785.948
1775634660000,84.4,84.41,84.38,84.4,997.402
1775634720000,84.4,84.4,84.37,84.39,678.942
1775634780000,84.38,84.4,84.37,84.37,718.683
1775634840000,84.37,84.38,84.35,84.36,343.144
1775634900000,84.36,84.36,84.33,84.35,1159.559
1775634960000,84.35,84.35,84.31,84.31,1285.956
1775635020000,84.31,84.41,84.31,84.41,4627.51
1775635080000,84.41,84.43,84.41,84.43,422.776
1775635140000,84.43,84.51,84.42,84.5,2246.319
1775635200000,84.51,84.57,84.5,84.51,4912.641
1775635260000,84.5,84.56,84.49,84.56,1144.04
1775635320000,84.56,84.57,84.46,84.5,2200.751
1775635380000,84.5,84.53,84.5,84.53,483.502
1775635440000,84.53,84.53,84.47,84.5,1138.475
1775635500000,84.5,84.56,84.5,84.56,3269.995
1775635560000,84.55,84.57,84.52,84.53,1632.054
1775635620000,84.53,84.53,84.5,84.51,694.394
1775635680000,84.5,84.52,84.49,84.5,602.841
1775635740000,84.5,84.52,84.48,84.52,346.192
1775635800000,84.51,84.51,84.46,84.46,2516.804
1775635860000,84.47,84.5,84.43,84.49,3432.945
1775635920000,84.49,84.53,84.46,84.52,2918.02
1775635980000,84.52,84.53,84.52,84.53,312.937
1775636040000,84.53,84.54,84.5,84.51,1296.428
1775636100000,84.51,84.51,84.49,84.5,920.943
1775636160000,84.5,84.51,84.46,84.51,1145.066
1775636220000,84.5,84.56,84.5,84.55,2157.943
1775636280000,84.55,84.6,84.54,84.59,714.076
1775636340000,84.59,84.64,84.58,84.63,473.418
1775636400000,84.63,84.64,84.6,84.62,343.864
1775636460000,84.62,84.63,84.58,84.58,360.783
1775636520000,84.58,84.58,84.54,84.58,723.424
1775636580000,84.57,84.58,84.53,84.57,1034.791
1775636640000,84.57,84.58,84.55,84.57,593.816
1775636700000,84.56,84.59,84.56,84.58,404.513
1775636760000,84.57,84.61,84.54,84.55,1108.615
1775636820000,84.54,84.55,84.51,84.55,897.307
1775636880000,84.56,84.6,84.56,84.57,423.475
1775636940000,84.58,84.58,84.57,84.57,166.745
1775637000000,84.58,84.58,84.53,84.55,479.068
1775637060000,84.54,84.64,84.54,84.62,612.222
1775637120000,84.62,84.62,84.58,84.59,181.534
1775637180000,84.58,84.66,84.58,84.66,305.363
1775637240000,84.65,84.7,84.64,84.67,3648.999
1775637300000,84.67,84.7,84.64,84.7,2683.85
1775637360000,84.7,84.7,84.47,84.49,4340.593
1775637420000,84.48,84.59,84.48,84.57,464.685
1775637480000,84.56,84.61,84.53,84.61,776.98
1775637540000,84.6,84.63,84.59,84.61,713.772
1775637600000,84.6,84.63,84.56,84.58,1490.439
1775637660000,84.58,84.58,84.52,84.52,755.743
1775637720000,84.51,84.53,84.49,84.5,2348.242
1775637780000,84.49,84.5,84.43,84.44,653.789
1775637840000,84.45,84.58,84.45,84.58,1263.748
1775637900000,84.58,84.63,84.55,84.61,675.262
1775637960000,84.6,84.62,84.57,84.6,1632.962
1775638020000,84.6,84.64,84.58,84.64,506.653
1775638080000,84.64,84.64,84.58,84.6,286.183
1775638140000,84.6,84.69,84.6,84.65,1364.87
1775638200000,84.66,84.66,84.63,84.65,1424.837
1775638260000,84.65,84.7,84.65,84.66,997.276
1775638320000,84.65,84.65,84.59,84.64,582.653
1775638380000,84.64,84.64,84.6,84.61,119.445
1775638440000,84.61,84.64,84.61,84.63,671.234
1775638500000,84.64,84.7,84.63,84.66,1207.817
1775638560000,84.66,84.74,84.66,84.7,3963.784
1775638620000,84.7,84.84,84.69,84.8,4705.256
1775638680000,84.79,84.83,84.76,84.83,1569.461
1775638740000,84.84,84.88,84.83,84.86,7107.76
1775638800000,84.86,84.91,84.85,84.91,2987.77
1775638860000,84.91,84.96,84.86,84.94,2815.933
1775638920000,84.95,84.95,84.85,84.89,1766.099
1775638980000,84.89,84.91,84.84,84.85,754.749
1775639040000,84.84,84.88,84.82,84.87,416.428
1775639100000,84.88,84.88,84.82,84.84,403.014
1775639160000,84.84,84.87,84.82,84.83,1061.169
1775639220000,84.84,84.85,84.76,84.78,980.58
1775639280000,84.79,84.83,84.78,84.8,1517.98
1775639340000,84.79,84.8,84.74,84.74,2126.273
1775639400000,84.75,84.78,84.74,84.77,778.321
1775639460000,84.78,84.86,84.77,84.84,1628.224
1775639520000,84.85,84.96,84.85,84.89,4065.231
1775639580000,84.88,84.98,84.88,84.9,3517.663
1775639640000,84.9,84.9,84.86,84.87,1082.847
1775639700000,84.86,84.86,84.78,84.8,1412.395
1775639760000,84.8,84.82,84.78,84.81,274.917
1775639820000,84.82,84.82,84.81,84.82,329.391
1775639880000,84.82,84.9,84.82,84.9,415.383
1775639940000,84.89,84.93,84.89,84.9,1288.359
1775640000000,84.9,84.9,84.85,84.89,917.156
1775640060000,84.89,84.89,84.82,84.84,691.854
1775640120000,84.84,84.84,84.81,84.81,245.393
1775640180000,84.82,84.83,84.74,84.76,1788.97
1775640240000,84.77,84.79,84.77,84.78,176.474
1775640300000,84.77,84.78,84.73,84.73,1267.588
1775640360000,84.73,84.73,84.63,84.64,3981.008
1775640420000,84.65,84.68,84.64,84.68,566.587
1775640480000,84.68,84.69,84.65,84.67,611.33
1775640540000,84.67,84.67,84.64,84.66,942.744
1775640600000,84.65,84.69,84.65,84.69,513.01
1775640660000,84.69,84.76,84.69,84.73,700.331
1775640720000,84.73,84.73,84.7,84.72,255.569
1775640780000,84.72,84.77,84.72,84.75,122.901
1775640840000,84.75,84.77,84.73,84.75,492.007
1775640900000,84.76,84.78,84.68,84.73,640.079
1775640960000,84.73,84.73,84.71,84.72,224.343
1775641020000,84.71,84.73,84.68,84.7,992.587
1775641080000,84.7,84.7,84.68,84.69,151.65
1775641140000,84.68,84.69,84.67,84.68,534.299
1775641200000,84.68,84.69,84.63,84.65,664.649
1775641260000,84.65,84.65,84.62,84.63,253.913
1775641320000,84.64,84.64,84.62,84.63,1886.235
1775641380000,84.63,84.63,84.57,84.59,1441.771
1775641440000,84.58,84.59,84.54,84.54,687.808
1775641500000,84.55,84.58,84.54,84.55,161.235
1775641560000,84.55,84.58,84.53,84.58,904.189
1775641620000,84.57,84.62,84.57,84.6,1053.391
1775641680000,84.6,84.63,84.59,84.62,540.161
1775641740000,84.62,84.65,84.62,84.63,1660.878
1775641800000,84.64,84.7,84.64,84.68,1557.358
1775641860000,84.67,84.7,84.62,84.62,1128.328
1775641920000,84.63,84.7,84.63,84.69,644.592
1775641980000,84.7,84.71,84.68,84.69,125.308
1775642040000,84.7,84.7,84.67,84.68,395.991
1775642100000,84.67,84.68,84.67,84.67,204.673
1775642160000,84.68,84.7,84.67,84.69,678.575
1775642220000,84.68,84.69,84.68,84.68,83.927
1775642280000,84.68,84.68,84.65,84.68,1063.775
1775642340000,84.68,84.68,84.66,84.66,380.086
1775642400000,84.66,84.69,84.66,84.69,1349.114
1775642460000,84.69,84.73,84.68,84.73,421.197
1775642520000,84.74,84.78,84.69,84.69,1810.051
1775642580000,84.7,84.7,84.66,84.68,1267.116
1775642640000,84.67,84.68,84.63,84.63,5019.442
1775642700000,84.63,84.68,84.57,84.68,2109.815
1775642760000,84.68,84.72,84.67,84.71,1348.804
1775642820000,84.71,84.76,84.71,84.75,3689.776
1775642880000,84.76,84.76,84.71,84.75,406.189
1775642940000,84.76,84.76,84.64,84.64,1142.613
1775643000000,84.63,84.63,84.58,84.59,473.083
1775643060000,84.59,84.59,84.49,84.52,3159.915
1775643120000,84.53,84.56,84.52,84.56,1953.285
1775643180000,84.56,84.61,84.56,84.59,655.879
1775643240000,84.58,84.6,84.57,84.59,1565.839
1775643300000,84.58,84.62,84.56,84.56,1820.748
1775643360000,84.56,84.58,84.55,84.57,266.605
1775643420000,84.58,84.59,84.56,84.58,503.955
1775643480000,84.58,84.66,84.57,84.64,3579.317
1775643540000,84.63,84.66,84.62,84.66,547.649
1775643600000,84.66,84.66,84.6,84.62,399.445
1775643660000,84.62,84.67,84.61,84.66,942.614
1775643720000,84.67,84.7,84.67,84.7,347.754
1775643780000,84.7,84.73,84.7,84.71,454.596
1775643840000,84.71,84.72,84.69,84.71,1044.18
1775643900000,84.72,84.8,84.72,84.76,780.428
1775643960000,84.76,84.77,84.71,84.77,1256.857
1775644020000,84.77,84.77,84.7,84.7,404.658
1775644080000,84.71,84.73,84.7,84.73,507.948
1775644140000,84.73,84.73,84.72,84.73,764.655
1775644200000,84.72,84.74,84.71,84.72,770.554
1775644260000,84.72,84.74,84.65,84.65,3443.463
1775644320000,84.65,84.68,84.63,84.65,2024.011
1775644380000,84.66,84.66,84.54,84.54,1304.644
1775644440000,84.55,84.57,84.5,84.54,2422.193
1775644500000,84.53,84.58,84.5,84.55,1355.878
1775644560000,84.55,84.56,84.52,84.55,4392.125
1775644620000,84.54,84.58,84.54,84.55,703.053
1775644680000,84.55,84.57,84.54,84.56,504.515
1775644740000,84.56,84.58,84.55,84.58,972.848
1775644800000,84.57,84.58,84.52,84.55,916.529
1775644860000,84.55,84.58,84.54,84.57,494.835
1775644920000,84.56,84.58,84.56,84.57,131.132
1775644980000,84.58,84.62,84.57,84.61,584.926
1775645040000,84.61,84.62,84.6,84.61,406.408
1775645100000,84.61,84.63,84.6,84.6,216.652
1775645160000,84.6,84.63,84.6,84.62,242.076
1775645220000,84.63,84.65,84.62,84.65,356.789
1775645280000,84.64,84.66,84.59,84.62,1155.604
1775645340000,84.63,84.65,84.62,84.65,1074.373
1775645400000,84.64,84.64,84.61,84.64,1752.176
1775645460000,84.63,84.68,84.63,84.66,1311.752
1775645520000,84.65,84.67,84.63,84.66,218.614
1775645580000,84.66,84.68,84.62,84.63,677.043
1775645640000,84.62,84.66,84.62,84.66,434.412
1775645700000,84.65,84.66,84.63,84.64,633.702
1775645760000,84.64,84.65,84.61,84.63,919.23
1775645820000,84.62,84.63,84.58,84.59,347.705
1775645880000,84.59,84.59,84.55,84.56,71.42
1775645940000,84.56,84.56,84.5,84.5,389.413
1775646000000,84.5,84.5,84.43,84.49,2805.181
1775646060000,84.49,84.5,84.43,84.5,1186.447
1775646120000,84.5,84.58,84.5,84.58,1398.0
1775646180000,84.58,84.61,84.56,84.59,737.768
1775646240000,84.58,84.61,84.57,84.59,238.4
1775646300000,84.6,84.67,84.59,84.64,573.447
1775646360000,84.64,84.64,84.59,84.6,792.094
1775646420000,84.6,84.62,84.59,84.59,568.604
1775646480000,84.6,84.63,84.59,84.63,1076.771
1775646540000,84.63,84.68,84.62,84.67,555.438
1775646600000,84.66,84.69,84.65,84.68,1477.774
1775646660000,84.68,84.69,84.64,84.64,294.699
1775646720000,84.65,84.66,84.64,84.66,506.21
1775646780000,84.66,84.72,84.65,84.71,991.814
1775646840000,84.72,84.72,84.67,84.68,1001.852
1775646900000,84.67,84.76,84.66,84.76,1582.281
1775646960000,84.75,84.83,84.75,84.81,5062.816
1775647020000,84.81,84.82,84.77,84.77,1720.378
1775647080000,84.77,84.77,84.69,84.72,2205.515
1775647140000,84.72,84.75,84.72,84.73,231.483
1775647200000,84.73,84.77,84.73,84.76,229.638
1775647260000,84.76,84.77,84.51,84.51,8682.079
1775647320000,84.51,84.51,84.31,84.4,6445.162
1775647380000,84.39,84.48,84.39,84.46,612.439
1775647440000,84.45,84.58,84.45,84.57,1171.625
1775647500000,84.58,84.69,84.49,84.62,43868.242
1775647560000,84.62,84.64,84.59,84.64,3635.912
1775647620000,84.63,84.66,84.58,84.65,1475.92
1775647680000,84.65,84.66,84.62,84.63,1064.108
1775647740000,84.64,84.69,84.61,84.68,3020.18
1775647800000,84.67,84.67,84.56,84.59,1201.092
1775647860000,84.59,84.59,84.55,84.57,151.148
1775647920000,84.56,84.6,84.5,84.51,1492.308
1775647980000,84.5,84.53,84.49,84.52,1416.341
1775648040000,84.51,84.56,84.5,84.55,594.664
1775648100000,84.55,84.55,84.47,84.48,1967.649
1775648160000,84.49,84.5,84.23,84.23,8394.821
1775648220000,84.23,84.25,84.11,84.21,7751.206
1775648280000,84.22,84.26,84.19,84.21,2735.617
1775648340000,84.21,84.24,84.2,84.22,2433.16
1775648400000,84.22,84.27,84.22,84.27,1138.294
1775648460000,84.27,84.31,84.27,84.29,1071.228
1775648520000,84.28,84.29,84.24,84.26,5034.147
1775648580000,84.26,84.28,84.24,84.24,537.633
1775648640000,84.24,84.25,84.23,84.25,1050.496
1775648700000,84.24,84.32,84.24,84.3,1501.172
1775648760000,84.29,84.42,84.18,84.32,12715.035
1775648820000,84.31,84.37,84.28,84.34,15387.546
1775648880000,84.33,84.35,84.26,84.33,7516.051
1775648940000,84.33,84.36,84.32,84.36,486.28
1775649000000,84.35,84.42,84.35,84.41,1088.829
1775649060000,84.41,84.51,84.41,84.5,540.591
1775649120000,84.49,84.49,84.45,84.47,481.284
1775649180000,84.47,84.5,84.47,84.49,830.354
1775649240000,84.49,84.53,84.49,84.52,614.887
1775649300000,84.52,84.52,84.48,84.49,331.202
1775649360000,84.5,84.5,84.45,84.46,300.682
1775649420000,84.45,84.46,84.44,84.44,293.515
1775649480000,84.45,84.45,84.42,84.43,906.525
1775649540000,84.43,84.46,84.43,84.45,922.93
1775649600000,84.46,84.46,84.43,84.44,376.532
1775649660000,84.43,84.44,84.39,84.41,819.764
1775649720000,84.41,84.47,84.39,84.44,3123.206
1775649780000,84.44,84.46,84.43,84.45,463.107
1775649840000,84.46,84.47,84.43,84.45,838.061
1775649900000,84.44,84.45,84.42,84.43,648.094
1775649960000,84.42,84.44,84.41,84.43,1143.093
1775650020000,84.42,84.44,84.42,84.42,511.756
1775650080000,84.42,84.44,84.41,84.43,1123.958
1775650140000,84.44,84.47,84.43,84.43,1640.416
1775650200000,84.42,84.45,84.42,84.45,365.765
1775650260000,84.44,84.47,84.43,84.46,1833.452
1775650320000,84.47,84.54,84.44,84.51,21279.966
1775650380000,84.52,84.56,84.49,84.51,1405.77
1775650440000,84.52,84.57,84.51,84.57,1490.025
1775650500000,84.56,84.56,84.5,84.51,1256.4
1775650560000,84.51,84.52,84.47,84.48,769.39
1775650620000,84.47,84.51,84.45,84.5,1975.005
1775650680000,84.51,84.54,84.49,84.53,560.131
1775650740000,84.53,84.54,84.41,84.42,2417.693
1775650800000,84.43,84.45,84.28,84.3,4443.123
1775650860000,84.31,84.38,84.09,84.23,15058.645
1775650920000,84.23,84.29,84.18,84.27,2338.132
1775650980000,84.27,84.36,84.23,84.23,3189.531
1775651040000,84.24,84.34,84.24,84.24,1677.997
1775651100000,84.24,84.3,84.23,84.27,2238.746
1775651160000,84.27,84.33,84.27,84.29,1048.286
1775651220000,84.3,84.35,84.29,84.35,734.322
1775651280000,84.36,84.38,84.34,84.35,692.855
1775651340000,84.36,84.37,84.35,84.36,377.272
1775651400000,84.36,84.36,84.31,84.32,1227.953
1775651460000,84.32,84.37,84.29,84.36,1861.828
1775651520000,84.36,84.4,84.35,84.39,1027.018
1775651580000,84.39,84.49,84.39,84.48,790.402
1775651640000,84.47,84.53,84.46,84.5,1062.211
1775651700000,84.5,84.54,84.5,84.54,1551.84
1775651760000,84.53,84.56,84.52,84.53,829.169
1775651820000,84.53,84.63,84.53,84.62,4384.245
1775651880000,84.63,84.64,84.55,84.61,1877.747
1775651940000,84.62,84.66,84.62,84.64,1627.822
1775652000000,84.64,84.64,84.57,84.57,1155.38
1775652060000,84.57,84.59,84.54,84.54,2020.926
1775652120000,84.55,84.6,84.54,84.59,606.868
1775652180000,84.58,84.59,84.54,84.57,867.825
1775652240000,84.58,84.63,84.57,84.62,870.556
1775652300000,84.63,84.63,84.56,84.56,1001.272
1775652360000,84.57,84.59,84.52,84.58,3217.448
1775652420000,84.57,84.67,84.54,84.56,1591.33
1775652480000,84.56,84.63,84.52,84.6,7034.013
1775652540000,84.6,84.62,84.57,84.61,1497.39
1775652600000,84.62,84.66,84.61,84.64,1628.657
1775652660000,84.65,84.67,84.63,84.65,835.284
1775652720000,84.65,84.66,84.61,84.64,1197.564
1775652780000,84.63,84.65,84.58,84.58,760.695
1775652840000,84.58,84.58,84.54,84.54,447.493
1775652900000,84.54,84.61,84.53,84.55,3385.782
1775652960000,84.55,84.62,84.55,84.62,2033.31
1775653020000,84.62,84.65,84.55,84.59,6065.855
1775653080000,84.59,84.69,84.53,84.55,2695.466
1775653140000,84.55,84.57,84.5,84.54,1756.468
1775653200000,84.54,84.6,84.54,84.55,3723.725
1775653260000,84.54,84.6,84.48,84.57,2177.205
