open_time,open,high,low,close,volume
1779252780000,84.15,84.16,84.14,84.16,366.676
1779252840000,84.16,84.18,84.15,84.18,156.068
1779252900000,84.18,84.19,84.15,84.17,335.581
1779252960000,84.18,84.19,84.17,84.17,76.026
1779253020000,84.18,84.19,84.18,84.18,98.237
1779253080000,84.19,84.2,84.18,84.19,209.629
1779253140000,84.2,84.23,84.2,84.23,633.455
1779253200000,84.23,84.33,84.22,84.27,5452.589
1779253260000,84.27,84.33,84.26,84.33,1394.921
1779253320000,84.34,84.4,84.34,84.35,1799.375
1779253380000,84.35,84.37,84.32,84.34,603.065
1779253440000,84.35,84.38,84.35,84.37,154.99
1779253500000,84.38,84.39,84.34,84.35,623.405
1779253560000,84.35,84.39,84.34,84.35,354.901
1779253620000,84.34,84.36,84.34,84.35,383.906
1779253680000,84.35,84.37,84.35,84.35,495.651
1779253740000,84.36,84.63,84.36,84.62,8912.405
1779253800000,84.63,84.66,84.56,84.59,2534.659
1779253860000,84.6,84.79,84.58,84.71,6579.995
1779253920000,84.72,84.75,84.65,84.75,2483.543
1779253980000,84.74,84.76,84.71,84.72,1144.598
1779254040000,84.72,84.79,84.72,84.78,1582.67
1779254100000,84.78,84.8,84.64,84.64,2654.884
1779254160000,84.65,84.65,84.57,84.64,2744.475
1779254220000,84.65,84.73,84.65,84.72,1618.063
1779254280000,84.71,84.72,84.69,84.69,548.392
1779254340000,84.69,84.71,84.67,84.71,345.714
1779254400000,84.72,84.75,84.7,84.7,1029.485
1779254460000,84.7,84.7,84.65,84.66,899.125
1779254520000,84.66,84.7,84.64,84.69,2067.886
1779254580000,84.69,84.7,84.65,84.66,1084.056
1779254640000,84.66,84.7,84.65,84.7,494.239
1779254700000,84.7,84.71,84.66,84.66,994.851
1779254760000,84.67,84.67,84.65,84.66,372.924
1779254820000,84.65,84.68,84.65,84.67,241.423
1779254880000,84.68,84.72,84.67,84.71,272.773
1779254940000,84.72,84.72,84.71,84.71,1063.022
1779255000000,84.71,84.86,84.71,84.84,3600.071
1779255060000,84.84,84.92,84.84,84.89,1661.638
1779255120000,84.89,84.94,84.88,84.94,728.17
1779255180000,84.94,84.95,84.86,84.86,3979.063
1779255240000,84.86,84.86,84.79,84.79,1532.313
1779255300000,84.8,84.88,84.8,84.88,1985.442
1779255360000,84.88,84.88,84.83,84.85,1317.196
1779255420000,84.85,84.89,84.85,84.89,1143.708
1779255480000,84.89,84.89,84.88,84.89,605.852
1779255540000,84.88,84.92,84.88,84.92,1072.037
1779255600000,84.92,84.95,84.91,84.93,3837.674
1779255660000,84.93,84.93,84.85,84.86,1681.924
1779255720000,84.85,84.88,84.84,84.85,1474.068
1779255780000,84.84,84.85,84.83,84.83,368.282
1779255840000,84.84,84.84,84.8,84.8,1737.426
1779255900000,84.8,84.83,84.78,84.83,830.182
1779255960000,84.82,84.84,84.77,84.78,2164.408
1779256020000,84.78,84.78,84.75,84.75,576.944
1779256080000,84.76,84.76,84.74,84.74,1289.205
1779256140000,84.74,84.75,84.72,84.75,823.808
1779256200000,84.75,84.78,84.74,84.77,819.857
1779256260000,84.76,84.77,84.75,84.75,915.127
1779256320000,84.75,84.79,84.72,84.79,1077.697
1779256380000,84.78,84.8,84.77,84.77,1410.968
1779256440000,84.76,84.78,84.76,84.78,160.688
1779256500000,84.78,84.82,84.78,84.79,2259.464
1779256560000,84.79,84.8,84.78,84.78,203.811
1779256620000,84.78,84.78,84.74,84.76,1187.979
1779256680000,84.75,84.78,84.75,84.77,381.044
1779256740000,84.77,84.78,84.76,84.78,196.672
1779256800000,84.77,84.82,84.77,84.81,399.994
1779256860000,84.81,84.81,84.78,84.8,2536.435
1779256920000,84.8,84.88,84.8,84.84,3212.733
1779256980000,84.84,84.85,84.83,84.84,213.939
1779257040000,84.85,84.86,84.8,84.81,937.922
1779257100000,84.81,84.84,84.8,84.8,361.52
1779257160000,84.81,84.88,84.79,84.87,4276.152
1779257220000,84.88,84.89,84.81,84.81,2027.86
1779257280000,84.81,84.88,84.81,84.88,1331.018
1779257340000,84.88,84.89,84.85,84.87,573.709
1779257400000,84.88,84.88,84.85,84.87,379.33
1779257460000,84.87,84.89,84.86,84.86,120.756
1779257520000,84.86,84.89,84.85,84.86,406.409
1779257580000,84.86,84.86,84.85,84.86,354.693
1779257640000,84.86,84.88,84.85,84.88,398.236
1779257700000,84.88,84.91,84.88,84.89,924.96
1779257760000,84.89,84.89,84.86,84.86,532.734
1779257820000,84.86,84.89,84.86,84.89,277.454
1779257880000,84.89,84.89,84.86,84.89,436.079
1779257940000,84.89,84.96,84.89,84.95,2909.039
1779258000000,84.95,84.96,84.93,84.93,715.465
1779258060000,84.92,84.93,84.9,84.91,441.091
1779258120000,84.91,84.95,84.9,84.95,589.801
1779258180000,84.94,84.95,84.93,84.95,483.779
1779258240000,84.95,84.99,84.94,84.97,2995.776
1779258300000,84.97,84.97,84.87,84.87,1461.68
1779258360000,84.88,84.88,84.83,84.85,377.039
1779258420000,84.86,84.87,84.85,84.87,244.618
1779258480000,84.87,84.89,84.87,84.88,314.964
1779258540000,84.89,84.9,84.85,84.86,493.41
1779258600000,84.87,84.91,84.87,84.88,465.529
1779258660000,84.88,84.88,84.81,84.81,633.786
1779258720000,84.82,84.85,84.81,84.85,420.464
1779258780000,84.85,84.85,84.82,84.82,121.24
1779258840000,84.82,84.85,84.82,84.84,552.522
1779258900000,84.84,84.84,84.75,84.75,985.004
1779258960000,84.76,84.76,84.72,84.74,1057.088
1779259020000,84.75,84.8,84.75,84.79,396.752
1779259080000,84.8,84.84,84.79,84.84,479.557
1779259140000,84.84,84.89,84.81,84.87,2363.677
1779259200000,84.87,84.87,84.8,84.81,469.508
1779259260000,84.8,84.84,84.79,84.84,2841.278
1779259320000,84.85,84.87,84.84,84.87,474.365
1779259380000,84.87,84.9,84.87,84.89,10010.164
1779259440000,84.88,84.94,84.88,84.94,550.295
1779259500000,84.94,84.95,84.92,84.93,358.611
1779259560000,84.93,84.95,84.86,84.86,1888.965
1779259620000,84.87,84.91,84.83,84.91,805.601
1779259680000,84.9,84.91,84.9,84.91,155.22
1779259740000,84.9,84.97,84.9,84.97,651.246
1779259800000,84.96,84.97,84.94,84.96,419.818
1779259860000,84.95,85.01,84.95,85.0,2903.761
1779259920000,85.01,85.01,85.0,85.0,99.727
1779259980000,85.0,85.02,84.98,84.98,1960.287
1779260040000,84.98,84.99,84.95,84.97,2174.244
1779260100000,84.98,84.99,84.97,84.98,217.662
1779260160000,84.99,85.0,84.98,85.0,243.307
1779260220000,85.0,85.02,84.99,85.0,588.144
1779260280000,85.01,85.01,84.98,84.98,1588.167
1779260340000,84.97,84.99,84.97,84.99,795.275
1779260400000,84.99,85.01,84.95,84.95,1434.63
1779260460000,84.96,84.96,84.92,84.92,5875.91
1779260520000,84.91,84.93,84.9,84.9,743.588
1779260580000,84.9,84.91,84.83,84.85,1272.185
1779260640000,84.84,84.88,84.84,84.88,565.479
1779260700000,84.87,84.9,84.85,84.9,746.347
1779260760000,84.89,84.9,84.85,84.85,258.401
1779260820000,84.85,84.87,84.83,84.86,648.911
1779260880000,84.86,84.92,84.85,84.92,935.477
1779260940000,84.92,84.93,84.9,84.93,601.209
1779261000000,84.93,84.93,84.91,84.91,177.498
1779261060000,84.92,84.92,84.9,84.91,689.656
1779261120000,84.91,84.96,84.91,84.95,1088.878
1779261180000,84.95,84.97,84.93,84.93,640.748
1779261240000,84.93,84.94,84.9,84.91,486.985
1779261300000,84.9,84.91,84.86,84.87,556.0
1779261360000,84.88,84.9,84.87,84.9,352.888
1779261420000,84.89,84.9,84.87,84.87,244.69
1779261480000,84.87,84.91,84.87,84.91,880.622
1779261540000,84.91,84.91,84.9,84.91,254.651
1779261600000,84.91,84.98,84.9,84.97,1087.871
1779261660000,84.97,84.98,84.95,84.96,406.717
1779261720000,84.96,84.99,84.95,84.99,559.811
1779261780000,84.99,85.11,84.99,85.1,4148.905
1779261840000,85.1,85.13,85.07,85.12,2502.343
1779261900000,85.13,85.13,85.07,85.08,1298.448
1779261960000,85.08,85.08,85.0,85.02,1891.3
1779262020000,85.01,85.01,84.95,84.95,511.861
1779262080000,84.95,84.97,84.95,84.97,861.0
1779262140000,84.97,85.03,84.96,85.02,759.445
1779262200000,85.02,85.03,84.99,84.99,1144.597
1779262260000,84.98,84.99,84.92,84.93,1400.793
1779262320000,84.93,84.97,84.93,84.97,569.737
1779262380000,84.96,84.96,84.93,84.95,367.928
1779262440000,84.95,84.98,84.95,84.97,637.391
1779262500000,84.96,84.97,84.94,84.94,453.849
1779262560000,84.95,84.96,84.92,84.93,1063.087
1779262620000,84.94,84.94,84.93,84.94,342.012
1779262680000,84.95,84.97,84.94,84.95,572.573
1779262740000,84.95,84.95,84.92,84.94,708.096
1779262800000,84.93,84.94,84.93,84.93,35.661
1779262860000,84.94,84.99,84.94,84.95,1154.629
1779262920000,84.96,84.96,84.9,84.91,1018.077
1779262980000,84.9,84.91,84.89,84.9,595.574
1779263040000,84.91,84.91,84.9,84.9,728.853
1779263100000,84.9,84.9,84.84,84.84,536.734
1779263160000,84.84,84.84,84.8,84.81,485.298
1779263220000,84.8,84.81,84.78,84.78,898.275
1779263280000,84.78,84.79,84.76,84.78,663.304
1779263340000,84.78,84.78,84.77,84.77,82.002
1779263400000,84.78,84.78,84.75,84.76,658.814
1779263460000,84.75,84.76,84.72,84.75,829.21
1779263520000,84.75,84.76,84.7,84.71,596.977
1779263580000,84.71,84.76,84.7,84.76,788.736
1779263640000,84.76,84.8,84.76,84.8,589.926
1779263700000,84.8,84.81,84.79,84.8,159.074
1779263760000,84.8,84.81,84.79,84.81,379.077
1779263820000,84.8,84.81,84.75,84.75,2331.17
1779263880000,84.75,84.77,84.75,84.76,585.216
1779263940000,84.76,84.77,84.76,84.77,65.468
1779264000000,84.76,84.79,84.76,84.78,372.788
1779264060000,84.78,84.79,84.75,84.76,580.075
1779264120000,84.76,84.77,84.75,84.77,206.6
1779264180000,84.76,84.82,84.76,84.81,768.516
1779264240000,84.82,84.84,84.81,84.83,581.946
1779264300000,84.83,84.84,84.82,84.83,684.113
1779264360000,84.83,84.92,84.83,84.92,1259.679
1779264420000,84.92,84.92,84.86,84.87,1557.235
1779264480000,84.87,84.87,84.77,84.77,2796.896
1779264540000,84.77,84.77,84.74,84.75,439.766
1779264600000,84.75,84.75,84.72,84.75,1893.596
1779264660000,84.75,84.79,84.74,84.79,669.761
1779264720000,84.79,84.8,84.78,84.78,461.754
1779264780000,84.79,84.83,84.78,84.83,518.887
1779264840000,84.83,84.83,84.82,84.82,136.21
1779264900000,84.82,84.83,84.81,84.81,430.903
1779264960000,84.81,84.83,84.81,84.82,278.515
1779265020000,84.83,84.85,84.82,84.82,663.61
1779265080000,84.82,84.87,84.82,84.87,2301.328
1779265140000,84.87,84.88,84.85,84.87,250.212
1779265200000,84.88,84.89,84.85,84.86,416.595
1779265260000,84.85,84.85,84.78,84.79,899.256
1779265320000,84.8,84.8,84.78,84.78,79.729
1779265380000,84.79,84.81,84.74,84.81,1394.528
1779265440000,84.81,84.85,84.8,84.84,594.955
1779265500000,84.84,84.86,84.83,84.86,923.958
1779265560000,84.85,84.86,84.83,84.86,233.337
1779265620000,84.85,84.86,84.8,84.82,619.507
1779265680000,84.83,84.83,84.8,84.8,68.654
1779265740000,84.81,84.86,84.8,84.86,785.505
1779265800000,84.87,84.95,84.87,84.92,1196.373
1779265860000,84.92,84.96,84.9,84.91,2185.256
1779265920000,84.91,84.96,84.91,84.95,382.309
1779265980000,84.96,84.96,84.95,84.95,233.381
1779266040000,84.95,84.98,84.95,84.98,664.71
1779266100000,84.97,84.98,84.95,84.95,469.144
1779266160000,84.95,84.97,84.95,84.97,206.709
1779266220000,84.96,84.98,84.96,84.97,356.298
1779266280000,84.97,85.19,84.97,85.13,2989.816
1779266340000,85.13,85.17,85.06,85.15,6222.447
1779266400000,85.14,85.15,85.07,85.14,3349.495
1779266460000,85.14,85.14,85.03,85.04,1643.476
1779266520000,85.04,85.05,85.0,85.0,1052.4
1779266580000,85.01,85.07,85.0,85.07,1837.271
1779266640000,85.07,85.1,85.06,85.09,839.352
1779266700000,85.08,85.09,85.06,85.06,309.856
1779266760000,85.07,85.09,85.06,85.07,794.294
1779266820000,85.07,85.07,85.03,85.03,1115.966
1779266880000,85.04,85.04,85.0,85.01,659.181
1779266940000,85.01,85.02,85.0,85.0,265.911
1779267000000,85.01,85.04,85.0,85.03,828.24
1779267060000,85.03,85.04,84.97,84.97,1215.865
1779267120000,84.98,84.99,84.97,84.99,156.457
1779267180000,84.98,85.01,84.98,85.0,419.398
1779267240000,85.0,85.02,84.99,85.02,533.446
1779267300000,85.01,85.02,85.0,85.01,806.156
1779267360000,85.02,85.02,85.0,85.0,188.665
1779267420000,85.01,85.01,84.98,84.98,319.047
1779267480000,84.99,84.99,84.98,84.99,158.838
1779267540000,84.99,84.99,84.98,84.98,1093.141
1779267600000,84.99,84.99,84.98,84.99,333.989
1779267660000,84.99,84.99,84.96,84.98,625.062
1779267720000,84.98,85.03,84.98,85.02,560.929
1779267780000,85.03,85.1,85.0,85.02,12284.103
1779267840000,85.03,85.05,85.02,85.05,413.69
1779267900000,85.04,85.04,84.95,84.95,1154.471
1779267960000,84.95,84.95,84.92,84.93,404.982
1779268020000,84.92,84.95,84.92,84.95,1256.462
1779268080000,84.95,84.97,84.94,84.97,480.863
1779268140000,84.97,84.97,84.96,84.97,114.402
1779268200000,84.97,85.01,84.96,85.0,557.306
1779268260000,85.01,85.01,85.0,85.0,43.857
1779268320000,85.0,85.01,84.93,84.93,1857.936
1779268380000,84.93,85.01,84.92,85.0,3687.612
1779268440000,85.0,85.0,84.97,84.98,562.497
1779268500000,84.97,84.98,84.93,84.93,446.408
1779268560000,84.93,84.93,84.89,84.89,664.601
1779268620000,84.89,84.93,84.88,84.93,846.97
1779268680000,84.94,84.96,84.94,84.96,353.43
1779268740000,84.96,84.97,84.95,84.95,529.566
1779268800000,84.96,84.97,84.95,84.97,1035.441
1779268860000,84.97,84.97,84.95,84.97,677.241
1779268920000,84.97,85.0,84.97,84.99,482.761
1779268980000,84.99,85.0,84.97,84.97,573.647
1779269040000,84.97,84.98,84.97,84.98,62.664
1779269100000,84.98,84.98,84.97,84.98,307.047
1779269160000,84.98,84.99,84.96,84.98,887.397
1779269220000,84.98,84.99,84.97,84.98,898.8
1779269280000,84.99,85.04,84.99,85.04,1357.103
1779269340000,85.03,85.05,85.03,85.04,450.537
1779269400000,85.04,85.04,85.01,85.04,452.958
1779269460000,85.04,85.08,85.04,85.08,1669.068
1779269520000,85.08,85.09,85.02,85.02,498.992
1779269580000,85.02,85.03,85.01,85.01,499.938
1779269640000,85.02,85.02,85.0,85.01,148.199
1779269700000,85.02,85.02,84.98,84.99,834.212
1779269760000,84.99,85.0,84.98,85.0,395.584
1779269820000,85.0,85.03,85.0,85.02,954.065
1779269880000,85.03,85.05,85.02,85.04,138.626
1779269940000,85.04,85.06,85.03,85.04,537.409
1779270000000,85.03,85.06,85.03,85.05,1366.549
1779270060000,85.05,85.07,85.01,85.01,809.774
1779270120000,85.01,85.02,85.0,85.01,232.843
1779270180000,85.0,85.01,84.99,84.99,259.681
1779270240000,84.99,84.99,84.97,84.98,301.522
1779270300000,84.98,84.98,84.93,84.94,506.38
1779270360000,84.95,84.96,84.93,84.94,451.654
1779270420000,84.94,84.95,84.9,84.9,818.177
1779270480000,84.91,84.93,84.91,84.93,791.057
1779270540000,84.93,84.93,84.91,84.92,206.497
1779270600000,84.91,84.92,84.85,84.86,569.071
1779270660000,84.86,84.9,84.86,84.9,2424.314
1779270720000,84.9,84.94,84.9,84.92,826.635
1779270780000,84.92,84.95,84.92,84.92,654.544
1779270840000,84.92,84.93,84.9,84.91,316.768
1779270900000,84.91,84.95,84.91,84.94,308.922
1779270960000,84.94,84.94,84.87,84.88,694.797
1779271020000,84.87,84.87,84.85,84.86,959.745
1779271080000,84.86,84.89,84.85,84.88,792.675
1779271140000,84.88,84.9,84.88,84.9,79.831
1779271200000,84.89,84.95,84.88,84.94,424.371
1779271260000,84.95,84.98,84.95,84.98,350.389
1779271320000,84.98,85.02,84.97,85.0,846.356
1779271380000,85.0,85.03,84.96,84.97,849.005
1779271440000,84.97,84.98,84.95,84.95,223.517
1779271500000,84.96,84.98,84.94,84.95,473.753
1779271560000,84.94,85.03,84.94,85.02,559.822
1779271620000,85.02,85.03,84.98,84.98,492.597
1779271680000,84.99,85.0,84.96,84.97,374.376
1779271740000,84.97,84.99,84.96,84.97,266.004
1779271800000,84.96,84.96,84.93,84.94,469.221
1779271860000,84.94,84.94,84.9,84.91,557.875
1779271920000,84.91,84.95,84.9,84.94,642.923
1779271980000,84.95,84.95,84.93,84.93,702.505
1779272040000,84.93,84.96,84.93,84.96,1994.417
1779272100000,84.97,84.97,84.95,84.95,549.192
1779272160000,84.96,84.97,84.95,84.96,288.09
1779272220000,84.96,84.97,84.95,84.97,457.08
1779272280000,84.97,84.99,84.97,84.98,339.534
1779272340000,84.98,84.98,84.96,84.97,381.985
1779272400000,84.97,85.0,84.97,84.99,972.663
1779272460000,85.0,85.05,85.0,85.04,1130.204
1779272520000,85.05,85.05,85.01,85.03,593.487
1779272580000,85.02,85.04,85.01,85.02,2821.924
1779272640000,85.03,85.05,85.03,85.04,957.278
1779272700000,85.05,85.05,85.04,85.04,612.784
1779272760000,85.05,85.05,84.99,85.0,4149.367
1779272820000,84.99,85.0,84.98,84.98,420.465
1779272880000,84.99,84.99,84.98,84.98,131.206
1779272940000,84.98,85.04,84.98,85.04,509.278
1779273000000,85.04,85.07,85.02,85.06,397.072
1779273060000,85.06,85.09,85.05,85.08,1022.852
1779273120000,85.07,85.1,85.06,85.08,1106.227
1779273180000,85.08,85.08,85.06,85.08,653.447
1779273240000,85.07,85.15,85.06,85.15,1227.701
1779273300000,85.15,85.2,85.14,85.2,809.245
1779273360000,85.21,85.21,85.15,85.16,956.919
1779273420000,85.16,85.18,85.14,85.14,1306.832
1779273480000,85.14,85.15,85.1,85.11,707.131
1779273540000,85.11,85.11,85.08,85.09,189.126
1779273600000,85.08,85.09,85.04,85.04,598.893
1779273660000,85.05,85.05,85.01,85.03,1444.314
1779273720000,85.03,85.04,85.02,85.02,384.035
1779273780000,85.03,85.03,85.02,85.03,269.1
1779273840000,85.03,85.07,85.02,85.07,2201.134
1779273900000,85.07,85.1,85.06,85.07,5572.296
1779273960000,85.07,85.07,85.06,85.07,138.355
1779274020000,85.07,85.1,85.06,85.09,742.964
1779274080000,85.1,85.12,85.04,85.04,1278.386
1779274140000,85.04,85.05,85.01,85.01,581.076
1779274200000,85.01,85.02,84.98,85.0,741.206
1779274260000,85.0,85.02,84.99,85.01,336.976
1779274320000,85.02,85.04,85.01,85.04,350.205
1779274380000,85.05,85.05,85.02,85.03,491.693
1779274440000,85.02,85.05,85.01,85.05,273.881
1779274500000,85.05,85.05,84.99,84.99,236.896
1779274560000,84.99,84.99,84.96,84.96,740.624
1779274620000,84.97,84.98,84.96,84.97,355.261
1779274680000,84.97,84.98,84.96,84.98,210.821
1779274740000,84.98,84.98,84.96,84.98,504.404
1779274800000,84.98,84.98,84.95,84.97,295.624
1779274860000,84.98,85.01,84.97,84.99,880.312
1779274920000,85.0,85.0,84.95,84.96,698.048
1779274980000,84.95,84.95,84.92,84.94,1885.587
1779275040000,84.94,84.97,84.93,84.96,599.965
1779275100000,84.96,85.01,84.96,85.01,532.791
1779275160000,85.01,85.05,85.0,85.04,768.332
1779275220000,85.04,85.04,84.99,85.01,2282.697
1779275280000,85.0,85.01,84.99,84.99,181.174
1779275340000,85.0,85.01,84.99,84.99,679.826
1779275400000,84.99,85.03,84.99,85.03,615.95
1779275460000,85.03,85.05,85.03,85.04,345.854
1779275520000,85.04,85.06,85.02,85.03,780.558
1779275580000,85.02,85.03,84.99,85.0,1883.581
1779275640000,85.0,85.0,84.95,84.96,1741.536
1779275700000,84.96,84.97,84.94,84.97,659.753
1779275760000,84.96,85.0,84.96,84.99,515.649
1779275820000,84.99,85.0,84.98,84.98,209.94
1779275880000,84.97,84.97,84.95,84.96,1492.68
1779275940000,84.96,84.96,84.94,84.94,133.98
1779276000000,84.94,84.95,84.9,84.91,3819.513
1779276060000,84.92,84.94,84.9,84.91,3849.39
1779276120000,84.91,84.93,84.9,84.91,949.844
1779276180000,84.9,84.91,84.88,84.9,413.789
1779276240000,84.91,84.92,84.9,84.91,482.006
1779276300000,84.9,84.9,84.86,84.87,703.606
1779276360000,84.87,84.89,84.87,84.89,769.811
1779276420000,84.89,84.89,84.87,84.88,423.054
1779276480000,84.88,84.89,84.87,84.87,594.841
1779276540000,84.87,84.87,84.82,84.83,1530.848
1779276600000,84.84,84.88,84.84,84.87,847.382
1779276660000,84.87,84.88,84.84,84.84,827.192
1779276720000,84.84,84.85,84.8,84.82,1173.708
1779276780000,84.81,84.85,84.81,84.85,1015.94
1779276840000,84.84,84.9,84.84,84.9,380.682
1779276900000,84.9,84.92,84.89,84.91,720.13
1779276960000,84.91,84.91,84.85,84.86,488.721
1779277020000,84.86,84.86,84.85,84.85,300.935
1779277080000,84.86,84.86,84.84,84.85,428.494
1779277140000,84.85,84.88,84.85,84.88,1521.788
1779277200000,84.87,84.88,84.82,84.83,713.842
1779277260000,84.82,84.85,84.82,84.82,724.51
1779277320000,84.83,84.83,84.73,84.79,3145.615
1779277380000,84.78,84.78,84.74,84.77,1329.21
1779277440000,84.77,84.77,84.76,84.76,125.597
1779277500000,84.76,84.77,84.75,84.75,176.685
1779277560000,84.75,84.8,84.75,84.8,1195.79
1779277620000,84.79,84.8,84.74,84.79,2435.9
1779277680000,84.79,84.79,84.76,84.76,1252.569
1779277740000,84.76,84.76,84.67,84.67,2648.711
1779277800000,84.67,84.67,84.63,84.64,1042.675
1779277860000,84.63,84.64,84.58,84.61,2346.424
1779277920000,84.61,84.67,84.61,84.67,1531.751
1779277980000,84.67,84.69,84.66,84.69,572.883
1779278040000,84.69,84.7,84.68,84.7,827.963
1779278100000,84.69,84.7,84.68,84.69,491.945
1779278160000,84.69,84.69,84.67,84.69,249.839
1779278220000,84.69,84.69,84.66,84.66,295.86
1779278280000,84.67,84.7,84.66,84.7,1929.722
1779278340000,84.71,84.72,84.7,84.7,459.844
1779278400000,84.7,84.7,84.62,84.62,964.555
1779278460000,84.63,84.73,84.63,84.73,989.426
1779278520000,84.73,84.76,84.72,84.76,619.366
1779278580000,84.77,84.79,84.75,84.77,960.89
1779278640000,84.77,84.82,84.77,84.82,575.976
1779278700000,84.82,84.84,84.8,84.81,723.819
1779278760000,84.81,84.85,84.8,84.85,582.653
1779278820000,84.85,84.85,84.8,84.81,351.594
1779278880000,84.8,84.81,84.79,84.8,247.401
1779278940000,84.81,84.82,84.8,84.8,1828.554
1779279000000,84.81,84.81,84.76,84.77,454.199
1779279060000,84.77,84.79,84.76,84.77,532.755
1779279120000,84.77,84.77,84.76,84.77,111.44
1779279180000,84.76,84.79,84.76,84.79,869.277
1779279240000,84.79,84.79,84.77,84.78,337.748
1779279300000,84.77,84.8,84.76,84.79,821.246
1779279360000,84.78,84.82,84.78,84.8,696.292
1779279420000,84.81,84.81,84.79,84.8,145.9
1779279480000,84.79,84.8,84.79,84.79,248.807
1779279540000,84.79,84.8,84.76,84.76,272.945
1779279600000,84.76,84.76,84.71,84.72,803.187
1779279660000,84.71,84.72,84.7,84.71,158.153
1779279720000,84.7,84.71,84.66,84.66,615.953
1779279780000,84.65,84.68,84.63,84.67,1793.954
1779279840000,84.68,84.73,84.67,84.73,482.673
1779279900000,84.73,84.84,84.73,84.84,983.857
1779279960000,84.84,84.88,84.76,84.76,1963.194
1779280020000,84.76,84.82,84.76,84.81,879.521
1779280080000,84.8,84.82,84.8,84.82,180.019
1779280140000,84.82,84.86,84.82,84.86,584.132
1779280200000,84.86,84.92,84.86,84.89,644.695
1779280260000,84.9,84.9,84.88,84.89,781.7
1779280320000,84.88,84.9,84.86,84.89,953.812
1779280380000,84.9,84.97,84.89,84.97,577.076
1779280440000,84.97,85.05,84.96,85.03,1161.792
1779280500000,85.03,85.03,85.01,85.01,163.101
1779280560000,85.0,85.01,84.98,85.0,793.73
1779280620000,85.0,85.04,84.99,85.03,933.397
1779280680000,85.02,85.03,85.01,85.03,661.674
1779280740000,85.02,85.03,85.01,85.03,261.08
1779280800000,85.02,85.04,84.98,84.99,2256.269
1779280860000,84.98,85.0,84.98,84.99,982.302
1779280920000,85.0,85.0,84.99,84.99,108.132
1779280980000,85.0,85.0,84.99,85.0,2074.278
1779281040000,85.0,85.0,84.99,84.99,704.368
1779281100000,85.0,85.05,84.99,85.02,6896.476
1779281160000,85.02,85.09,85.02,85.08,3377.795
1779281220000,85.07,85.07,85.05,85.06,2336.684
1779281280000,85.06,85.08,85.05,85.08,187.903
1779281340000,85.08,85.12,85.07,85.09,1086.172
1779281400000,85.09,85.09,85.03,85.08,956.505
1779281460000,85.08,85.08,85.03,85.06,349.323
1779281520000,85.06,85.06,84.99,85.02,2959.119
1779281580000,85.02,85.08,85.02,85.08,510.965
1779281640000,85.08,85.13,85.07,85.12,491.741
1779281700000,85.13,85.13,85.11,85.13,554.997
1779281760000,85.12,85.23,85.12,85.23,2215.221
1779281820000,85.23,85.33,85.16,85.16,4303.229
1779281880000,85.16,85.16,85.12,85.12,498.573
1779281940000,85.11,85.12,85.08,85.1,638.208
1779282000000,85.1,85.15,85.08,85.1,1317.84
1779282060000,85.1,85.13,85.05,85.06,1693.209
1779282120000,85.05,85.13,85.04,85.13,1068.983
1779282180000,85.13,85.13,85.09,85.1,756.608
1779282240000,85.1,85.1,85.07,85.08,431.786
1779282300000,85.08,85.08,85.04,85.05,1813.916
1779282360000,85.05,85.05,85.02,85.05,558.461
1779282420000,85.04,85.05,85.0,85.0,416.53
1779282480000,85.0,85.03,84.99,85.03,922.076
1779282540000,85.03,85.05,85.01,85.02,163.126
1779282600000,85.02,85.02,84.98,84.99,766.382
1779282660000,84.98,84.98,84.93,84.94,1303.535
1779282720000,84.93,84.94,84.92,84.94,227.022
1779282780000,84.94,84.96,84.94,84.96,685.148
1779282840000,84.96,84.96,84.92,84.93,516.116
1779282900000,84.93,84.94,84.88,84.9,531.755
1779282960000,84.91,84.94,84.9,84.92,312.474
1779283020000,84.92,84.93,84.9,84.9,624.95
1779283080000,84.91,84.92,84.83,84.91,1130.275
1779283140000,84.92,84.93,84.89,84.9,1666.927
1779283200000,84.91,84.97,84.88,84.97,679.982
1779283260000,84.97,84.97,84.96,84.96,150.304
1779283320000,84.97,84.99,84.96,84.96,1096.447
1779283380000,84.95,84.96,84.94,84.95,918.929
1779283440000,84.95,84.96,84.93,84.94,709.184
1779283500000,84.93,84.93,84.84,84.85,1576.031
1779283560000,84.85,84.85,84.75,84.76,838.222
1779283620000,84.75,84.77,84.7,84.74,1324.844
1779283680000,84.75,84.75,84.7,84.73,567.195
1779283740000,84.73,84.76,84.72,84.76,273.051
1779283800000,84.76,84.83,84.74,84.8,2362.327
1779283860000,84.8,84.81,84.71,84.72,1840.229
1779283920000,84.72,84.74,84.7,84.71,1444.505
1779283980000,84.72,84.74,84.67,84.68,1600.505
1779284040000,84.68,84.76,84.68,84.76,665.789
1779284100000,84.75,84.75,84.52,84.52,3990.735
1779284160000,84.52,84.52,84.42,84.48,5733.048
1779284220000,84.47,84.47,84.19,84.37,9683.712
1779284280000,84.37,84.41,84.3,84.36,1809.125
1779284340000,84.36,84.41,84.32,84.4,2104.632
1779284400000,84.4,84.44,84.3,84.44,6027.87
1779284460000,84.43,84.51,84.34,84.37,2302.43
1779284520000,84.36,84.43,84.36,84.41,1575.291
1779284580000,84.4,84.4,84.34,84.36,970.384
